Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1581076800,2020-02-07 12:00:00,BCH/USD,437.62,439.53,431.87,434.36,157316.19,362.58
1581073200,2020-02-07 11:00:00,BCH/USD,443.1,443.46,437.0,437.62,54134.15,122.85
1581069600,2020-02-07 10:00:00,BCH/USD,439.62,445.04,438.39,443.1,55575.02,125.7
1581066000,2020-02-07 09:00:00,BCH/USD,434.8,440.2,434.8,439.62,84673.55,192.99
1581062400,2020-02-07 08:00:00,BCH/USD,440.0,440.22,433.56,434.8,59274.58,135.61
1581058800,2020-02-07 07:00:00,BCH/USD,439.06,440.2,438.34,440.0,22263.63,50.68
1581055200,2020-02-07 06:00:00,BCH/USD,438.76,442.4,438.76,439.06,118938.72,269.79
1581051600,2020-02-07 05:00:00,BCH/USD,441.9,444.16,438.41,438.76,11011.0,24.93
1581048000,2020-02-07 04:00:00,BCH/USD,440.4,442.97,437.1,441.9,63349.07,144.16
1581044400,2020-02-07 03:00:00,BCH/USD,452.62,454.48,438.83,440.4,359573.05,810.51
1581040800,2020-02-07 02:00:00,BCH/USD,443.88,458.24,443.88,452.62,334886.69,738.53
1581037200,2020-02-07 01:00:00,BCH/USD,442.0,444.96,441.78,443.88,52106.33,117.57
1581033600,2020-02-07 00:00:00,BCH/USD,442.11,443.37,440.62,442.0,14645.11,33.22
1581030000,2020-02-06 23:00:00,BCH/USD,438.0,443.39,436.04,442.11,166658.58,380.15
1581026400,2020-02-06 22:00:00,BCH/USD,439.37,439.37,438.0,438.0,26803.58,61.17
1581022800,2020-02-06 21:00:00,BCH/USD,439.52,440.51,438.25,439.37,42903.75,97.7
1581019200,2020-02-06 20:00:00,BCH/USD,438.69,440.03,435.14,439.52,147272.34,336.27
1581015600,2020-02-06 19:00:00,BCH/USD,438.98,439.12,435.96,438.69,41042.09,93.78
1581012000,2020-02-06 18:00:00,BCH/USD,439.62,439.62,434.51,438.98,62669.02,143.2
1581008400,2020-02-06 17:00:00,BCH/USD,439.25,448.41,437.6,439.62,736274.45,1666.39
1581004800,2020-02-06 16:00:00,BCH/USD,443.06,445.44,436.24,439.25,70135.52,159.58
1581001200,2020-02-06 15:00:00,BCH/USD,441.96,446.49,439.91,443.06,41589.43,93.76
1580997600,2020-02-06 14:00:00,BCH/USD,431.01,447.99,425.86,441.96,322368.35,734.8
1580994000,2020-02-06 13:00:00,BCH/USD,441.73,443.21,416.05,431.01,316824.42,737.17
1580990400,2020-02-06 12:00:00,BCH/USD,441.0,443.5,439.13,441.73,96654.32,218.76
1580986800,2020-02-06 11:00:00,BCH/USD,438.8,441.04,436.99,441.0,259686.54,590.23
1580983200,2020-02-06 10:00:00,BCH/USD,438.16,440.4,438.0,438.8,25866.68,58.87
1580979600,2020-02-06 09:00:00,BCH/USD,437.0,439.15,432.13,438.16,65511.71,150.51
1580976000,2020-02-06 08:00:00,BCH/USD,438.33,438.48,434.22,437.0,120862.06,276.34
1580972400,2020-02-06 07:00:00,BCH/USD,440.0,443.0,438.33,438.33,89201.71,202.32
1580968800,2020-02-06 06:00:00,BCH/USD,439.98,441.19,437.79,440.0,19906.11,45.26
1580965200,2020-02-06 05:00:00,BCH/USD,438.92,441.76,438.21,439.98,124127.35,282.07
1580961600,2020-02-06 04:00:00,BCH/USD,440.26,441.83,437.61,438.92,23441.53,53.26
1580958000,2020-02-06 03:00:00,BCH/USD,434.42,441.11,434.12,440.26,48233.0,109.73
1580954400,2020-02-06 02:00:00,BCH/USD,439.2,439.2,432.22,434.42,80320.86,184.71
1580950800,2020-02-06 01:00:00,BCH/USD,433.43,439.66,433.43,439.2,50673.33,115.85
1580947200,2020-02-06 00:00:00,BCH/USD,444.71,447.88,432.53,433.43,67160.33,152.43
1580943600,2020-02-05 23:00:00,BCH/USD,432.95,444.71,432.95,444.71,115145.92,261.86
1580940000,2020-02-05 22:00:00,BCH/USD,436.04,436.04,427.94,432.95,124660.44,288.81
1580936400,2020-02-05 21:00:00,BCH/USD,431.08,437.45,431.08,436.04,203094.77,466.15
1580932800,2020-02-05 20:00:00,BCH/USD,430.72,434.0,430.0,431.08,242006.84,562.09
1580929200,2020-02-05 19:00:00,BCH/USD,432.48,435.0,426.71,430.72,346703.0,806.27
1580925600,2020-02-05 18:00:00,BCH/USD,433.0,436.31,429.02,432.48,140449.06,324.04
1580922000,2020-02-05 17:00:00,BCH/USD,433.0,435.58,430.15,433.0,68037.06,157.28
1580918400,2020-02-05 16:00:00,BCH/USD,435.0,438.65,428.31,433.0,330942.05,765.34
1580914800,2020-02-05 15:00:00,BCH/USD,428.83,436.95,427.56,435.0,304562.76,706.26
1580911200,2020-02-05 14:00:00,BCH/USD,425.21,431.28,421.98,428.83,913577.98,2133.01
1580907600,2020-02-05 13:00:00,BCH/USD,426.31,426.47,421.01,425.21,260186.3,614.86
1580904000,2020-02-05 12:00:00,BCH/USD,422.72,427.12,419.58,426.31,215524.76,509.62
1580900400,2020-02-05 11:00:00,BCH/USD,418.2,428.73,413.89,422.72,567017.41,1340.23
1580896800,2020-02-05 10:00:00,BCH/USD,385.37,422.8,385.37,418.2,929531.85,2285.22
1580893200,2020-02-05 09:00:00,BCH/USD,383.5,386.14,383.5,385.37,2697.53,7.007
1580889600,2020-02-05 08:00:00,BCH/USD,384.47,384.79,383.5,383.5,1965.55,5.114
1580886000,2020-02-05 07:00:00,BCH/USD,384.11,384.67,384.11,384.47,3179.96,8.277
1580882400,2020-02-05 06:00:00,BCH/USD,384.6,385.84,383.61,384.11,22668.12,58.84
1580878800,2020-02-05 05:00:00,BCH/USD,383.0,387.23,383.0,384.6,190882.75,494.0
1580875200,2020-02-05 04:00:00,BCH/USD,381.04,383.0,380.0,383.0,29515.83,77.57
1580871600,2020-02-05 03:00:00,BCH/USD,377.4,381.04,377.4,381.04,1536.35,4.034
1580868000,2020-02-05 02:00:00,BCH/USD,377.4,377.4,377.4,377.4,0.0,0.0
1580864400,2020-02-05 01:00:00,BCH/USD,380.55,380.55,377.4,377.4,29832.12,78.81
1580860800,2020-02-05 00:00:00,BCH/USD,379.31,380.55,379.31,380.55,1970.67,5.185
1580857200,2020-02-04 23:00:00,BCH/USD,376.82,380.2,376.82,379.31,13528.29,35.59
1580853600,2020-02-04 22:00:00,BCH/USD,377.14,378.58,376.82,376.82,6635.61,17.56
1580850000,2020-02-04 21:00:00,BCH/USD,376.38,377.84,376.38,377.14,1819.14,4.816
1580846400,2020-02-04 20:00:00,BCH/USD,378.14,378.14,375.75,376.38,11857.53,31.49
1580842800,2020-02-04 19:00:00,BCH/USD,379.42,379.42,377.72,378.14,53340.04,140.93
1580839200,2020-02-04 18:00:00,BCH/USD,379.36,379.7,379.36,379.42,843.43,2.222
1580835600,2020-02-04 17:00:00,BCH/USD,379.65,379.72,378.2,379.36,26024.66,68.64
1580832000,2020-02-04 16:00:00,BCH/USD,378.92,381.02,378.12,379.65,11719.61,30.87
1580828400,2020-02-04 15:00:00,BCH/USD,376.83,380.45,376.57,378.92,59960.26,158.34
1580824800,2020-02-04 14:00:00,BCH/USD,376.34,376.83,372.0,376.83,249053.39,663.76
1580821200,2020-02-04 13:00:00,BCH/USD,376.1,378.9,375.0,376.34,25286.7,67.01
1580817600,2020-02-04 12:00:00,BCH/USD,380.0,380.42,376.09,376.1,39865.23,105.38
1580814000,2020-02-04 11:00:00,BCH/USD,376.49,383.0,375.08,380.0,44551.59,117.44
1580810400,2020-02-04 10:00:00,BCH/USD,375.69,378.0,375.0,376.49,39441.55,104.7
1580806800,2020-02-04 09:00:00,BCH/USD,380.89,381.25,375.0,375.69,131626.77,349.66
1580803200,2020-02-04 08:00:00,BCH/USD,383.77,383.77,380.89,380.89,2152.51,5.627
1580799600,2020-02-04 07:00:00,BCH/USD,382.46,384.06,381.24,383.77,17960.93,46.92
1580796000,2020-02-04 06:00:00,BCH/USD,382.41,382.97,381.62,382.46,173419.24,453.31
1580792400,2020-02-04 05:00:00,BCH/USD,381.65,383.17,380.25,382.41,75297.62,197.45
1580788800,2020-02-04 04:00:00,BCH/USD,382.79,383.96,381.65,381.65,31698.73,82.79
1580785200,2020-02-04 03:00:00,BCH/USD,385.73,386.53,382.79,382.79,27366.43,70.98
1580781600,2020-02-04 02:00:00,BCH/USD,383.68,386.39,383.68,385.73,42032.95,108.95
1580778000,2020-02-04 01:00:00,BCH/USD,386.4,386.4,383.68,383.68,15117.48,39.35
1580774400,2020-02-04 00:00:00,BCH/USD,382.11,388.2,382.11,386.4,9893.29,25.65
1580770800,2020-02-03 23:00:00,BCH/USD,382.53,383.85,381.72,382.11,15133.69,39.46
1580767200,2020-02-03 22:00:00,BCH/USD,382.13,383.79,382.13,382.53,590.36,1.54
1580763600,2020-02-03 21:00:00,BCH/USD,383.68,383.68,381.85,382.13,27734.66,72.51
1580760000,2020-02-03 20:00:00,BCH/USD,383.0,384.23,382.53,383.68,7988.34,20.83
1580756400,2020-02-03 19:00:00,BCH/USD,381.44,383.0,381.05,383.0,34946.16,91.52
1580752800,2020-02-03 18:00:00,BCH/USD,381.56,381.8,379.8,381.44,36539.0,96.05
1580749200,2020-02-03 17:00:00,BCH/USD,380.0,381.56,380.0,381.56,15712.72,41.23
1580745600,2020-02-03 16:00:00,BCH/USD,379.02,384.52,378.47,380.0,41740.85,109.11
1580742000,2020-02-03 15:00:00,BCH/USD,382.32,382.66,379.02,379.02,79972.1,209.91
1580738400,2020-02-03 14:00:00,BCH/USD,380.59,383.25,378.74,382.32,28798.88,75.61
1580734800,2020-02-03 13:00:00,BCH/USD,381.34,381.66,379.07,380.59,39766.78,104.54
1580731200,2020-02-03 12:00:00,BCH/USD,383.25,383.25,381.22,381.34,44734.9,117.11
1580727600,2020-02-03 11:00:00,BCH/USD,379.38,383.84,377.62,383.25,46653.94,122.21
1580724000,2020-02-03 10:00:00,BCH/USD,381.58,382.21,378.68,379.38,34140.67,90.01
1580720400,2020-02-03 09:00:00,BCH/USD,383.08,383.08,381.51,381.58,9121.95,23.9
1580716800,2020-02-03 08:00:00,BCH/USD,381.71,383.08,381.71,383.08,10483.69,27.42
1580713200,2020-02-03 07:00:00,BCH/USD,383.15,383.15,380.48,381.71,6157.16,16.16
1580709600,2020-02-03 06:00:00,BCH/USD,382.75,383.6,381.91,383.15,26444.02,69.18
1580706000,2020-02-03 05:00:00,BCH/USD,381.01,383.52,381.01,382.75,9456.8,24.72
1580702400,2020-02-03 04:00:00,BCH/USD,381.01,381.5,380.64,381.01,2886.73,7.576
1580698800,2020-02-03 03:00:00,BCH/USD,382.33,384.2,379.7,381.01,11653.23,30.6
1580695200,2020-02-03 02:00:00,BCH/USD,387.09,387.09,378.47,382.33,115548.56,301.42
1580691600,2020-02-03 01:00:00,BCH/USD,383.57,393.2,382.75,387.09,149493.06,384.6
1580688000,2020-02-03 00:00:00,BCH/USD,377.58,383.57,374.0,383.57,46092.12,121.82
1580684400,2020-02-02 23:00:00,BCH/USD,379.99,380.69,377.05,377.58,29834.53,78.86
1580680800,2020-02-02 22:00:00,BCH/USD,383.52,383.52,379.01,379.99,42205.83,111.01
1580677200,2020-02-02 21:00:00,BCH/USD,382.86,383.52,382.08,383.52,672.73,1.759
1580673600,2020-02-02 20:00:00,BCH/USD,383.3,383.3,381.24,382.86,40760.95,106.58
1580670000,2020-02-02 19:00:00,BCH/USD,382.19,385.0,382.19,383.3,24110.1,62.79
1580666400,2020-02-02 18:00:00,BCH/USD,383.72,384.81,382.19,382.19,18175.74,47.41
1580662800,2020-02-02 17:00:00,BCH/USD,383.52,384.05,382.24,383.72,4730.19,12.33
1580659200,2020-02-02 16:00:00,BCH/USD,381.27,385.79,380.52,383.52,130158.87,339.77
1580655600,2020-02-02 15:00:00,BCH/USD,380.84,381.36,379.93,381.27,114672.84,301.14
1580652000,2020-02-02 14:00:00,BCH/USD,382.52,382.52,377.62,380.84,65618.15,172.61
1580648400,2020-02-02 13:00:00,BCH/USD,381.87,383.25,381.08,382.52,11006.97,28.83
1580644800,2020-02-02 12:00:00,BCH/USD,381.59,387.61,381.59,381.87,200891.65,522.43
1580641200,2020-02-02 11:00:00,BCH/USD,382.13,383.98,379.57,381.59,90228.91,236.45
1580637600,2020-02-02 10:00:00,BCH/USD,379.72,383.94,379.72,382.13,81475.32,212.71
1580634000,2020-02-02 09:00:00,BCH/USD,380.01,380.62,379.07,379.72,9423.97,24.84
1580630400,2020-02-02 08:00:00,BCH/USD,378.25,380.61,377.71,380.01,5029.19,13.23
1580626800,2020-02-02 07:00:00,BCH/USD,381.1,381.62,378.15,378.25,19514.28,51.39
1580623200,2020-02-02 06:00:00,BCH/USD,374.78,382.0,373.19,381.1,30291.18,79.53
1580619600,2020-02-02 05:00:00,BCH/USD,376.33,376.33,374.78,374.78,9472.2,25.22
1580616000,2020-02-02 04:00:00,BCH/USD,371.56,376.94,368.48,376.33,130275.5,349.38
1580612400,2020-02-02 03:00:00,BCH/USD,372.57,372.85,369.63,371.56,64959.45,175.08
1580608800,2020-02-02 02:00:00,BCH/USD,376.93,376.93,370.8,372.57,78927.16,211.91
1580605200,2020-02-02 01:00:00,BCH/USD,376.2,376.93,373.82,376.93,6363.72,16.98
1580601600,2020-02-02 00:00:00,BCH/USD,379.77,379.77,374.43,376.2,60507.05,161.06
1580598000,2020-02-01 23:00:00,BCH/USD,379.5,380.65,379.43,379.77,3284.19,8.634
1580594400,2020-02-01 22:00:00,BCH/USD,378.65,379.5,378.65,379.5,27381.74,72.24
1580590800,2020-02-01 21:00:00,BCH/USD,378.98,378.98,378.65,378.65,2164.24,5.716
1580587200,2020-02-01 20:00:00,BCH/USD,379.19,379.28,377.78,378.98,8965.64,23.68
1580583600,2020-02-01 19:00:00,BCH/USD,379.82,379.82,378.61,379.19,7939.71,20.95
1580580000,2020-02-01 18:00:00,BCH/USD,380.41,380.41,378.93,379.82,6184.76,16.27
1580576400,2020-02-01 17:00:00,BCH/USD,380.62,382.12,380.41,380.41,10052.73,26.33
1580572800,2020-02-01 16:00:00,BCH/USD,380.71,381.32,377.99,380.62,59190.54,155.85
1580569200,2020-02-01 15:00:00,BCH/USD,379.9,380.71,378.27,380.71,2648.62,6.985
1580565600,2020-02-01 14:00:00,BCH/USD,379.59,380.9,376.66,379.9,5932.65,15.69
1580562000,2020-02-01 13:00:00,BCH/USD,373.1,381.28,373.1,379.59,41521.96,109.46
1580558400,2020-02-01 12:00:00,BCH/USD,373.41,376.44,372.17,373.1,37587.43,100.32
1580554800,2020-02-01 11:00:00,BCH/USD,382.21,382.21,373.4,373.41,39920.11,106.4
1580551200,2020-02-01 10:00:00,BCH/USD,381.17,384.78,381.17,382.21,9958.75,25.98
1580547600,2020-02-01 09:00:00,BCH/USD,380.3,381.48,378.0,381.17,28578.41,75.07
1580544000,2020-02-01 08:00:00,BCH/USD,383.85,383.85,378.99,380.3,194698.97,512.43
1580540400,2020-02-01 07:00:00,BCH/USD,382.58,387.86,382.58,383.85,46759.17,121.39
1580536800,2020-02-01 06:00:00,BCH/USD,382.38,384.14,382.31,382.58,20973.78,54.69
1580533200,2020-02-01 05:00:00,BCH/USD,382.75,384.41,382.38,382.38,15679.38,40.89
1580529600,2020-02-01 04:00:00,BCH/USD,386.8,388.0,382.75,382.75,11199.64,29.0
1580526000,2020-02-01 03:00:00,BCH/USD,383.4,386.8,381.96,386.8,32223.1,83.91
1580522400,2020-02-01 02:00:00,BCH/USD,384.0,389.59,383.4,383.4,134480.67,347.55
1580518800,2020-02-01 01:00:00,BCH/USD,377.83,384.0,376.89,384.0,56902.05,149.64
1580515200,2020-02-01 00:00:00,BCH/USD,374.64,378.4,374.6,377.83,18063.62,47.93
1580511600,2020-01-31 23:00:00,BCH/USD,379.16,380.26,373.59,374.64,46590.45,124.18
1580508000,2020-01-31 22:00:00,BCH/USD,374.31,380.05,374.22,379.16,21856.75,57.68
1580504400,2020-01-31 21:00:00,BCH/USD,370.58,374.74,370.58,374.31,17211.56,45.99
1580500800,2020-01-31 20:00:00,BCH/USD,369.46,373.26,369.46,370.58,8781.71,23.69
1580497200,2020-01-31 19:00:00,BCH/USD,371.16,371.16,368.71,369.46,1651.19,4.465
1580493600,2020-01-31 18:00:00,BCH/USD,367.07,371.78,367.07,371.16,28233.97,76.36
1580490000,2020-01-31 17:00:00,BCH/USD,369.66,369.66,366.0,367.07,131103.88,357.56
1580486400,2020-01-31 16:00:00,BCH/USD,375.25,376.04,364.74,369.66,109643.22,296.17
1580482800,2020-01-31 15:00:00,BCH/USD,368.8,375.25,368.47,375.25,57754.67,155.61
1580479200,2020-01-31 14:00:00,BCH/USD,370.17,372.78,366.27,368.8,254811.24,687.65
1580475600,2020-01-31 13:00:00,BCH/USD,368.51,372.1,364.25,370.17,80885.0,220.0
1580472000,2020-01-31 12:00:00,BCH/USD,380.01,380.02,363.35,368.51,265202.08,716.22
1580468400,2020-01-31 11:00:00,BCH/USD,381.05,381.68,380.01,380.01,24527.42,64.38
1580464800,2020-01-31 10:00:00,BCH/USD,383.09,384.15,380.97,381.05,43575.53,114.01
1580461200,2020-01-31 09:00:00,BCH/USD,384.82,386.56,383.09,383.09,16353.41,42.56
1580457600,2020-01-31 08:00:00,BCH/USD,382.23,385.0,380.07,384.82,44813.72,117.39
1580454000,2020-01-31 07:00:00,BCH/USD,383.52,383.52,380.84,382.23,100501.54,263.34
1580450400,2020-01-31 06:00:00,BCH/USD,381.28,385.51,380.37,383.52,65741.22,171.38
1580446800,2020-01-31 05:00:00,BCH/USD,381.42,384.16,380.0,381.28,45931.16,120.45
1580443200,2020-01-31 04:00:00,BCH/USD,386.78,387.0,381.42,381.42,52670.93,136.8
1580439600,2020-01-31 03:00:00,BCH/USD,388.81,388.81,386.78,386.78,50627.82,130.67
1580436000,2020-01-31 02:00:00,BCH/USD,387.91,388.81,384.79,388.81,22019.73,57.11
1580432400,2020-01-31 01:00:00,BCH/USD,391.88,392.38,387.89,387.91,46535.91,119.41
1580428800,2020-01-31 00:00:00,BCH/USD,393.14,393.14,391.88,391.88,12093.27,30.82
1580425200,2020-01-30 23:00:00,BCH/USD,395.0,395.0,390.18,393.14,85500.6,218.07
1580421600,2020-01-30 22:00:00,BCH/USD,391.77,395.0,389.97,395.0,27896.74,71.06
1580418000,2020-01-30 21:00:00,BCH/USD,393.86,394.37,388.82,391.77,50215.75,128.38
1580414400,2020-01-30 20:00:00,BCH/USD,392.63,395.0,391.03,393.86,160103.6,407.04
1580410800,2020-01-30 19:00:00,BCH/USD,395.0,395.0,391.55,392.63,49419.74,125.6
1580407200,2020-01-30 18:00:00,BCH/USD,393.9,398.73,392.57,395.0,134726.4,341.09
1580403600,2020-01-30 17:00:00,BCH/USD,382.36,398.1,382.36,393.9,519559.57,1317.17
1580400000,2020-01-30 16:00:00,BCH/USD,385.34,393.1,377.36,382.36,444086.73,1151.21
1580396400,2020-01-30 15:00:00,BCH/USD,381.67,386.11,381.14,385.34,126229.73,329.31
1580392800,2020-01-30 14:00:00,BCH/USD,387.11,387.81,381.29,381.67,37740.11,98.57
1580389200,2020-01-30 13:00:00,BCH/USD,386.28,387.96,385.44,387.11,55866.53,144.32
1580385600,2020-01-30 12:00:00,BCH/USD,384.58,387.82,383.18,386.28,33538.14,86.88
1580382000,2020-01-30 11:00:00,BCH/USD,381.78,385.03,381.25,384.58,2797.38,7.297
1580378400,2020-01-30 10:00:00,BCH/USD,385.93,387.5,381.78,381.78,33635.95,87.31
1580374800,2020-01-30 09:00:00,BCH/USD,389.21,389.67,384.65,385.93,26410.75,68.56
1580371200,2020-01-30 08:00:00,BCH/USD,389.76,390.36,386.41,389.21,63489.7,164.03
1580367600,2020-01-30 07:00:00,BCH/USD,383.39,392.22,383.39,389.76,138839.93,356.29
1580364000,2020-01-30 06:00:00,BCH/USD,382.85,383.39,382.77,383.39,1122.78,2.933
1580360400,2020-01-30 05:00:00,BCH/USD,383.0,384.6,382.85,382.85,26327.08,68.54
1580356800,2020-01-30 04:00:00,BCH/USD,379.4,386.18,379.4,383.0,19083.16,49.72
1580353200,2020-01-30 03:00:00,BCH/USD,375.61,381.36,374.88,379.4,30355.99,80.3
1580349600,2020-01-30 02:00:00,BCH/USD,379.09,379.09,374.55,375.61,195897.42,521.99
1580346000,2020-01-30 01:00:00,BCH/USD,376.09,379.09,375.9,379.09,15619.23,41.38
1580342400,2020-01-30 00:00:00,BCH/USD,383.42,383.42,366.99,376.09,198666.7,532.78
1580338800,2020-01-29 23:00:00,BCH/USD,383.32,385.64,383.02,383.42,39315.17,102.32
1580335200,2020-01-29 22:00:00,BCH/USD,384.67,384.67,382.04,383.32,14033.42,36.64
1580331600,2020-01-29 21:00:00,BCH/USD,385.28,387.86,382.62,384.67,137984.3,358.49
1580328000,2020-01-29 20:00:00,BCH/USD,384.91,385.48,382.04,385.28,14864.87,38.86
1580324400,2020-01-29 19:00:00,BCH/USD,383.78,386.2,381.9,384.91,9798.12,25.51
1580320800,2020-01-29 18:00:00,BCH/USD,383.18,385.29,382.17,383.78,35204.8,91.66
1580317200,2020-01-29 17:00:00,BCH/USD,386.39,387.42,383.01,383.18,47145.03,122.15
1580313600,2020-01-29 16:00:00,BCH/USD,379.63,387.94,375.02,386.39,83854.27,218.73
1580310000,2020-01-29 15:00:00,BCH/USD,384.0,384.66,377.8,379.63,30575.25,80.26
1580306400,2020-01-29 14:00:00,BCH/USD,386.16,386.16,382.62,384.0,29486.44,76.79
1580302800,2020-01-29 13:00:00,BCH/USD,383.47,388.0,382.87,386.16,24118.95,62.32
1580299200,2020-01-29 12:00:00,BCH/USD,383.01,385.27,379.99,383.47,32151.01,84.28
1580295600,2020-01-29 11:00:00,BCH/USD,390.94,390.94,378.1,383.01,112515.41,294.98
1580292000,2020-01-29 10:00:00,BCH/USD,385.12,392.0,380.56,390.94,76809.91,198.35
1580288400,2020-01-29 09:00:00,BCH/USD,392.06,392.17,383.05,385.12,81411.92,210.41
1580284800,2020-01-29 08:00:00,BCH/USD,392.36,395.0,389.8,392.06,122244.79,311.19
1580281200,2020-01-29 07:00:00,BCH/USD,389.81,392.5,386.49,392.36,122996.72,314.51
1580277600,2020-01-29 06:00:00,BCH/USD,387.96,395.0,387.96,389.81,82779.56,211.28
1580274000,2020-01-29 05:00:00,BCH/USD,384.35,388.7,384.35,387.96,28705.06,74.12
1580270400,2020-01-29 04:00:00,BCH/USD,385.0,385.96,382.47,384.35,15877.28,41.34
1580266800,2020-01-29 03:00:00,BCH/USD,381.82,385.0,381.54,385.0,14439.5,37.68
1580263200,2020-01-29 02:00:00,BCH/USD,384.91,384.91,379.64,381.82,27111.52,70.99
1580259600,2020-01-29 01:00:00,BCH/USD,383.26,390.73,381.86,384.91,94446.8,243.87
1580256000,2020-01-29 00:00:00,BCH/USD,380.26,388.08,379.1,383.26,203907.89,529.68
1580252400,2020-01-28 23:00:00,BCH/USD,372.99,380.41,369.74,380.26,156342.11,414.33
1580248800,2020-01-28 22:00:00,BCH/USD,370.0,374.48,369.33,372.99,41876.55,112.59
1580245200,2020-01-28 21:00:00,BCH/USD,367.57,370.98,366.69,370.0,27650.71,74.92
1580241600,2020-01-28 20:00:00,BCH/USD,364.1,369.16,364.1,367.57,46693.91,127.19
1580238000,2020-01-28 19:00:00,BCH/USD,363.42,365.08,362.15,364.1,63234.77,174.06
1580234400,2020-01-28 18:00:00,BCH/USD,364.37,364.95,362.67,363.42,32805.09,90.23
1580230800,2020-01-28 17:00:00,BCH/USD,365.48,367.37,359.94,364.37,70751.81,195.36
1580227200,2020-01-28 16:00:00,BCH/USD,364.48,369.68,363.0,365.48,91167.15,247.62
1580223600,2020-01-28 15:00:00,BCH/USD,373.65,373.7,362.31,364.48,198168.95,540.86
1580220000,2020-01-28 14:00:00,BCH/USD,369.81,384.99,369.81,373.65,572993.25,1514.59
1580216400,2020-01-28 13:00:00,BCH/USD,366.67,369.81,366.67,369.81,25597.69,69.64
1580212800,2020-01-28 12:00:00,BCH/USD,367.7,369.33,366.48,366.67,8093.81,22.04
1580209200,2020-01-28 11:00:00,BCH/USD,368.35,371.89,367.31,367.7,68157.15,184.44
1580205600,2020-01-28 10:00:00,BCH/USD,361.82,370.24,361.82,368.35,38325.83,103.79
1580202000,2020-01-28 09:00:00,BCH/USD,364.63,364.63,360.69,361.82,1183862.68,3277.16
1580198400,2020-01-28 08:00:00,BCH/USD,364.9,366.28,363.28,364.63,13447.5,36.89
1580194800,2020-01-28 07:00:00,BCH/USD,362.22,366.17,361.6,364.9,42447.0,116.74
1580191200,2020-01-28 06:00:00,BCH/USD,365.56,365.56,360.85,362.22,44983.11,124.1
1580187600,2020-01-28 05:00:00,BCH/USD,363.79,365.56,361.83,365.56,64082.37,175.81
1580184000,2020-01-28 04:00:00,BCH/USD,368.72,369.13,363.74,363.79,108156.41,295.0
1580180400,2020-01-28 03:00:00,BCH/USD,369.43,369.85,366.07,368.72,117112.92,318.27
1580176800,2020-01-28 02:00:00,BCH/USD,367.76,370.0,365.99,369.43,95350.14,259.03
1580173200,2020-01-28 01:00:00,BCH/USD,371.45,374.19,366.55,367.76,96962.73,261.61
1580169600,2020-01-28 00:00:00,BCH/USD,361.19,373.64,361.19,371.45,47657.79,128.79
1580166000,2020-01-27 23:00:00,BCH/USD,359.32,362.75,358.13,361.19,48233.96,133.34
1580162400,2020-01-27 22:00:00,BCH/USD,370.71,371.53,358.16,359.32,127268.55,350.94
1580158800,2020-01-27 21:00:00,BCH/USD,371.78,373.02,369.27,370.71,253800.2,685.68
1580155200,2020-01-27 20:00:00,BCH/USD,369.51,371.78,366.61,371.78,272676.14,737.53
1580151600,2020-01-27 19:00:00,BCH/USD,373.32,373.69,367.79,369.51,372824.16,1003.26
1580148000,2020-01-27 18:00:00,BCH/USD,367.97,373.32,367.46,373.32,29200.09,79.06
1580144400,2020-01-27 17:00:00,BCH/USD,373.45,373.84,367.97,367.97,40672.37,109.86
1580140800,2020-01-27 16:00:00,BCH/USD,372.89,376.26,367.22,373.45,222923.66,601.48
1580137200,2020-01-27 15:00:00,BCH/USD,370.86,376.29,369.71,372.89,90216.87,242.36
1580133600,2020-01-27 14:00:00,BCH/USD,364.98,370.87,364.98,370.86,140317.78,381.77
1580130000,2020-01-27 13:00:00,BCH/USD,369.85,372.06,364.98,364.98,371865.18,1002.02
1580126400,2020-01-27 12:00:00,BCH/USD,367.83,373.73,367.1,369.85,215677.03,582.89
1580122800,2020-01-27 11:00:00,BCH/USD,357.43,371.43,357.43,367.83,112516.34,307.26
1580119200,2020-01-27 10:00:00,BCH/USD,359.16,363.3,357.43,357.43,76491.85,212.11
1580115600,2020-01-27 09:00:00,BCH/USD,356.73,360.41,355.24,359.16,31289.45,87.16
1580112000,2020-01-27 08:00:00,BCH/USD,360.72,361.4,355.32,356.73,273661.55,763.66
1580108400,2020-01-27 07:00:00,BCH/USD,362.3,364.0,358.3,360.72,56459.39,156.01
1580104800,2020-01-27 06:00:00,BCH/USD,358.1,362.3,356.81,362.3,73354.68,203.98
1580101200,2020-01-27 05:00:00,BCH/USD,354.0,358.17,352.0,358.1,108148.09,305.17
1580097600,2020-01-27 04:00:00,BCH/USD,357.39,361.55,352.0,354.0,130190.42,365.02
1580094000,2020-01-27 03:00:00,BCH/USD,356.51,358.47,354.86,357.39,26079.79,72.94
1580090400,2020-01-27 02:00:00,BCH/USD,358.42,358.42,354.51,356.51,51254.57,144.3
1580086800,2020-01-27 01:00:00,BCH/USD,359.77,359.77,354.57,358.42,135453.31,379.86
1580083200,2020-01-27 00:00:00,BCH/USD,344.56,363.0,344.56,359.77,280938.32,785.64
1580079600,2020-01-26 23:00:00,BCH/USD,342.33,345.19,342.33,344.56,37298.24,108.28
1580076000,2020-01-26 22:00:00,BCH/USD,344.8,345.67,341.8,342.33,24293.55,70.63
