Unix,Date,Oymbol,Open,High,Low,Close,Volume LTC,Volume USD
1605391200,2020-11-14 22:00:00,LTC/USD,63.22,63.36,62.95,63.29,423.95513100,26832.12024099
1605387600,2020-11-14 21:00:00,LTC/USD,63.34,63.41,63.04,63.04,961.75536723,60629.0583501792
1605384000,2020-11-14 20:00:00,LTC/USD,62.93,63.34,62.70,63.19,1891.38869582,119516.8516888658
1605380400,2020-11-14 19:00:00,LTC/USD,62.98,63.42,62.75,62.92,3527.52932734,221952.1452762328
1605376800,2020-11-14 18:00:00,LTC/USD,63.20,63.26,62.97,63.13,856.33507584,54060.4333377792
1605373200,2020-11-14 17:00:00,LTC/USD,62.57,63.04,61.77,62.96,17097.28662641,1076445.1659987736
1605369600,2020-11-14 16:00:00,LTC/USD,62.99,63.46,62.36,62.36,1978.60592946,123385.86576112559
1605366000,2020-11-14 15:00:00,LTC/USD,63.47,63.47,62.91,62.97,720.89725609,45394.900215987305
1605362400,2020-11-14 14:00:00,LTC/USD,63.23,63.66,63.23,63.32,951.02633969,60218.9878291708
1605358800,2020-11-14 13:00:00,LTC/USD,63.07,63.26,62.95,62.97,1038.73732929,65409.28962539129
1605355200,2020-11-14 12:00:00,LTC/USD,62.91,63.15,62.67,63.15,557.35846289,35197.1869315035
1605351600,2020-11-14 11:00:00,LTC/USD,62.44,63.25,62.44,63.25,985.71861219,62346.702221017506
1605348000,2020-11-14 10:00:00,LTC/USD,62.37,62.93,62.25,62.55,3176.04279140,198661.47660207
1605344400,2020-11-14 09:00:00,LTC/USD,63.09,63.13,62.22,62.44,4880.25049478,304722.8408940632
1605340800,2020-11-14 08:00:00,LTC/USD,63.92,64.33,62.94,63.28,5514.50702709,348958.0046742552
1605337200,2020-11-14 07:00:00,LTC/USD,64.33,64.42,63.59,63.93,2133.57323564,136399.3369544652
1605333600,2020-11-14 06:00:00,LTC/USD,64.44,64.85,64.19,64.26,1480.19012837,95117.0176490562
1605330000,2020-11-14 05:00:00,LTC/USD,64.00,64.59,63.77,64.59,2952.21304620,190683.440654058
1605326400,2020-11-14 04:00:00,LTC/USD,64.16,64.18,63.61,64.06,5788.85328233,370833.9412660598
1605322800,2020-11-14 03:00:00,LTC/USD,64.58,64.66,64.08,64.45,856.76632754,55218.589809953
1605319200,2020-11-14 02:00:00,LTC/USD,64.69,65.06,64.29,64.53,1979.37800823,127729.2628710819
1605315600,2020-11-14 01:00:00,LTC/USD,64.79,64.80,64.16,64.68,1948.00127914,125996.7227347752
1605312000,2020-11-14 00:00:00,LTC/USD,66.24,66.24,64.73,64.91,2525.56073796,163934.14750098358
1605308400,2020-11-13 23:00:00,LTC/USD,65.95,66.15,65.37,65.85,1090.33845721,71798.78740727849
1605304800,2020-11-13 22:00:00,LTC/USD,65.56,66.20,65.40,65.88,1020.76586066,67248.0549002808
1605301200,2020-11-13 21:00:00,LTC/USD,65.33,65.78,65.32,65.69,964.45654947,63355.1507346843
1605297600,2020-11-13 20:00:00,LTC/USD,65.27,65.40,64.90,65.28,1055.41891248,68897.7466066944
1605294000,2020-11-13 19:00:00,LTC/USD,65.57,65.67,64.90,65.35,3510.47718075,229409.6837620125
1605290400,2020-11-13 18:00:00,LTC/USD,65.60,65.64,65.37,65.43,780.37916364,51060.20867696521
1605286800,2020-11-13 17:00:00,LTC/USD,66.00,66.00,65.26,65.70,2996.83670973,196892.17182926103
1605283200,2020-11-13 16:00:00,LTC/USD,65.40,66.56,64.41,66.20,8984.83313148,594795.953303976
1605279600,2020-11-13 15:00:00,LTC/USD,65.57,65.62,64.82,65.32,7799.12567821,509438.88930067717
1605276000,2020-11-13 14:00:00,LTC/USD,65.72,66.15,64.86,65.59,6270.79877510,411301.691658809
1605272400,2020-11-13 13:00:00,LTC/USD,65.28,66.67,65.09,65.64,17401.36074031,1142225.3189939484
1605268800,2020-11-13 12:00:00,LTC/USD,63.53,65.72,63.18,65.16,10145.50357111,661081.0126935276
1605265200,2020-11-13 11:00:00,LTC/USD,63.48,63.68,62.63,63.55,7405.53278551,470621.6085191605
1605261600,2020-11-13 10:00:00,LTC/USD,63.97,64.30,63.27,63.52,4458.92030222,283230.6175970144
1605258000,2020-11-13 09:00:00,LTC/USD,63.66,64.67,63.27,64.30,9583.64194046,616228.176771578
1605254400,2020-11-13 08:00:00,LTC/USD,62.37,63.72,61.61,63.63,15824.38349581,1006905.5218383903
1605250800,2020-11-13 07:00:00,LTC/USD,62.54,62.58,61.36,62.41,10380.30894857,647835.0814802537
1605247200,2020-11-13 06:00:00,LTC/USD,61.46,62.92,61.33,62.59,11498.74097426,719706.1975789334
1605243600,2020-11-13 05:00:00,LTC/USD,62.10,62.10,61.22,61.46,3514.36894690,215993.11547647402
1605240000,2020-11-13 04:00:00,LTC/USD,62.05,62.40,61.65,62.16,2138.56680700,132933.31272312
1605236400,2020-11-13 03:00:00,LTC/USD,61.49,62.62,61.49,62.02,4425.29966078,274457.0849615756
1605232800,2020-11-13 02:00:00,LTC/USD,61.79,62.08,61.33,61.51,1470.92046899,90476.3180475749
1605229200,2020-11-13 01:00:00,LTC/USD,61.03,61.96,60.96,61.63,2752.91732014,169662.2944402282
1605225600,2020-11-13 00:00:00,LTC/USD,60.74,61.61,60.25,61.08,10577.47978182,646072.4650735656
1605222000,2020-11-12 23:00:00,LTC/USD,59.30,60.81,59.10,60.74,2210.82836168,134285.7146884432
1605218400,2020-11-12 22:00:00,LTC/USD,59.03,59.60,59.03,59.30,2321.30893882,137653.620072026
1605214800,2020-11-12 21:00:00,LTC/USD,58.99,59.16,58.89,58.98,2395.38574385,141279.851172273
1605211200,2020-11-12 20:00:00,LTC/USD,58.62,59.05,58.62,58.99,1142.86485519,67417.59780765811
1605207600,2020-11-12 19:00:00,LTC/USD,58.69,58.73,58.28,58.58,767.34149187,44950.8645937446
1605204000,2020-11-12 18:00:00,LTC/USD,58.43,58.73,58.11,58.67,3142.59752954,184376.1970581118
1605200400,2020-11-12 17:00:00,LTC/USD,58.82,59.85,58.42,58.43,9820.05347551,573785.7245740492
1605196800,2020-11-12 16:00:00,LTC/USD,58.91,58.97,58.44,58.73,3909.43636229,229601.19755729169
1605193200,2020-11-12 15:00:00,LTC/USD,58.61,59.00,58.37,59.00,1855.06120054,109448.61083186
1605189600,2020-11-12 14:00:00,LTC/USD,59.10,59.24,58.17,58.50,2910.16266865,170244.51611602498
1605186000,2020-11-12 13:00:00,LTC/USD,58.56,58.80,58.20,58.80,1593.43735573,93694.116516924
1605182400,2020-11-12 12:00:00,LTC/USD,58.82,58.88,58.60,58.61,703.21254967,41215.2875361587
1605178800,2020-11-12 11:00:00,LTC/USD,58.12,58.80,57.87,58.80,2560.68341928,150568.185053664
1605175200,2020-11-12 10:00:00,LTC/USD,59.58,60.57,58.12,58.22,9361.00207915,544997.5410481129
1605171600,2020-11-12 09:00:00,LTC/USD,58.97,59.39,58.97,59.25,4848.31800387,287262.84172929754
1605168000,2020-11-12 08:00:00,LTC/USD,59.44,59.61,58.84,58.90,1069.43006484,62989.43081907599
1605164400,2020-11-12 07:00:00,LTC/USD,58.73,59.99,58.73,59.46,4296.71736325,255482.814418845
1605160800,2020-11-12 06:00:00,LTC/USD,58.60,58.93,58.52,58.77,74.55606930,4381.660192761001
1605157200,2020-11-12 05:00:00,LTC/USD,58.74,58.88,58.54,58.70,180.55689112,10598.689508744
1605153600,2020-11-12 04:00:00,LTC/USD,58.51,58.71,58.42,58.71,213.09739897,12510.9482935287
1605150000,2020-11-12 03:00:00,LTC/USD,58.50,58.84,58.50,58.61,415.39108702,24346.071610242197
1605146400,2020-11-12 02:00:00,LTC/USD,58.42,58.66,58.35,58.46,177.68657184,10387.5569897664
1605142800,2020-11-12 01:00:00,LTC/USD,58.26,58.36,58.08,58.33,768.95699204,44853.2613456932
1605139200,2020-11-12 00:00:00,LTC/USD,59.20,59.20,57.76,58.32,4005.72146020,233613.675558864
1605135600,2020-11-11 23:00:00,LTC/USD,59.45,59.53,59.23,59.29,732.73561045,43443.8943435805
1605132000,2020-11-11 22:00:00,LTC/USD,59.56,59.69,59.45,59.56,361.86941554,21552.9423895624
1605128400,2020-11-11 21:00:00,LTC/USD,59.65,59.79,59.46,59.55,450.97410570,26855.507994435
1605124800,2020-11-11 20:00:00,LTC/USD,59.93,59.93,58.43,59.71,7574.28161399,452260.3551713429
1605121200,2020-11-11 19:00:00,LTC/USD,59.91,60.16,59.64,59.89,739.01928241,44259.864823534896
1605117600,2020-11-11 18:00:00,LTC/USD,59.85,60.43,59.78,59.80,3397.35770290,203161.99063341998
1605114000,2020-11-11 17:00:00,LTC/USD,60.06,60.16,59.64,59.75,1984.87044555,118596.0091216125
1605110400,2020-11-11 16:00:00,LTC/USD,59.78,60.69,59.64,60.08,14723.93252416,884613.8660515328
1605106800,2020-11-11 15:00:00,LTC/USD,59.28,59.66,59.28,59.66,815.99722739,48682.3945860874
1605103200,2020-11-11 14:00:00,LTC/USD,59.06,59.55,58.99,59.47,882.20579373,52464.7785531231
1605099600,2020-11-11 13:00:00,LTC/USD,59.66,59.71,58.95,59.25,1809.89507608,107236.28325774001
1605096000,2020-11-11 12:00:00,LTC/USD,59.34,59.80,59.23,59.54,2307.85157727,137409.4829106558
1605092400,2020-11-11 11:00:00,LTC/USD,59.88,60.00,59.34,59.56,4279.05750397,254860.6649364532
1605088800,2020-11-11 10:00:00,LTC/USD,59.19,59.89,59.12,59.89,1600.27029161,95840.1877645229
1605085200,2020-11-11 09:00:00,LTC/USD,59.24,59.58,58.80,59.06,586.80526092,34656.7187099352
1605081600,2020-11-11 08:00:00,LTC/USD,59.48,59.49,59.22,59.25,239.39846140,14184.35883795
1605078000,2020-11-11 07:00:00,LTC/USD,59.53,59.60,59.28,59.51,229.65722920,13666.901709692
1605074400,2020-11-11 06:00:00,LTC/USD,59.40,59.46,59.09,59.12,272.64882290,16118.998409848002
1605070800,2020-11-11 05:00:00,LTC/USD,59.37,59.39,58.98,59.29,538.72580854,31941.0531883366
1605067200,2020-11-11 04:00:00,LTC/USD,59.94,59.94,59.16,59.28,386.84947945,22932.437141796
1605063600,2020-11-11 03:00:00,LTC/USD,59.61,60.06,59.61,60.02,981.75303677,58924.8172669354
1605060000,2020-11-11 02:00:00,LTC/USD,59.96,60.10,59.49,59.56,367.46030437,21885.935728277203
1605056400,2020-11-11 01:00:00,LTC/USD,60.17,60.22,59.62,59.73,2361.09150012,141027.9953021676
1605052800,2020-11-11 00:00:00,LTC/USD,58.09,60.22,57.90,60.09,6134.82953566,368641.9067978094
1605049200,2020-11-10 23:00:00,LTC/USD,58.33,58.33,57.85,57.92,1047.58377108,60676.0520209536
1605045600,2020-11-10 22:00:00,LTC/USD,58.29,58.32,58.08,58.27,1355.97233416,79012.5079115032
1605042000,2020-11-10 21:00:00,LTC/USD,57.98,58.32,57.98,58.25,634.03250000,36932.393125
1605038400,2020-11-10 20:00:00,LTC/USD,58.13,58.22,57.89,57.98,1479.50439610,85781.664885878
1605034800,2020-11-10 19:00:00,LTC/USD,57.86,58.21,57.85,58.18,858.28419270,49934.974331285994
1605031200,2020-11-10 18:00:00,LTC/USD,58.16,58.16,57.71,57.79,1676.36374165,96877.0606299535
1605027600,2020-11-10 17:00:00,LTC/USD,57.84,58.21,57.84,58.15,1675.23578468,97414.960879142
1605024000,2020-11-10 16:00:00,LTC/USD,57.50,58.06,57.37,58.05,2095.17483633,121624.89924895648
1605020400,2020-11-10 15:00:00,LTC/USD,57.76,57.94,57.13,57.61,2797.17422165,161145.20690925652
1605016800,2020-11-10 14:00:00,LTC/USD,58.27,58.45,57.64,57.95,3605.09447398,208915.22476714102
1605013200,2020-11-10 13:00:00,LTC/USD,58.58,58.58,57.91,58.34,2732.32565831,159403.8789058054
1605009600,2020-11-10 12:00:00,LTC/USD,58.69,59.02,58.19,58.56,1577.65698815,92387.593226064
1605006000,2020-11-10 11:00:00,LTC/USD,58.24,58.73,57.85,58.71,3158.84188782,185455.6072339122
1605002400,2020-11-10 10:00:00,LTC/USD,59.20,59.37,58.16,58.24,2158.52551271,125712.5258602304
1604998800,2020-11-10 09:00:00,LTC/USD,59.00,59.30,58.96,59.17,7907.07679349,467861.73387080326
1604995200,2020-11-10 08:00:00,LTC/USD,58.74,59.22,58.74,58.96,9185.81364194,541595.5723287824
1604991600,2020-11-10 07:00:00,LTC/USD,58.20,59.02,58.20,58.66,5829.85162362,341979.0962415492
1604988000,2020-11-10 06:00:00,LTC/USD,58.89,59.02,57.87,58.18,24246.77088493,1410677.1300852273
1604984400,2020-11-10 05:00:00,LTC/USD,59.38,59.40,58.73,58.75,1657.12320826,97355.988485275
1604980800,2020-11-10 04:00:00,LTC/USD,59.17,59.44,58.95,59.31,490.10484429,29068.118314839903
1604977200,2020-11-10 03:00:00,LTC/USD,58.82,59.18,58.68,59.15,1390.65516000,82257.252714
1604973600,2020-11-10 02:00:00,LTC/USD,59.33,59.33,58.93,58.93,560.57894801,33034.917406229295
1604970000,2020-11-10 01:00:00,LTC/USD,58.93,59.63,58.93,59.30,745.88575161,44231.025070473
1604966400,2020-11-10 00:00:00,LTC/USD,59.24,59.24,58.66,59.01,533.71121000,31494.298502100002
1604962800,2020-11-09 23:00:00,LTC/USD,58.85,59.32,58.66,59.28,2633.90099105,156137.650749444
1604959200,2020-11-09 22:00:00,LTC/USD,59.18,59.31,58.62,58.71,945.24356854,55495.2499089834
1604955600,2020-11-09 21:00:00,LTC/USD,59.00,59.45,59.00,59.24,863.39606335,51147.582792854
1604952000,2020-11-09 20:00:00,LTC/USD,59.29,59.43,58.78,58.99,3513.24264685,207246.1837376815
1604948400,2020-11-09 19:00:00,LTC/USD,59.15,59.57,59.11,59.24,804.71637857,47671.3982664868
1604944800,2020-11-09 18:00:00,LTC/USD,58.95,59.31,58.71,59.08,2266.94368849,133931.0331159892
1604941200,2020-11-09 17:00:00,LTC/USD,58.68,58.98,58.63,58.96,3264.27033945,192461.379213972
1604937600,2020-11-09 16:00:00,LTC/USD,57.97,58.73,57.47,58.69,8467.57642688,496962.06049358717
1604934000,2020-11-09 15:00:00,LTC/USD,58.35,58.73,57.85,58.07,8076.34002832,468993.0654445424
1604930400,2020-11-09 14:00:00,LTC/USD,59.32,59.78,58.45,58.48,2428.52280394,142020.0135744112
1604926800,2020-11-09 13:00:00,LTC/USD,60.24,60.24,58.59,59.20,7325.28087002,433656.62750518403
1604923200,2020-11-09 12:00:00,LTC/USD,61.76,61.76,59.76,60.07,7480.65142978,449362.73138688464
1604919600,2020-11-09 11:00:00,LTC/USD,60.94,61.85,60.93,61.77,5375.46992676,332042.7773759652
1604916000,2020-11-09 10:00:00,LTC/USD,60.75,61.23,60.75,61.12,2527.23500915,154464.603759248
1604912400,2020-11-09 09:00:00,LTC/USD,60.38,60.73,60.34,60.65,971.99869072,58951.720592168
1604908800,2020-11-09 08:00:00,LTC/USD,59.58,60.35,59.25,60.35,1421.68206237,85798.51246402951
1604905200,2020-11-09 07:00:00,LTC/USD,59.94,60.33,59.56,59.59,2059.18859916,122707.04862394441
1604901600,2020-11-09 06:00:00,LTC/USD,60.43,60.45,60.14,60.21,113.31626722,6822.7724493162
1604898000,2020-11-09 05:00:00,LTC/USD,59.91,60.44,59.81,60.41,251.46135135,15190.780235053498
1604894400,2020-11-09 04:00:00,LTC/USD,60.66,60.66,60.00,60.21,486.66019210,29301.810166341
1604890800,2020-11-09 03:00:00,LTC/USD,60.65,60.90,60.23,60.72,744.08843864,45181.049994220804
1604887200,2020-11-09 02:00:00,LTC/USD,61.13,61.15,60.73,60.73,672.31395985,40829.626781690495
1604883600,2020-11-09 01:00:00,LTC/USD,61.34,61.62,61.21,61.21,667.01510086,40827.994323640596
1604880000,2020-11-09 00:00:00,LTC/USD,61.02,61.63,60.87,61.31,351.50366810,21550.689891211
1604876400,2020-11-08 23:00:00,LTC/USD,60.95,61.50,60.77,61.06,3131.75828097,191225.16063602822
1604872800,2020-11-08 22:00:00,LTC/USD,60.47,61.03,60.47,61.03,530.73936276,32391.0233092428
1604869200,2020-11-08 21:00:00,LTC/USD,60.97,61.04,60.13,60.52,1643.80238836,99482.9205435472
1604865600,2020-11-08 20:00:00,LTC/USD,61.09,61.19,60.85,61.00,555.61779921,33892.68575181
1604862000,2020-11-08 19:00:00,LTC/USD,61.62,61.62,60.55,60.99,1709.53997669,104264.8431783231
1604858400,2020-11-08 18:00:00,LTC/USD,61.61,61.78,60.92,61.60,1879.95500231,115805.22814229601
1604854800,2020-11-08 17:00:00,LTC/USD,61.04,61.83,61.01,61.58,3360.49302984,206939.1607775472
1604851200,2020-11-08 16:00:00,LTC/USD,61.42,61.42,60.77,60.96,1241.93628747,75708.4360841712
1604847600,2020-11-08 15:00:00,LTC/USD,61.57,62.02,61.13,61.25,3000.92752603,183806.8109693375
1604844000,2020-11-08 14:00:00,LTC/USD,60.17,61.57,60.13,61.57,1600.36935860,98534.741409002
1604840400,2020-11-08 13:00:00,LTC/USD,60.40,60.40,59.70,60.03,887.99553297,53306.3718441891
1604836800,2020-11-08 12:00:00,LTC/USD,60.05,60.65,59.91,60.47,1585.37278700,95867.49242989
1604833200,2020-11-08 11:00:00,LTC/USD,60.06,60.09,59.51,59.92,705.80929333,42292.0928563336
1604829600,2020-11-08 10:00:00,LTC/USD,59.63,60.18,59.43,59.95,2429.29718349,145636.3661502255
1604826000,2020-11-08 09:00:00,LTC/USD,59.29,59.57,59.14,59.51,1137.77272847,67708.8550712497
1604822400,2020-11-08 08:00:00,LTC/USD,58.98,59.30,58.92,59.30,2724.56934870,161566.96237790998
1604818800,2020-11-08 07:00:00,LTC/USD,59.31,59.33,58.71,58.90,1456.97309625,85815.715369125
1604815200,2020-11-08 06:00:00,LTC/USD,59.75,59.84,58.87,59.29,1163.35595834,68975.37476997859
1604811600,2020-11-08 05:00:00,LTC/USD,59.58,59.66,59.36,59.49,980.60213157,58336.0208070993
1604808000,2020-11-08 04:00:00,LTC/USD,59.48,59.93,59.33,59.48,1440.81140000,85699.462072
1604804400,2020-11-08 03:00:00,LTC/USD,59.74,59.94,59.47,59.47,843.59457296,50168.5692539312
1604800800,2020-11-08 02:00:00,LTC/USD,60.25,60.49,59.61,59.61,1371.73632575,81769.20237795751
1604797200,2020-11-08 01:00:00,LTC/USD,59.66,60.30,59.23,60.29,2399.79178829,144683.44691600412
1604793600,2020-11-08 00:00:00,LTC/USD,58.88,59.84,58.71,59.74,2745.65150959,164025.2211829066
1604790000,2020-11-07 23:00:00,LTC/USD,59.35,59.60,58.78,59.00,2418.85585796,142712.49561964
1604786400,2020-11-07 22:00:00,LTC/USD,58.89,59.64,58.41,59.64,4041.22512793,241018.6666297452
1604782800,2020-11-07 21:00:00,LTC/USD,59.14,59.26,58.73,59.04,3941.40044390,232700.28220785598
1604779200,2020-11-07 20:00:00,LTC/USD,57.93,59.36,57.08,59.11,16855.78285305,996345.3244437856
1604775600,2020-11-07 19:00:00,LTC/USD,59.29,59.73,57.30,58.04,18858.21022593,1094530.5215129773
1604772000,2020-11-07 18:00:00,LTC/USD,60.58,61.02,58.36,59.31,15717.23594983,932189.2641844173
1604768400,2020-11-07 17:00:00,LTC/USD,61.90,61.90,60.73,60.84,5699.54866032,346760.5404938688
1604764800,2020-11-07 16:00:00,LTC/USD,61.31,62.03,59.88,61.79,5294.78851213,327164.9821645127
1604761200,2020-11-07 15:00:00,LTC/USD,60.41,61.23,59.40,61.06,7120.92265882,434803.53754754923
1604757600,2020-11-07 14:00:00,LTC/USD,63.26,63.26,60.34,60.50,7791.09500544,471361.24782912
1604754000,2020-11-07 13:00:00,LTC/USD,63.77,63.83,61.60,63.28,4641.13707980,293691.154409744
1604750400,2020-11-07 12:00:00,LTC/USD,64.00,64.29,63.78,63.88,1387.19573749,88614.06371086121
1604746800,2020-11-07 11:00:00,LTC/USD,64.07,64.57,63.88,64.06,2427.37447603,155497.6089344818
1604743200,2020-11-07 10:00:00,LTC/USD,64.00,64.01,63.38,63.96,191.86982654,12271.9941054984
1604739600,2020-11-07 09:00:00,LTC/USD,64.05,64.31,63.64,63.97,1317.56943969,84284.91705696931
1604736000,2020-11-07 08:00:00,LTC/USD,63.16,64.16,62.75,64.08,2887.30959960,185018.799142368
1604732400,2020-11-07 07:00:00,LTC/USD,63.70,63.73,63.00,63.21,6814.96171608,430773.7300734168
1604728800,2020-11-07 06:00:00,LTC/USD,63.77,63.77,63.10,63.57,1837.24488884,116793.6575835588
1604725200,2020-11-07 05:00:00,LTC/USD,63.36,64.07,63.21,63.83,1688.46666659,107774.82732843969
1604721600,2020-11-07 04:00:00,LTC/USD,63.62,63.75,62.76,63.18,1173.55687811,74145.32355898981
1604718000,2020-11-07 03:00:00,LTC/USD,63.58,63.88,63.12,63.34,2350.39604350,148874.08539529
1604714400,2020-11-07 02:00:00,LTC/USD,64.19,64.47,63.37,63.69,2375.91039560,151321.73309576398
1604710800,2020-11-07 01:00:00,LTC/USD,64.10,64.83,63.57,64.26,3065.20829276,196970.28489275763
1604707200,2020-11-07 00:00:00,LTC/USD,63.37,64.70,63.37,64.18,27268.32198585,1750080.9050518533
1604703600,2020-11-06 23:00:00,LTC/USD,61.88,63.76,61.88,63.39,3412.48243673,216317.2616643147
1604700000,2020-11-06 22:00:00,LTC/USD,61.24,62.08,60.89,61.82,1511.39570759,93434.4826432138
1604696400,2020-11-06 21:00:00,LTC/USD,61.03,61.90,60.97,61.54,3373.96533929,207633.8269799066
1604692800,2020-11-06 20:00:00,LTC/USD,60.83,61.21,59.81,60.98,3455.06778318,210690.0334183164
1604689200,2020-11-06 19:00:00,LTC/USD,61.15,61.60,60.60,60.70,1952.77034304,118533.159822528
1604685600,2020-11-06 18:00:00,LTC/USD,61.84,62.03,61.07,61.20,4373.38914454,267651.415645848
1604682000,2020-11-06 17:00:00,LTC/USD,61.45,61.75,61.30,61.46,357.63952831,21980.5254099326
1604678400,2020-11-06 16:00:00,LTC/USD,60.81,61.57,60.81,61.39,2413.51012095,148165.3863251205
1604674800,2020-11-06 15:00:00,LTC/USD,61.19,61.45,60.59,60.68,3594.94382998,218141.1916031864
1604671200,2020-11-06 14:00:00,LTC/USD,62.82,62.82,60.71,61.15,7978.36251300,487876.86766995
1604667600,2020-11-06 13:00:00,LTC/USD,61.79,63.05,61.70,62.81,5442.67295616,341854.28837640956
1604664000,2020-11-06 12:00:00,LTC/USD,62.56,62.56,61.52,61.95,2467.62506425,152869.3727302875
1604660400,2020-11-06 11:00:00,LTC/USD,62.97,62.97,61.98,62.64,3502.41971302,219391.5708235728
1604656800,2020-11-06 10:00:00,LTC/USD,60.96,63.20,60.96,62.97,6574.53466733,413998.44800177007
1604653200,2020-11-06 09:00:00,LTC/USD,61.02,61.26,60.14,60.94,5529.71741254,336980.9791201876
1604649600,2020-11-06 08:00:00,LTC/USD,61.84,61.91,60.83,61.00,6285.59865869,383421.51818009
1604646000,2020-11-06 07:00:00,LTC/USD,61.57,61.97,61.54,61.83,1868.33219073,115518.9793528359
1604642400,2020-11-06 06:00:00,LTC/USD,61.30,61.98,61.13,61.56,4860.04776025,299184.54012098996
1604638800,2020-11-06 05:00:00,LTC/USD,61.00,61.63,60.83,61.25,876.30349474,53673.589052825
1604635200,2020-11-06 04:00:00,LTC/USD,61.05,61.42,60.82,60.98,1485.73104974,90599.87941314519
1604631600,2020-11-06 03:00:00,LTC/USD,61.39,61.45,60.59,60.76,4102.64842467,249276.9182829492
1604628000,2020-11-06 02:00:00,LTC/USD,61.33,62.35,60.88,61.01,6508.47835330,397082.26433483296
1604624400,2020-11-06 01:00:00,LTC/USD,61.00,61.82,60.56,61.60,3540.69297513,218106.687268008
1604620800,2020-11-06 00:00:00,LTC/USD,59.12,61.44,58.67,61.07,13858.03187295,846310.0064810565
1604617200,2020-11-05 23:00:00,LTC/USD,59.46,59.70,58.70,58.96,6784.95683305,400041.054876628
1604613600,2020-11-05 22:00:00,LTC/USD,58.67,59.60,58.49,59.44,2182.83132669,129747.4940584536
1604610000,2020-11-05 21:00:00,LTC/USD,58.63,59.00,58.45,58.45,716.47273614,41877.831427383004
1604606400,2020-11-05 20:00:00,LTC/USD,58.84,59.00,58.46,58.60,1708.19861435,100100.43880091001
1604602800,2020-11-05 19:00:00,LTC/USD,58.51,58.91,58.36,58.88,510.83221837,30077.801017625603
1604599200,2020-11-05 18:00:00,LTC/USD,58.54,58.57,57.91,58.51,3644.86078913,213260.80477199628
1604595600,2020-11-05 17:00:00,LTC/USD,58.77,58.94,57.43,58.44,13102.22661784,765694.1235465696
1604592000,2020-11-05 16:00:00,LTC/USD,59.38,59.79,58.66,58.69,15717.08888056,922435.9464000664
1604588400,2020-11-05 15:00:00,LTC/USD,58.95,59.36,58.34,59.36,8301.68890427,492788.25335746724
1604584800,2020-11-05 14:00:00,LTC/USD,56.22,58.95,56.12,58.95,9437.87670440,556362.83172438
1604581200,2020-11-05 13:00:00,LTC/USD,56.25,56.87,55.66,56.23,14092.66618541,792430.6196056043
1604577600,2020-11-05 12:00:00,LTC/USD,55.99,56.44,55.28,56.27,4697.92387782,264352.1766049314
1604574000,2020-11-05 11:00:00,LTC/USD,55.88,56.21,55.46,56.01,2111.91596296,118288.41308538959
1604570400,2020-11-05 10:00:00,LTC/USD,55.17,55.83,55.05,55.83,2428.37630342,135576.2490199386
1604566800,2020-11-05 09:00:00,LTC/USD,55.14,55.39,54.91,55.18,1158.19067271,63908.961320137794
1604563200,2020-11-05 08:00:00,LTC/USD,55.72,55.72,54.95,55.09,2472.30593976,136199.3342213784
1604559600,2020-11-05 07:00:00,LTC/USD,55.70,56.01,55.51,55.68,517.30802268,28803.7107028224
1604556000,2020-11-05 06:00:00,LTC/USD,55.80,55.86,55.39,55.55,482.88767134,26824.410142937
1604552400,2020-11-05 05:00:00,LTC/USD,55.51,55.68,55.48,55.63,382.73668877,21291.641996275102
1604548800,2020-11-05 04:00:00,LTC/USD,55.66,55.97,55.50,55.50,4582.23788591,254314.202668005
1604545200,2020-11-05 03:00:00,LTC/USD,55.53,55.89,55.42,55.59,1710.09653632,95064.26645402881
1604541600,2020-11-05 02:00:00,LTC/USD,55.01,56.01,55.01,55.44,2300.51548415,127540.57844127598
1604538000,2020-11-05 01:00:00,LTC/USD,54.85,55.06,54.84,55.01,377.19163381,20749.311775888098
1604534400,2020-11-05 00:00:00,LTC/USD,55.07,55.16,54.75,54.79,2500.58438499,137007.0184536021
1604530800,2020-11-04 23:00:00,LTC/USD,54.94,55.09,54.58,54.72,871.54330405,47690.849597616
1604527200,2020-11-04 22:00:00,LTC/USD,54.56,55.21,54.56,54.79,1279.01440000,70077.198976
1604523600,2020-11-04 21:00:00,LTC/USD,54.47,54.88,54.40,54.47,973.09188672,53004.315069638404
1604520000,2020-11-04 20:00:00,LTC/USD,54.69,54.75,54.07,54.31,2153.59564154,116961.7792920374
1604516400,2020-11-04 19:00:00,LTC/USD,54.86,54.86,54.57,54.62,978.40477489,53440.4688044918
1604512800,2020-11-04 18:00:00,LTC/USD,54.33,54.82,54.18,54.82,3209.56377965,175948.286400413
1604509200,2020-11-04 17:00:00,LTC/USD,54.12,55.01,54.12,54.31,5535.96249029,300658.1228476499
1604505600,2020-11-04 16:00:00,LTC/USD,52.42,54.34,52.32,54.14,11322.11168247,612979.1264889258
1604502000,2020-11-04 15:00:00,LTC/USD,52.23,52.56,52.23,52.42,2130.53823803,111682.8144375326
1604498400,2020-11-04 14:00:00,LTC/USD,52.96,52.96,51.64,52.16,7060.86786332,368294.86775077117
1604494800,2020-11-04 13:00:00,LTC/USD,53.10,53.23,52.91,52.92,813.53517803,43052.2816213476
1604491200,2020-11-04 12:00:00,LTC/USD,52.94,53.29,52.94,52.96,1151.20889797,60968.0232364912
