Unix,Date,Oymbol,Open,High,Low,Close,Volume ETH,Volume USD
1600059600,2020-09-14 05:00:00,ETH/USD,364.74,366.5,363.07,365.33,524821.25,1438.64
1600056000,2020-09-14 04:00:00,ETH/USD,365.73,365.73,362.29,364.74,750734.42,2061.41
1600052400,2020-09-14 03:00:00,ETH/USD,366.8,367.53,365.28,365.73,640547.38,1746.88
1600048800,2020-09-14 02:00:00,ETH/USD,363.99,367.74,363.96,366.8,777279.29,2122.45
1600045200,2020-09-14 01:00:00,ETH/USD,358.08,363.99,358.08,363.99,213148.34,589.96
1600041600,2020-09-14 00:00:00,ETH/USD,366.48,366.55,356.06,358.08,644910.83,1790.37
1600038000,2020-09-13 23:00:00,ETH/USD,365.21,366.97,363.71,366.48,310531.5,849.97
1600034400,2020-09-13 22:00:00,ETH/USD,363.93,366.37,363.12,365.21,927680.27,2543.17
1600030800,2020-09-13 21:00:00,ETH/USD,363.04,365.29,361.65,363.93,518872.01,1430.34
1600027200,2020-09-13 20:00:00,ETH/USD,363.02,363.53,359.97,363.04,1095619.9,3031.55
1600023600,2020-09-13 19:00:00,ETH/USD,359.7,363.55,358.17,363.02,133970.02,369.84
1600020000,2020-09-13 18:00:00,ETH/USD,359.81,359.81,358.01,359.7,74747.33,208.28
1600016400,2020-09-13 17:00:00,ETH/USD,357.47,360.0,353.44,359.81,1037856.53,2916.78
1600012800,2020-09-13 16:00:00,ETH/USD,361.22,361.22,353.05,357.47,1955486.34,5469.57
1600009200,2020-09-13 15:00:00,ETH/USD,367.83,367.83,359.37,361.22,1177889.28,3246.51
1600005600,2020-09-13 14:00:00,ETH/USD,368.57,369.64,365.48,367.83,870412.54,2368.92
1600002000,2020-09-13 13:00:00,ETH/USD,366.59,368.98,363.04,368.57,917358.76,2505.93
1599998400,2020-09-13 12:00:00,ETH/USD,372.17,372.9,366.59,366.59,1228359.18,3316.32
1599994800,2020-09-13 11:00:00,ETH/USD,378.29,379.63,371.41,372.17,892433.52,2376.51
1599991200,2020-09-13 10:00:00,ETH/USD,382.53,382.53,376.0,378.29,921918.84,2437.16
1599987600,2020-09-13 09:00:00,ETH/USD,386.16,386.86,381.32,382.53,353138.52,918.79
1599984000,2020-09-13 08:00:00,ETH/USD,387.38,388.93,384.15,386.16,336340.59,872.19
1599980400,2020-09-13 07:00:00,ETH/USD,386.12,387.99,386.11,387.38,191168.97,493.68
1599976800,2020-09-13 06:00:00,ETH/USD,387.52,388.37,385.72,386.12,382863.97,989.72
1599973200,2020-09-13 05:00:00,ETH/USD,386.45,388.14,385.66,387.52,169177.44,437.71
1599969600,2020-09-13 04:00:00,ETH/USD,388.87,390.55,385.7,386.45,422804.67,1091.01
1599966000,2020-09-13 03:00:00,ETH/USD,385.26,389.38,384.82,388.87,424787.48,1095.44
1599962400,2020-09-13 02:00:00,ETH/USD,384.11,385.99,383.01,385.26,148204.9,385.08
1599958800,2020-09-13 01:00:00,ETH/USD,384.63,385.38,382.79,384.11,363009.25,945.6
1599955200,2020-09-13 00:00:00,ETH/USD,387.58,388.44,380.93,384.63,350814.64,910.98
1599951600,2020-09-12 23:00:00,ETH/USD,384.77,388.23,383.62,387.58,766206.58,1980.76
1599948000,2020-09-12 22:00:00,ETH/USD,383.81,385.0,381.81,384.77,270988.16,706.44
1599944400,2020-09-12 21:00:00,ETH/USD,382.83,385.0,382.62,383.81,417945.36,1087.62
1599940800,2020-09-12 20:00:00,ETH/USD,384.92,387.0,382.83,382.83,1283091.25,3330.04
1599937200,2020-09-12 19:00:00,ETH/USD,382.98,385.32,381.99,384.92,425369.75,1108.59
1599933600,2020-09-12 18:00:00,ETH/USD,373.9,384.45,373.9,382.98,1254498.58,3298.46
1599930000,2020-09-12 17:00:00,ETH/USD,373.1,374.3,371.77,373.9,372628.19,997.76
1599926400,2020-09-12 16:00:00,ETH/USD,373.01,373.66,372.17,373.1,121571.16,326.14
1599922800,2020-09-12 15:00:00,ETH/USD,372.64,374.63,371.49,373.01,767618.14,2056.69
1599919200,2020-09-12 14:00:00,ETH/USD,368.48,372.86,367.43,372.64,567406.82,1527.94
1599915600,2020-09-12 13:00:00,ETH/USD,368.47,369.51,365.35,368.48,194568.52,530.85
1599912000,2020-09-12 12:00:00,ETH/USD,371.22,371.22,367.42,368.47,141089.34,382.72
1599908400,2020-09-12 11:00:00,ETH/USD,368.73,371.72,367.65,371.22,169887.18,460.25
1599904800,2020-09-12 10:00:00,ETH/USD,370.09,370.87,368.26,368.73,303679.46,822.17
1599901200,2020-09-12 09:00:00,ETH/USD,367.81,370.09,366.95,370.09,326438.36,884.73
1599897600,2020-09-12 08:00:00,ETH/USD,368.45,368.45,366.22,367.81,151503.74,412.61
1599894000,2020-09-12 07:00:00,ETH/USD,366.62,368.86,364.73,368.45,285745.08,777.14
1599890400,2020-09-12 06:00:00,ETH/USD,371.4,371.4,365.8,366.62,402782.33,1094.18
1599886800,2020-09-12 05:00:00,ETH/USD,370.91,372.27,370.48,371.4,55323.95,148.88
1599883200,2020-09-12 04:00:00,ETH/USD,369.19,371.14,368.82,370.91,122203.76,330.3
1599879600,2020-09-12 03:00:00,ETH/USD,369.44,370.34,368.53,369.19,578574.86,1566.41
1599876000,2020-09-12 02:00:00,ETH/USD,372.68,372.9,367.6,369.44,441566.12,1193.29
1599872400,2020-09-12 01:00:00,ETH/USD,371.33,373.53,371.33,372.68,362242.83,973.35
1599868800,2020-09-12 00:00:00,ETH/USD,374.06,374.74,369.66,371.33,690247.17,1858.77
1599865200,2020-09-11 23:00:00,ETH/USD,374.33,374.71,372.55,374.06,335914.96,898.64
1599861600,2020-09-11 22:00:00,ETH/USD,369.97,375.42,369.97,374.33,494247.1,1321.81
1599858000,2020-09-11 21:00:00,ETH/USD,368.67,370.58,368.67,369.97,249315.15,674.45
1599854400,2020-09-11 20:00:00,ETH/USD,368.97,370.45,367.96,368.67,654346.48,1770.77
1599850800,2020-09-11 19:00:00,ETH/USD,368.41,370.23,366.19,368.97,525524.15,1426.52
1599847200,2020-09-11 18:00:00,ETH/USD,366.76,368.89,366.24,368.41,346353.87,942.16
1599843600,2020-09-11 17:00:00,ETH/USD,367.47,368.29,364.87,366.76,620715.5,1696.37
1599840000,2020-09-11 16:00:00,ETH/USD,369.98,372.6,366.78,367.47,1309479.91,3541.91
1599836400,2020-09-11 15:00:00,ETH/USD,366.87,371.0,366.87,369.98,708155.51,1916.51
1599832800,2020-09-11 14:00:00,ETH/USD,365.17,369.49,363.71,366.87,664404.64,1814.87
1599829200,2020-09-11 13:00:00,ETH/USD,365.25,368.61,364.01,365.17,550676.66,1504.15
1599825600,2020-09-11 12:00:00,ETH/USD,362.17,365.96,361.52,365.25,379964.03,1042.33
1599822000,2020-09-11 11:00:00,ETH/USD,365.07,367.48,361.06,362.17,819752.11,2254.75
1599818400,2020-09-11 10:00:00,ETH/USD,367.62,368.31,363.17,365.07,700139.7,1916.8
1599814800,2020-09-11 09:00:00,ETH/USD,365.01,368.78,365.01,367.62,661163.33,1801.3
1599811200,2020-09-11 08:00:00,ETH/USD,362.37,368.61,362.21,365.01,1697072.75,4640.17
1599807600,2020-09-11 07:00:00,ETH/USD,362.58,364.42,361.4,362.37,404909.19,1115.15
1599804000,2020-09-11 06:00:00,ETH/USD,362.22,363.7,360.7,362.58,252487.36,697.87
1599800400,2020-09-11 05:00:00,ETH/USD,357.26,363.03,357.24,362.22,215254.59,597.05
1599796800,2020-09-11 04:00:00,ETH/USD,356.88,360.45,355.52,357.26,1352038.63,3775.96
1599793200,2020-09-11 03:00:00,ETH/USD,362.85,364.2,356.68,356.88,1354539.23,3763.56
1599789600,2020-09-11 02:00:00,ETH/USD,365.68,366.22,362.53,362.85,452715.63,1244.43
1599786000,2020-09-11 01:00:00,ETH/USD,369.22,369.81,365.0,365.68,302765.24,824.99
1599782400,2020-09-11 00:00:00,ETH/USD,367.9,372.09,367.9,369.22,237756.17,641.7
1599778800,2020-09-10 23:00:00,ETH/USD,369.42,369.5,366.62,367.9,374778.18,1019.06
1599775200,2020-09-10 22:00:00,ETH/USD,367.25,369.47,366.14,369.42,421148.14,1145.64
1599771600,2020-09-10 21:00:00,ETH/USD,365.96,367.79,363.67,367.25,344209.91,941.44
1599768000,2020-09-10 20:00:00,ETH/USD,363.54,367.84,362.73,365.96,385141.09,1052.67
1599764400,2020-09-10 19:00:00,ETH/USD,364.48,365.56,361.72,363.54,639923.48,1758.92
1599760800,2020-09-10 18:00:00,ETH/USD,367.86,369.58,361.59,364.48,872663.78,2393.46
1599757200,2020-09-10 17:00:00,ETH/USD,366.3,369.77,365.91,367.86,784296.28,2128.1
1599753600,2020-09-10 16:00:00,ETH/USD,371.16,373.29,365.42,366.3,692534.42,1881.09
1599750000,2020-09-10 15:00:00,ETH/USD,367.5,371.36,365.74,371.16,947549.98,2574.51
1599746400,2020-09-10 14:00:00,ETH/USD,376.58,377.84,367.02,367.5,1439416.87,3865.34
1599742800,2020-09-10 13:00:00,ETH/USD,373.21,377.14,370.01,376.58,1540016.64,4123.83
1599739200,2020-09-10 12:00:00,ETH/USD,365.6,374.0,365.6,373.21,1975813.54,5327.47
1599735600,2020-09-10 11:00:00,ETH/USD,364.04,367.43,363.04,365.6,587981.39,1609.03
1599732000,2020-09-10 10:00:00,ETH/USD,364.72,368.4,362.58,364.04,1023963.16,2804.41
1599728400,2020-09-10 09:00:00,ETH/USD,364.29,366.38,361.23,364.72,1024849.18,2814.66
1599724800,2020-09-10 08:00:00,ETH/USD,364.39,366.94,361.64,364.29,1330253.09,3649.56
1599721200,2020-09-10 07:00:00,ETH/USD,368.64,369.29,361.51,364.39,756583.04,2071.87
1599717600,2020-09-10 06:00:00,ETH/USD,371.04,373.63,367.79,368.64,478461.18,1294.3
1599714000,2020-09-10 05:00:00,ETH/USD,373.14,373.92,370.59,371.04,606205.18,1629.09
1599710400,2020-09-10 04:00:00,ETH/USD,370.68,375.85,368.14,373.14,1093692.83,2936.94
1599706800,2020-09-10 03:00:00,ETH/USD,367.32,371.0,367.0,370.68,510240.93,1384.32
1599703200,2020-09-10 02:00:00,ETH/USD,367.34,371.65,365.85,367.32,1209045.61,3280.94
1599699600,2020-09-10 01:00:00,ETH/USD,356.2,368.95,354.72,367.34,1246646.3,3421.57
1599696000,2020-09-10 00:00:00,ETH/USD,351.21,359.11,350.19,356.2,408370.01,1146.13
1599692400,2020-09-09 23:00:00,ETH/USD,356.47,357.2,350.08,351.21,828956.6,2350.91
1599688800,2020-09-09 22:00:00,ETH/USD,353.76,356.91,353.11,356.47,488768.63,1377.03
1599685200,2020-09-09 21:00:00,ETH/USD,353.66,356.37,351.67,353.76,726963.53,2055.79
1599681600,2020-09-09 20:00:00,ETH/USD,356.15,357.25,353.37,353.66,311394.28,876.46
1599678000,2020-09-09 19:00:00,ETH/USD,358.35,359.34,355.42,356.15,537505.09,1504.06
1599674400,2020-09-09 18:00:00,ETH/USD,351.85,358.8,351.14,358.35,1443149.53,4065.6
1599670800,2020-09-09 17:00:00,ETH/USD,351.78,352.61,349.49,351.85,2229847.67,6337.88
1599667200,2020-09-09 16:00:00,ETH/USD,353.25,354.68,348.77,351.78,886827.59,2525.47
1599663600,2020-09-09 15:00:00,ETH/USD,351.05,355.04,351.05,353.25,2068555.3,5851.83
1599660000,2020-09-09 14:00:00,ETH/USD,347.54,351.53,345.81,351.05,817427.9,2339.97
1599656400,2020-09-09 13:00:00,ETH/USD,346.91,352.0,346.75,347.54,1082628.43,3094.44
1599652800,2020-09-09 12:00:00,ETH/USD,347.54,349.51,345.03,346.91,615919.2,1775.3
1599649200,2020-09-09 11:00:00,ETH/USD,346.0,350.35,346.0,347.54,636948.58,1827.82
1599645600,2020-09-09 10:00:00,ETH/USD,346.28,347.78,343.94,346.0,442459.97,1279.59
1599642000,2020-09-09 09:00:00,ETH/USD,340.88,347.17,340.26,346.28,563828.64,1639.77
1599638400,2020-09-09 08:00:00,ETH/USD,342.3,343.59,339.89,340.88,838930.41,2453.62
1599634800,2020-09-09 07:00:00,ETH/USD,337.27,342.59,337.27,342.3,484227.62,1425.54
1599631200,2020-09-09 06:00:00,ETH/USD,336.8,338.31,334.75,337.27,451257.73,1341.0
1599627600,2020-09-09 05:00:00,ETH/USD,335.8,338.69,335.22,336.8,318985.38,946.48
1599624000,2020-09-09 04:00:00,ETH/USD,333.97,337.58,332.46,335.8,503967.6,1503.99
1599620400,2020-09-09 03:00:00,ETH/USD,332.57,334.54,330.72,333.97,439238.7,1320.0
1599616800,2020-09-09 02:00:00,ETH/USD,339.97,340.59,332.57,332.57,527464.82,1572.31
1599613200,2020-09-09 01:00:00,ETH/USD,338.84,339.97,336.78,339.97,108980.37,322.23
1599609600,2020-09-09 00:00:00,ETH/USD,337.28,341.72,335.49,338.84,420924.87,1242.57
1599606000,2020-09-08 23:00:00,ETH/USD,336.43,338.88,335.14,337.28,1033416.49,3065.4
1599602400,2020-09-08 22:00:00,ETH/USD,338.47,340.0,325.34,336.43,3308558.01,9936.2
1599598800,2020-09-08 21:00:00,ETH/USD,335.95,339.4,333.75,338.47,726549.97,2162.75
1599595200,2020-09-08 20:00:00,ETH/USD,333.82,338.97,333.82,335.95,794418.12,2356.9
1599591600,2020-09-08 19:00:00,ETH/USD,335.0,337.98,332.43,333.82,946997.09,2821.93
1599588000,2020-09-08 18:00:00,ETH/USD,344.82,345.36,332.8,335.0,1227330.74,3641.04
1599584400,2020-09-08 17:00:00,ETH/USD,344.1,346.33,341.27,344.82,260114.48,756.87
1599580800,2020-09-08 16:00:00,ETH/USD,341.49,344.28,341.39,344.1,406154.37,1182.89
1599577200,2020-09-08 15:00:00,ETH/USD,341.89,344.66,339.4,341.49,968810.43,2828.83
1599573600,2020-09-08 14:00:00,ETH/USD,334.6,344.98,334.59,341.89,1483917.26,4347.34
1599570000,2020-09-08 13:00:00,ETH/USD,337.39,338.69,331.93,334.6,1705753.72,5107.08
1599566400,2020-09-08 12:00:00,ETH/USD,333.57,339.18,332.01,337.39,1026902.02,3063.29
1599562800,2020-09-08 11:00:00,ETH/USD,338.41,340.37,330.98,333.57,2775970.07,8308.36
1599559200,2020-09-08 10:00:00,ETH/USD,336.94,339.88,333.75,338.41,855227.54,2537.1
1599555600,2020-09-08 09:00:00,ETH/USD,343.96,345.71,336.14,336.94,658584.91,1925.81
1599552000,2020-09-08 08:00:00,ETH/USD,346.69,350.95,342.0,343.96,1019571.95,2938.09
1599548400,2020-09-08 07:00:00,ETH/USD,349.61,350.37,345.53,346.69,410458.56,1180.13
1599544800,2020-09-08 06:00:00,ETH/USD,344.78,350.5,344.64,349.61,1014108.54,2917.94
1599541200,2020-09-08 05:00:00,ETH/USD,346.74,346.89,344.09,344.78,364400.05,1055.17
1599537600,2020-09-08 04:00:00,ETH/USD,348.91,350.35,344.0,346.74,430765.2,1244.69
1599534000,2020-09-08 03:00:00,ETH/USD,351.17,353.8,348.5,348.91,351828.23,1003.58
1599530400,2020-09-08 02:00:00,ETH/USD,347.36,351.17,347.36,351.17,84664.06,241.9
1599526800,2020-09-08 01:00:00,ETH/USD,348.15,352.02,347.23,347.36,510125.93,1460.81
1599523200,2020-09-08 00:00:00,ETH/USD,353.53,356.41,348.15,348.15,740344.2,2098.27
1599519600,2020-09-07 23:00:00,ETH/USD,352.41,354.63,351.12,353.53,506398.86,1435.0
1599516000,2020-09-07 22:00:00,ETH/USD,344.78,355.69,344.78,352.41,1159294.14,3299.32
1599512400,2020-09-07 21:00:00,ETH/USD,344.94,348.76,344.12,344.78,297625.0,858.8
1599508800,2020-09-07 20:00:00,ETH/USD,345.8,346.07,342.28,344.94,742064.65,2154.71
1599505200,2020-09-07 19:00:00,ETH/USD,346.85,350.01,344.85,345.8,764603.43,2199.67
1599501600,2020-09-07 18:00:00,ETH/USD,346.1,348.57,344.57,346.85,587736.64,1695.01
1599498000,2020-09-07 17:00:00,ETH/USD,348.65,348.92,345.6,346.1,963354.08,2776.86
1599494400,2020-09-07 16:00:00,ETH/USD,346.0,353.09,344.55,348.65,2751867.15,7885.97
1599490800,2020-09-07 15:00:00,ETH/USD,334.4,347.17,332.56,346.0,1652668.47,4846.79
1599487200,2020-09-07 14:00:00,ETH/USD,337.99,339.66,332.4,334.4,1086695.52,3235.5
1599483600,2020-09-07 13:00:00,ETH/USD,328.14,341.55,324.93,337.99,2180612.79,6528.23
1599480000,2020-09-07 12:00:00,ETH/USD,335.65,337.89,323.28,328.14,2586204.96,7845.92
1599476400,2020-09-07 11:00:00,ETH/USD,339.09,344.15,332.23,335.65,3662530.86,10814.52
1599472800,2020-09-07 10:00:00,ETH/USD,343.64,345.63,338.74,339.09,1518813.5,4446.47
1599469200,2020-09-07 09:00:00,ETH/USD,345.37,348.65,342.72,343.64,1441256.85,4168.34
1599465600,2020-09-07 08:00:00,ETH/USD,343.56,349.72,342.71,345.37,1287988.16,3710.9
1599462000,2020-09-07 07:00:00,ETH/USD,340.37,347.64,338.12,343.56,1249712.84,3619.22
1599458400,2020-09-07 06:00:00,ETH/USD,341.94,343.91,339.0,340.37,3024156.77,8853.5
1599454800,2020-09-07 05:00:00,ETH/USD,346.07,346.82,340.5,341.94,983908.86,2863.15
1599451200,2020-09-07 04:00:00,ETH/USD,348.14,351.19,345.6,346.07,509879.04,1466.51
1599447600,2020-09-07 03:00:00,ETH/USD,350.34,350.67,344.5,348.14,752139.32,2166.98
1599444000,2020-09-07 02:00:00,ETH/USD,357.28,357.28,348.78,350.34,373841.21,1061.1
1599440400,2020-09-07 01:00:00,ETH/USD,356.29,357.28,353.27,357.28,252758.14,711.67
1599436800,2020-09-07 00:00:00,ETH/USD,352.76,358.65,352.76,356.29,563260.83,1579.67
1599433200,2020-09-06 23:00:00,ETH/USD,352.32,356.0,350.74,352.76,860260.23,2435.56
1599429600,2020-09-06 22:00:00,ETH/USD,357.61,358.8,347.38,352.32,6021260.54,17082.18
1599426000,2020-09-06 21:00:00,ETH/USD,351.92,360.66,351.92,357.61,811615.76,2271.03
1599422400,2020-09-06 20:00:00,ETH/USD,352.96,355.64,350.86,351.92,630198.22,1785.65
1599418800,2020-09-06 19:00:00,ETH/USD,351.01,355.42,349.3,352.96,799333.66,2264.86
1599415200,2020-09-06 18:00:00,ETH/USD,348.85,353.59,345.49,351.01,660610.01,1882.42
1599411600,2020-09-06 17:00:00,ETH/USD,353.83,354.37,348.0,348.85,540937.39,1543.27
1599408000,2020-09-06 16:00:00,ETH/USD,344.88,355.38,340.85,353.83,1455000.01,4162.16
1599404400,2020-09-06 15:00:00,ETH/USD,346.86,347.79,337.04,344.88,4715020.24,13803.38
1599400800,2020-09-06 14:00:00,ETH/USD,349.04,352.88,343.2,346.86,837026.04,2406.82
1599397200,2020-09-06 13:00:00,ETH/USD,352.99,352.99,346.14,349.04,892462.02,2559.64
1599393600,2020-09-06 12:00:00,ETH/USD,354.01,358.67,351.48,352.99,2168089.27,6114.39
1599390000,2020-09-06 11:00:00,ETH/USD,349.8,355.79,346.16,354.01,1531575.31,4365.97
1599386400,2020-09-06 10:00:00,ETH/USD,345.75,351.49,341.55,349.8,804255.1,2318.87
1599382800,2020-09-06 09:00:00,ETH/USD,349.18,354.74,342.07,345.75,1486148.93,4279.96
1599379200,2020-09-06 08:00:00,ETH/USD,340.17,352.63,334.02,349.18,2574996.72,7469.22
1599375600,2020-09-06 07:00:00,ETH/USD,331.07,342.6,327.78,340.17,1146222.57,3414.96
1599372000,2020-09-06 06:00:00,ETH/USD,325.14,333.22,319.79,331.07,931450.46,2857.07
1599368400,2020-09-06 05:00:00,ETH/USD,320.9,327.63,316.49,325.14,1409512.89,4356.99
1599364800,2020-09-06 04:00:00,ETH/USD,328.19,332.02,320.39,320.9,4951939.79,15186.66
1599361200,2020-09-06 03:00:00,ETH/USD,331.15,333.15,326.27,328.19,898342.42,2730.34
1599357600,2020-09-06 02:00:00,ETH/USD,330.66,333.71,322.64,331.15,994915.87,3032.07
1599354000,2020-09-06 01:00:00,ETH/USD,339.7,340.52,328.98,330.66,762335.47,2282.91
1599350400,2020-09-06 00:00:00,ETH/USD,334.91,343.13,331.01,339.7,1798792.17,5324.16
1599346800,2020-09-05 23:00:00,ETH/USD,320.1,337.84,317.0,334.91,1598858.91,4862.86
1599343200,2020-09-05 22:00:00,ETH/USD,331.0,337.19,320.1,320.1,4027631.25,12237.47
1599339600,2020-09-05 21:00:00,ETH/USD,333.2,334.27,326.87,331.0,1155094.49,3502.06
1599336000,2020-09-05 20:00:00,ETH/USD,322.89,335.24,316.3,333.2,4791383.2,14507.1
1599332400,2020-09-05 19:00:00,ETH/USD,326.12,334.81,311.13,322.89,3576965.59,11138.34
1599328800,2020-09-05 18:00:00,ETH/USD,340.54,345.17,309.7,326.12,6123581.6,18642.96
1599325200,2020-09-05 17:00:00,ETH/USD,352.44,354.41,335.1,340.54,3190535.31,9304.45
1599321600,2020-09-05 16:00:00,ETH/USD,357.47,359.61,340.0,352.44,5918147.46,16976.47
1599318000,2020-09-05 15:00:00,ETH/USD,357.26,360.02,353.74,357.47,1198395.82,3356.24
1599314400,2020-09-05 14:00:00,ETH/USD,356.68,358.99,351.89,357.26,2004844.07,5643.89
1599310800,2020-09-05 13:00:00,ETH/USD,336.29,356.87,335.88,356.68,3370906.39,9627.59
1599307200,2020-09-05 12:00:00,ETH/USD,356.42,360.83,333.0,336.29,4664061.36,13516.48
1599303600,2020-09-05 11:00:00,ETH/USD,363.03,365.6,347.63,356.42,4010795.98,11260.98
1599300000,2020-09-05 10:00:00,ETH/USD,367.28,370.72,362.48,363.03,2352290.38,6412.33
1599296400,2020-09-05 09:00:00,ETH/USD,372.96,376.02,366.53,367.28,2367231.74,6364.26
1599292800,2020-09-05 08:00:00,ETH/USD,380.66,380.66,372.7,372.96,2804869.93,7451.12
1599289200,2020-09-05 07:00:00,ETH/USD,386.09,386.09,378.69,380.66,2021487.14,5300.71
1599285600,2020-09-05 06:00:00,ETH/USD,382.38,388.11,381.12,386.09,794871.86,2061.85
1599282000,2020-09-05 05:00:00,ETH/USD,385.37,386.3,381.0,382.38,1528934.32,3986.94
1599278400,2020-09-05 04:00:00,ETH/USD,387.53,389.96,385.08,385.37,1558304.34,4025.86
1599274800,2020-09-05 03:00:00,ETH/USD,388.3,390.71,386.45,387.53,1029107.68,2652.86
1599271200,2020-09-05 02:00:00,ETH/USD,392.19,392.25,387.48,388.3,623351.01,1599.75
1599267600,2020-09-05 01:00:00,ETH/USD,389.7,392.87,385.71,392.19,720840.38,1852.83
1599264000,2020-09-05 00:00:00,ETH/USD,385.94,394.86,384.63,389.7,1485568.54,3802.53
1599260400,2020-09-04 23:00:00,ETH/USD,387.81,388.75,384.69,385.94,1593568.84,4126.32
1599256800,2020-09-04 22:00:00,ETH/USD,388.6,393.23,386.91,387.81,968096.65,2482.47
1599253200,2020-09-04 21:00:00,ETH/USD,391.54,393.0,388.01,388.6,564617.87,1444.37
1599249600,2020-09-04 20:00:00,ETH/USD,391.79,392.87,387.81,391.54,1268979.52,3246.37
1599246000,2020-09-04 19:00:00,ETH/USD,387.74,392.89,385.25,391.79,1747611.01,4500.38
1599242400,2020-09-04 18:00:00,ETH/USD,384.16,387.79,378.28,387.74,1299511.0,3384.57
1599238800,2020-09-04 17:00:00,ETH/USD,385.72,385.85,379.9,384.16,915791.81,2388.0
1599235200,2020-09-04 16:00:00,ETH/USD,384.76,388.23,376.7,385.72,1310329.63,3421.15
1599231600,2020-09-04 15:00:00,ETH/USD,383.05,385.68,371.66,384.76,2051843.61,5433.33
1599228000,2020-09-04 14:00:00,ETH/USD,391.51,393.25,360.0,383.05,6064606.08,16083.32
1599224400,2020-09-04 13:00:00,ETH/USD,394.92,398.96,391.51,391.51,2366235.5,5989.62
1599220800,2020-09-04 12:00:00,ETH/USD,395.21,397.75,390.9,394.92,2913198.06,7392.78
1599217200,2020-09-04 11:00:00,ETH/USD,395.52,396.8,391.0,395.21,1981107.76,5028.22
1599213600,2020-09-04 10:00:00,ETH/USD,400.52,400.57,395.34,395.52,2169845.77,5448.1
1599210000,2020-09-04 09:00:00,ETH/USD,395.87,400.69,393.24,400.52,1382635.18,3477.32
1599206400,2020-09-04 08:00:00,ETH/USD,386.31,398.0,386.31,395.87,2531633.36,6446.59
1599202800,2020-09-04 07:00:00,ETH/USD,383.42,387.0,375.27,386.31,2512494.09,6577.72
1599199200,2020-09-04 06:00:00,ETH/USD,388.38,388.75,382.73,383.42,1781442.15,4619.82
1599195600,2020-09-04 05:00:00,ETH/USD,387.53,389.08,384.37,388.38,855267.58,2212.52
1599192000,2020-09-04 04:00:00,ETH/USD,383.21,388.97,383.09,387.53,905365.23,2344.26
1599188400,2020-09-04 03:00:00,ETH/USD,387.15,388.96,382.83,383.21,2316155.36,5996.21
1599184800,2020-09-04 02:00:00,ETH/USD,387.46,388.32,380.14,387.15,3896244.78,10139.24
1599181200,2020-09-04 01:00:00,ETH/USD,388.97,390.8,385.36,387.46,950949.55,2446.65
1599177600,2020-09-04 00:00:00,ETH/USD,382.47,391.69,374.71,388.97,3100832.41,8054.85
1599174000,2020-09-03 23:00:00,ETH/USD,396.48,396.48,372.13,382.47,6242362.91,16308.35
1599170400,2020-09-03 22:00:00,ETH/USD,401.86,404.18,395.0,396.48,544000.76,1364.61
1599166800,2020-09-03 21:00:00,ETH/USD,406.15,407.76,399.0,401.86,1352058.19,3358.6
1599163200,2020-09-03 20:00:00,ETH/USD,402.39,408.55,401.44,406.15,2591848.85,6393.49
1599159600,2020-09-03 19:00:00,ETH/USD,398.48,404.95,396.04,402.39,1162698.67,2893.59
1599156000,2020-09-03 18:00:00,ETH/USD,400.45,403.23,393.97,398.48,2137482.98,5366.06
1599152400,2020-09-03 17:00:00,ETH/USD,391.81,406.0,391.81,400.45,2409959.98,6004.71
1599148800,2020-09-03 16:00:00,ETH/USD,403.73,408.05,391.72,391.81,2355371.61,5879.84
1599145200,2020-09-03 15:00:00,ETH/USD,412.35,412.76,391.32,403.73,4539351.61,11255.19
1599141600,2020-09-03 14:00:00,ETH/USD,418.54,419.23,409.19,412.35,2271109.34,5499.43
1599138000,2020-09-03 13:00:00,ETH/USD,412.33,419.3,407.82,418.54,2227472.19,5389.32
1599134400,2020-09-03 12:00:00,ETH/USD,423.26,426.0,400.0,412.33,6604776.52,16060.73
1599130800,2020-09-03 11:00:00,ETH/USD,424.84,430.0,421.08,423.26,2569912.7,6055.14
1599127200,2020-09-03 10:00:00,ETH/USD,431.56,433.04,422.27,424.84,1568073.43,3671.05
1599123600,2020-09-03 09:00:00,ETH/USD,437.66,438.2,431.13,431.56,649865.15,1490.48
1599120000,2020-09-03 08:00:00,ETH/USD,437.29,439.63,433.99,437.66,756703.4,1733.34
1599116400,2020-09-03 07:00:00,ETH/USD,428.37,438.2,424.4,437.29,2420825.2,5601.47
1599112800,2020-09-03 06:00:00,ETH/USD,432.64,435.31,426.55,428.37,1035313.01,2401.28
1599109200,2020-09-03 05:00:00,ETH/USD,435.49,437.46,430.24,432.64,1318507.31,3034.42
1599105600,2020-09-03 04:00:00,ETH/USD,443.37,445.91,433.68,435.49,1289362.04,2932.77
1599102000,2020-09-03 03:00:00,ETH/USD,448.08,449.28,440.71,443.37,747887.69,1684.5
1599098400,2020-09-03 02:00:00,ETH/USD,448.42,451.42,446.21,448.08,768636.52,1713.37
1599094800,2020-09-03 01:00:00,ETH/USD,444.71,449.0,442.37,448.42,950849.15,2130.79
1599091200,2020-09-03 00:00:00,ETH/USD,439.92,446.34,438.0,444.71,894619.69,2015.77
1599087600,2020-09-02 23:00:00,ETH/USD,442.92,443.45,438.98,439.92,1101409.81,2495.71
1599084000,2020-09-02 22:00:00,ETH/USD,438.6,445.1,436.61,442.92,1087389.62,2467.0
