Unix,Date,Oymbol,Open,High,Low,Close,Volume XRp,Volume USD
1581145200,2020-02-08 07:00:00,XRP/USD,0.2746,0.2758,0.2732,0.2737,76223.96,277935.37
1581141600,2020-02-08 06:00:00,XRP/USD,0.2745,0.2764,0.2724,0.2746,419464.15,1525543.03
1581138000,2020-02-08 05:00:00,XRP/USD,0.2735,0.276,0.2722,0.2745,719315.0,2625449.88
1581134400,2020-02-08 04:00:00,XRP/USD,0.2703,0.2748,0.2694,0.2735,601569.19,2205941.44
1581130800,2020-02-08 03:00:00,XRP/USD,0.2693,0.2707,0.2636,0.2703,688553.74,2578490.33
1581127200,2020-02-08 02:00:00,XRP/USD,0.2748,0.275,0.2685,0.2693,363393.56,1344217.48
1581123600,2020-02-08 01:00:00,XRP/USD,0.2752,0.2764,0.2709,0.2748,635664.55,2325477.7
1581120000,2020-02-08 00:00:00,XRP/USD,0.2789,0.2794,0.2743,0.2752,413315.4,1496783.17
1581116400,2020-02-07 23:00:00,XRP/USD,0.2782,0.2799,0.2782,0.2789,284287.1,1018175.44
1581112800,2020-02-07 22:00:00,XRP/USD,0.2777,0.279,0.2772,0.2782,128348.51,462196.61
1581109200,2020-02-07 21:00:00,XRP/USD,0.2781,0.279,0.2772,0.2777,405721.87,1459142.94
1581105600,2020-02-07 20:00:00,XRP/USD,0.2793,0.2799,0.2775,0.2781,387578.68,1393983.04
1581102000,2020-02-07 19:00:00,XRP/USD,0.2792,0.2799,0.278,0.2793,259294.29,928761.48
1581098400,2020-02-07 18:00:00,XRP/USD,0.2776,0.2797,0.2775,0.2792,538253.13,1933832.24
1581094800,2020-02-07 17:00:00,XRP/USD,0.2791,0.2798,0.2776,0.2776,639664.24,2293029.94
1581091200,2020-02-07 16:00:00,XRP/USD,0.2795,0.2808,0.2776,0.2791,1375642.66,4925924.66
1581087600,2020-02-07 15:00:00,XRP/USD,0.281,0.2817,0.2785,0.2795,1193044.0,4261572.65
1581084000,2020-02-07 14:00:00,XRP/USD,0.2801,0.2823,0.2798,0.281,1260276.95,4487481.55
1581080400,2020-02-07 13:00:00,XRP/USD,0.279,0.2806,0.2784,0.2801,1092347.84,3908261.13
1581076800,2020-02-07 12:00:00,XRP/USD,0.2811,0.2823,0.2772,0.279,1087008.35,3892522.68
1581073200,2020-02-07 11:00:00,XRP/USD,0.283,0.2842,0.2809,0.2811,832755.23,2943257.69
1581069600,2020-02-07 10:00:00,XRP/USD,0.2828,0.285,0.282,0.283,864786.4,3049710.64
1581066000,2020-02-07 09:00:00,XRP/USD,0.2806,0.2846,0.2805,0.2828,885184.98,3132868.56
1581062400,2020-02-07 08:00:00,XRP/USD,0.2811,0.2827,0.2805,0.2806,1016473.09,3608109.29
1581058800,2020-02-07 07:00:00,XRP/USD,0.2821,0.2821,0.2791,0.2811,1507253.82,5373024.64
1581055200,2020-02-07 06:00:00,XRP/USD,0.2803,0.283,0.2801,0.2821,706700.45,2512000.81
1581051600,2020-02-07 05:00:00,XRP/USD,0.2819,0.284,0.2802,0.2803,815236.94,2891985.88
1581048000,2020-02-07 04:00:00,XRP/USD,0.282,0.2836,0.2802,0.2819,1120200.74,3977778.72
1581044400,2020-02-07 03:00:00,XRP/USD,0.2842,0.2859,0.2818,0.282,822973.88,2900477.29
1581040800,2020-02-07 02:00:00,XRP/USD,0.2849,0.2873,0.2838,0.2842,840955.27,2945493.26
1581037200,2020-02-07 01:00:00,XRP/USD,0.2843,0.2882,0.2838,0.2849,1297164.15,4535848.54
1581033600,2020-02-07 00:00:00,XRP/USD,0.2826,0.2852,0.2807,0.2843,846378.85,2996093.59
1581030000,2020-02-06 23:00:00,XRP/USD,0.2803,0.2839,0.28,0.2826,724175.97,2565017.81
1581026400,2020-02-06 22:00:00,XRP/USD,0.2832,0.284,0.28,0.2803,734230.18,2605739.44
1581022800,2020-02-06 21:00:00,XRP/USD,0.2816,0.2835,0.2802,0.2832,824500.0,2926453.54
1581019200,2020-02-06 20:00:00,XRP/USD,0.2816,0.2825,0.2789,0.2816,886276.14,3156749.63
1581015600,2020-02-06 19:00:00,XRP/USD,0.2817,0.2832,0.2804,0.2816,947619.11,3361391.56
1581012000,2020-02-06 18:00:00,XRP/USD,0.2837,0.2846,0.2793,0.2817,1163618.7,4129613.56
1581008400,2020-02-06 17:00:00,XRP/USD,0.2793,0.2879,0.2784,0.2837,2018651.05,7115991.22
1581004800,2020-02-06 16:00:00,XRP/USD,0.279,0.2805,0.2759,0.2793,1240687.27,4462205.14
1581001200,2020-02-06 15:00:00,XRP/USD,0.2798,0.2811,0.2764,0.279,1622089.14,5816415.65
1580997600,2020-02-06 14:00:00,XRP/USD,0.2751,0.2825,0.2733,0.2798,2176733.37,7803950.98
1580994000,2020-02-06 13:00:00,XRP/USD,0.283,0.2845,0.2673,0.2751,2166497.52,7771914.26
1580990400,2020-02-06 12:00:00,XRP/USD,0.2803,0.2837,0.2803,0.283,1081894.88,3839071.0
1580986800,2020-02-06 11:00:00,XRP/USD,0.2806,0.2818,0.2791,0.2803,858744.9,3060039.88
1580983200,2020-02-06 10:00:00,XRP/USD,0.2815,0.2829,0.2806,0.2806,584084.28,2071614.25
1580979600,2020-02-06 09:00:00,XRP/USD,0.283,0.283,0.2796,0.2815,639868.9,2275056.47
1580976000,2020-02-06 08:00:00,XRP/USD,0.2807,0.2838,0.2796,0.283,914388.97,3243481.18
1580972400,2020-02-06 07:00:00,XRP/USD,0.2811,0.283,0.28,0.2807,1154103.07,4100631.47
1580968800,2020-02-06 06:00:00,XRP/USD,0.2807,0.2825,0.279,0.2811,1092654.5,3890187.53
1580965200,2020-02-06 05:00:00,XRP/USD,0.2822,0.2838,0.2807,0.2807,900323.56,3186767.52
1580961600,2020-02-06 04:00:00,XRP/USD,0.2799,0.2859,0.2796,0.2822,1627117.57,5750555.16
1580958000,2020-02-06 03:00:00,XRP/USD,0.2749,0.2804,0.2742,0.2799,928360.22,3360991.33
1580954400,2020-02-06 02:00:00,XRP/USD,0.2762,0.2764,0.2742,0.2749,794519.64,2884369.78
1580950800,2020-02-06 01:00:00,XRP/USD,0.2738,0.2764,0.2735,0.2762,1014596.15,3686705.72
1580947200,2020-02-06 00:00:00,XRP/USD,0.2777,0.2782,0.2721,0.2738,1116872.25,4070667.84
1580943600,2020-02-05 23:00:00,XRP/USD,0.2785,0.2804,0.277,0.2777,742202.84,2659152.51
1580940000,2020-02-05 22:00:00,XRP/USD,0.278,0.2803,0.2778,0.2785,859391.45,3080442.01
1580936400,2020-02-05 21:00:00,XRP/USD,0.2772,0.279,0.2758,0.278,738175.97,2659997.23
1580932800,2020-02-05 20:00:00,XRP/USD,0.2766,0.278,0.276,0.2772,986249.04,3562859.09
1580929200,2020-02-05 19:00:00,XRP/USD,0.2785,0.2795,0.2754,0.2766,1422414.95,5133703.9
1580925600,2020-02-05 18:00:00,XRP/USD,0.2782,0.2806,0.2767,0.2785,1359697.25,4877036.51
1580922000,2020-02-05 17:00:00,XRP/USD,0.2764,0.2792,0.2754,0.2782,1368916.91,4947017.49
1580918400,2020-02-05 16:00:00,XRP/USD,0.2783,0.2789,0.2755,0.2764,1146710.38,4140669.22
1580914800,2020-02-05 15:00:00,XRP/USD,0.2769,0.2792,0.2751,0.2783,1594312.6,5755657.53
1580911200,2020-02-05 14:00:00,XRP/USD,0.2763,0.277,0.2736,0.2769,1121673.66,4080191.92
1580907600,2020-02-05 13:00:00,XRP/USD,0.2727,0.2788,0.2725,0.2763,1047393.8,3803846.05
1580904000,2020-02-05 12:00:00,XRP/USD,0.2737,0.2748,0.2716,0.2727,1013334.96,3712465.19
1580900400,2020-02-05 11:00:00,XRP/USD,0.273,0.276,0.2712,0.2737,1559577.58,5701332.9
1580896800,2020-02-05 10:00:00,XRP/USD,0.2787,0.2799,0.2694,0.273,2105559.36,7674082.21
1580893200,2020-02-05 09:00:00,XRP/USD,0.2778,0.282,0.2778,0.2787,784198.39,2805334.78
1580889600,2020-02-05 08:00:00,XRP/USD,0.2777,0.2788,0.276,0.2778,668302.96,2410398.1
1580886000,2020-02-05 07:00:00,XRP/USD,0.2779,0.2797,0.2764,0.2777,1054239.43,3791203.29
1580882400,2020-02-05 06:00:00,XRP/USD,0.2798,0.2818,0.2756,0.2779,811982.42,2913280.12
1580878800,2020-02-05 05:00:00,XRP/USD,0.2783,0.2818,0.2757,0.2798,1651617.29,5926951.59
1580875200,2020-02-05 04:00:00,XRP/USD,0.2734,0.28,0.2723,0.2783,1507508.16,5470095.91
1580871600,2020-02-05 03:00:00,XRP/USD,0.2731,0.274,0.2707,0.2734,810652.69,2979974.56
1580868000,2020-02-05 02:00:00,XRP/USD,0.2695,0.2735,0.2691,0.2731,977349.34,3612797.39
1580864400,2020-02-05 01:00:00,XRP/USD,0.2727,0.2746,0.268,0.2695,1548702.15,5713936.41
1580860800,2020-02-05 00:00:00,XRP/USD,0.2658,0.2755,0.2658,0.2727,2649309.16,9776733.33
1580857200,2020-02-04 23:00:00,XRP/USD,0.2639,0.2666,0.2632,0.2658,1024951.23,3869981.14
1580853600,2020-02-04 22:00:00,XRP/USD,0.2648,0.2654,0.2633,0.2639,697806.42,2639029.84
1580850000,2020-02-04 21:00:00,XRP/USD,0.2659,0.2672,0.2641,0.2648,719791.68,2709989.58
1580846400,2020-02-04 20:00:00,XRP/USD,0.265,0.2673,0.2629,0.2659,1115060.91,4203347.76
1580842800,2020-02-04 19:00:00,XRP/USD,0.2637,0.2669,0.2624,0.265,1193448.96,4507479.35
1580839200,2020-02-04 18:00:00,XRP/USD,0.2639,0.265,0.2614,0.2637,1118293.1,4243251.08
1580835600,2020-02-04 17:00:00,XRP/USD,0.2663,0.2664,0.2634,0.2639,1039974.58,3925222.91
1580832000,2020-02-04 16:00:00,XRP/USD,0.2667,0.2695,0.2646,0.2663,1479913.92,5546967.24
1580828400,2020-02-04 15:00:00,XRP/USD,0.2608,0.2702,0.26,0.2667,4408163.59,16507505.84
1580824800,2020-02-04 14:00:00,XRP/USD,0.2498,0.2613,0.2492,0.2608,2762282.2,10821059.58
1580821200,2020-02-04 13:00:00,XRP/USD,0.2501,0.2506,0.2484,0.2498,748312.25,2996215.19
1580817600,2020-02-04 12:00:00,XRP/USD,0.2514,0.2527,0.2489,0.2501,1419049.67,5658179.1
1580814000,2020-02-04 11:00:00,XRP/USD,0.2492,0.253,0.245,0.2514,2142171.99,8570602.74
1580810400,2020-02-04 10:00:00,XRP/USD,0.2476,0.2501,0.2475,0.2492,915482.98,3678523.94
1580806800,2020-02-04 09:00:00,XRP/USD,0.2495,0.2513,0.2466,0.2476,1299379.46,5226792.29
1580803200,2020-02-04 08:00:00,XRP/USD,0.2511,0.2519,0.2493,0.2495,912927.72,3640074.37
1580799600,2020-02-04 07:00:00,XRP/USD,0.2512,0.2525,0.25,0.2511,958618.28,3814317.87
1580796000,2020-02-04 06:00:00,XRP/USD,0.2515,0.2521,0.2498,0.2512,860546.02,3428709.51
1580792400,2020-02-04 05:00:00,XRP/USD,0.2501,0.2519,0.249,0.2515,691163.79,2760623.54
1580788800,2020-02-04 04:00:00,XRP/USD,0.2515,0.2535,0.2495,0.2501,673863.96,2679637.93
1580785200,2020-02-04 03:00:00,XRP/USD,0.2542,0.2549,0.2514,0.2515,673723.99,2668169.88
1580781600,2020-02-04 02:00:00,XRP/USD,0.2526,0.2559,0.2525,0.2542,628372.76,2474640.17
1580778000,2020-02-04 01:00:00,XRP/USD,0.2559,0.258,0.2525,0.2526,663955.16,2600243.97
1580774400,2020-02-04 00:00:00,XRP/USD,0.2543,0.2579,0.2542,0.2559,951892.64,3714615.24
1580770800,2020-02-03 23:00:00,XRP/USD,0.2513,0.255,0.2508,0.2543,694627.09,2744826.88
1580767200,2020-02-03 22:00:00,XRP/USD,0.2511,0.2536,0.2511,0.2513,612110.06,2425315.63
1580763600,2020-02-03 21:00:00,XRP/USD,0.2526,0.2529,0.2504,0.2511,652674.5,2591269.04
1580760000,2020-02-03 20:00:00,XRP/USD,0.25,0.2546,0.2499,0.2526,1594960.43,6320181.68
1580756400,2020-02-03 19:00:00,XRP/USD,0.2499,0.2506,0.2487,0.25,580223.38,2325987.68
1580752800,2020-02-03 18:00:00,XRP/USD,0.2487,0.2505,0.2475,0.2499,620168.45,2490946.14
1580749200,2020-02-03 17:00:00,XRP/USD,0.2474,0.2495,0.2465,0.2487,703899.77,2834376.5
1580745600,2020-02-03 16:00:00,XRP/USD,0.2468,0.2497,0.2464,0.2474,630412.18,2539166.21
1580742000,2020-02-03 15:00:00,XRP/USD,0.2515,0.2519,0.2467,0.2468,974417.67,3904579.48
1580738400,2020-02-03 14:00:00,XRP/USD,0.2493,0.2519,0.2469,0.2515,1016043.6,4069838.03
1580734800,2020-02-03 13:00:00,XRP/USD,0.2505,0.2509,0.2484,0.2493,663332.61,2657957.44
1580731200,2020-02-03 12:00:00,XRP/USD,0.251,0.252,0.2501,0.2505,673028.63,2682043.28
1580727600,2020-02-03 11:00:00,XRP/USD,0.2487,0.2525,0.2481,0.251,600900.19,2394994.29
1580724000,2020-02-03 10:00:00,XRP/USD,0.2504,0.2506,0.2477,0.2487,959809.2,3856664.1
1580720400,2020-02-03 09:00:00,XRP/USD,0.2526,0.253,0.2499,0.2504,618695.41,2456892.56
1580716800,2020-02-03 08:00:00,XRP/USD,0.2517,0.2532,0.2506,0.2526,532989.32,2113941.48
1580713200,2020-02-03 07:00:00,XRP/USD,0.253,0.253,0.2505,0.2517,496481.84,1972474.17
1580709600,2020-02-03 06:00:00,XRP/USD,0.2537,0.2541,0.2519,0.253,535165.8,2115802.7
1580706000,2020-02-03 05:00:00,XRP/USD,0.2518,0.2543,0.2514,0.2537,277486.57,1095881.0
1580702400,2020-02-03 04:00:00,XRP/USD,0.2516,0.2522,0.2511,0.2518,444018.48,1763569.62
1580698800,2020-02-03 03:00:00,XRP/USD,0.251,0.2518,0.2499,0.2516,749236.22,2983237.9
1580695200,2020-02-03 02:00:00,XRP/USD,0.2545,0.2546,0.2505,0.251,509657.36,2021526.1
1580691600,2020-02-03 01:00:00,XRP/USD,0.2546,0.2599,0.254,0.2545,1048866.08,4092622.56
1580688000,2020-02-03 00:00:00,XRP/USD,0.251,0.2554,0.2491,0.2546,734879.09,2914826.21
1580684400,2020-02-02 23:00:00,XRP/USD,0.2517,0.2535,0.25,0.251,259646.02,1032378.69
1580680800,2020-02-02 22:00:00,XRP/USD,0.2561,0.2563,0.2501,0.2517,410056.09,1619424.47
1580677200,2020-02-02 21:00:00,XRP/USD,0.2559,0.2577,0.2552,0.2561,794552.26,3104210.51
1580673600,2020-02-02 20:00:00,XRP/USD,0.2547,0.2566,0.254,0.2559,442004.13,1728654.63
1580670000,2020-02-02 19:00:00,XRP/USD,0.2533,0.2555,0.2531,0.2547,509343.31,2003022.22
1580666400,2020-02-02 18:00:00,XRP/USD,0.2541,0.2549,0.2526,0.2533,236844.43,933345.78
1580662800,2020-02-02 17:00:00,XRP/USD,0.2544,0.2559,0.2528,0.2541,361061.17,1422135.11
1580659200,2020-02-02 16:00:00,XRP/USD,0.2564,0.257,0.2543,0.2544,323781.54,1267106.79
1580655600,2020-02-02 15:00:00,XRP/USD,0.2576,0.2579,0.2553,0.2564,555908.31,2167826.26
1580652000,2020-02-02 14:00:00,XRP/USD,0.2555,0.2576,0.2525,0.2576,490838.47,1923269.79
1580648400,2020-02-02 13:00:00,XRP/USD,0.2555,0.2575,0.2535,0.2555,453876.95,1775733.13
1580644800,2020-02-02 12:00:00,XRP/USD,0.2543,0.2612,0.2543,0.2555,1733249.54,6727924.78
1580641200,2020-02-02 11:00:00,XRP/USD,0.2504,0.2543,0.2487,0.2543,906852.69,3609985.42
1580637600,2020-02-02 10:00:00,XRP/USD,0.2474,0.2518,0.2469,0.2504,1680580.26,6742746.87
1580634000,2020-02-02 09:00:00,XRP/USD,0.2411,0.2475,0.2408,0.2474,1015622.58,4162684.61
1580630400,2020-02-02 08:00:00,XRP/USD,0.2414,0.2418,0.2401,0.2411,166291.61,690301.28
1580626800,2020-02-02 07:00:00,XRP/USD,0.2417,0.2422,0.241,0.2414,223368.02,924909.7
1580623200,2020-02-02 06:00:00,XRP/USD,0.2402,0.2422,0.2393,0.2417,302198.71,1254102.66
1580619600,2020-02-02 05:00:00,XRP/USD,0.2385,0.2409,0.2382,0.2402,166388.34,694646.18
1580616000,2020-02-02 04:00:00,XRP/USD,0.2369,0.2393,0.235,0.2385,203922.31,858506.39
1580612400,2020-02-02 03:00:00,XRP/USD,0.237,0.2378,0.2363,0.2369,132133.62,557052.55
1580608800,2020-02-02 02:00:00,XRP/USD,0.2384,0.239,0.2361,0.237,247335.76,1042546.95
1580605200,2020-02-02 01:00:00,XRP/USD,0.2383,0.2392,0.2378,0.2384,132543.09,555701.58
1580601600,2020-02-02 00:00:00,XRP/USD,0.2409,0.2416,0.2381,0.2383,236905.99,989576.57
1580598000,2020-02-01 23:00:00,XRP/USD,0.2411,0.242,0.2404,0.2409,181531.18,752341.73
1580594400,2020-02-01 22:00:00,XRP/USD,0.2412,0.2419,0.2406,0.2411,226313.04,938100.51
1580590800,2020-02-01 21:00:00,XRP/USD,0.2404,0.242,0.2397,0.2412,349683.0,1450364.48
1580587200,2020-02-01 20:00:00,XRP/USD,0.2404,0.2413,0.2403,0.2404,132275.04,549244.63
1580583600,2020-02-01 19:00:00,XRP/USD,0.2405,0.2417,0.2403,0.2404,159237.16,660592.47
1580580000,2020-02-01 18:00:00,XRP/USD,0.2395,0.241,0.2395,0.2405,198834.53,826599.7
1580576400,2020-02-01 17:00:00,XRP/USD,0.24,0.2405,0.2394,0.2395,145880.08,607580.77
1580572800,2020-02-01 16:00:00,XRP/USD,0.2382,0.2404,0.238,0.24,194303.1,811695.09
1580569200,2020-02-01 15:00:00,XRP/USD,0.2385,0.2394,0.238,0.2382,175440.86,734882.36
1580565600,2020-02-01 14:00:00,XRP/USD,0.2394,0.2394,0.2371,0.2385,328520.01,1378600.66
1580562000,2020-02-01 13:00:00,XRP/USD,0.2374,0.2404,0.2374,0.2394,260396.26,1086646.56
1580558400,2020-02-01 12:00:00,XRP/USD,0.2378,0.2386,0.2373,0.2374,176831.02,743058.45
1580554800,2020-02-01 11:00:00,XRP/USD,0.2401,0.2401,0.2365,0.2378,278328.21,1168281.86
1580551200,2020-02-01 10:00:00,XRP/USD,0.2393,0.2405,0.2387,0.2401,304781.39,1271260.4
1580547600,2020-02-01 09:00:00,XRP/USD,0.2393,0.24,0.2378,0.2393,304183.51,1272953.11
1580544000,2020-02-01 08:00:00,XRP/USD,0.2412,0.242,0.2392,0.2393,293443.03,1219255.53
1580540400,2020-02-01 07:00:00,XRP/USD,0.2409,0.2422,0.2409,0.2412,258208.22,1068803.87
1580536800,2020-02-01 06:00:00,XRP/USD,0.2399,0.2412,0.2396,0.2409,307277.27,1277969.94
1580533200,2020-02-01 05:00:00,XRP/USD,0.2405,0.2412,0.2398,0.2399,540254.23,2246799.78
1580529600,2020-02-01 04:00:00,XRP/USD,0.241,0.2426,0.2402,0.2405,622049.75,2575703.73
1580526000,2020-02-01 03:00:00,XRP/USD,0.242,0.2428,0.2406,0.241,576560.76,2386446.24
1580522400,2020-02-01 02:00:00,XRP/USD,0.2421,0.243,0.2412,0.242,551297.85,2276710.26
1580518800,2020-02-01 01:00:00,XRP/USD,0.2407,0.2424,0.2404,0.2421,798970.44,3312894.93
1580515200,2020-02-01 00:00:00,XRP/USD,0.2389,0.242,0.2384,0.2407,625322.82,2604090.82
1580511600,2020-01-31 23:00:00,XRP/USD,0.2388,0.2398,0.2381,0.2389,535226.21,2239244.43
1580508000,2020-01-31 22:00:00,XRP/USD,0.2384,0.2401,0.2379,0.2388,511963.2,2140403.82
1580504400,2020-01-31 21:00:00,XRP/USD,0.2373,0.2393,0.2368,0.2384,784437.62,3295728.32
1580500800,2020-01-31 20:00:00,XRP/USD,0.2373,0.2402,0.237,0.2373,789906.51,3313715.63
1580497200,2020-01-31 19:00:00,XRP/USD,0.2391,0.2394,0.2371,0.2373,839369.91,3519614.96
1580493600,2020-01-31 18:00:00,XRP/USD,0.2364,0.2397,0.2363,0.2391,626024.14,2632249.3
1580490000,2020-01-31 17:00:00,XRP/USD,0.2362,0.2374,0.2356,0.2364,667295.31,2822098.37
1580486400,2020-01-31 16:00:00,XRP/USD,0.2377,0.2393,0.2351,0.2362,1419686.02,5980558.13
1580482800,2020-01-31 15:00:00,XRP/USD,0.2354,0.2382,0.235,0.2377,1185167.92,5010051.58
1580479200,2020-01-31 14:00:00,XRP/USD,0.2359,0.2376,0.2344,0.2354,717475.0,3043924.95
1580475600,2020-01-31 13:00:00,XRP/USD,0.2361,0.2364,0.233,0.2359,624314.92,2654772.95
1580472000,2020-01-31 12:00:00,XRP/USD,0.2371,0.2379,0.2344,0.2361,833680.09,3527798.17
1580468400,2020-01-31 11:00:00,XRP/USD,0.2379,0.2385,0.2368,0.2371,607833.09,2559394.31
1580464800,2020-01-31 10:00:00,XRP/USD,0.2391,0.24,0.2373,0.2379,916930.17,3839867.22
1580461200,2020-01-31 09:00:00,XRP/USD,0.2399,0.241,0.239,0.2391,990451.77,4126974.7
1580457600,2020-01-31 08:00:00,XRP/USD,0.2397,0.2407,0.2386,0.2399,685377.35,2859491.13
1580454000,2020-01-31 07:00:00,XRP/USD,0.2412,0.2418,0.2384,0.2397,964228.81,4023102.72
1580450400,2020-01-31 06:00:00,XRP/USD,0.2406,0.2427,0.2395,0.2412,779527.23,3233219.56
1580446800,2020-01-31 05:00:00,XRP/USD,0.2405,0.2429,0.2383,0.2406,641184.87,2660506.6
1580443200,2020-01-31 04:00:00,XRP/USD,0.2412,0.2414,0.24,0.2405,611816.08,2542832.91
1580439600,2020-01-31 03:00:00,XRP/USD,0.2419,0.2431,0.2411,0.2412,623263.51,2573017.4
1580436000,2020-01-31 02:00:00,XRP/USD,0.2419,0.2425,0.2395,0.2419,672958.3,2789915.27
1580432400,2020-01-31 01:00:00,XRP/USD,0.2417,0.2435,0.2409,0.2419,761607.22,3145478.68
1580428800,2020-01-31 00:00:00,XRP/USD,0.2432,0.2449,0.2415,0.2417,636401.14,2613980.67
1580425200,2020-01-30 23:00:00,XRP/USD,0.2455,0.2465,0.2421,0.2432,848573.05,3470573.12
1580421600,2020-01-30 22:00:00,XRP/USD,0.244,0.2462,0.2428,0.2455,617561.39,2530047.95
1580418000,2020-01-30 21:00:00,XRP/USD,0.2438,0.2448,0.2429,0.244,1094587.91,4491509.85
1580414400,2020-01-30 20:00:00,XRP/USD,0.2403,0.2455,0.2403,0.2438,1189518.72,4892052.46
1580410800,2020-01-30 19:00:00,XRP/USD,0.2395,0.241,0.2392,0.2403,898499.75,3739804.63
1580407200,2020-01-30 18:00:00,XRP/USD,0.2382,0.2409,0.2382,0.2395,733014.5,3064524.77
1580403600,2020-01-30 17:00:00,XRP/USD,0.2371,0.2405,0.237,0.2382,979069.12,4103630.73
1580400000,2020-01-30 16:00:00,XRP/USD,0.2384,0.24,0.2334,0.2371,1296221.3,5468656.37
1580396400,2020-01-30 15:00:00,XRP/USD,0.2363,0.2384,0.2357,0.2384,697624.39,2944831.37
1580392800,2020-01-30 14:00:00,XRP/USD,0.2371,0.2384,0.2353,0.2363,1243186.53,5254416.18
1580389200,2020-01-30 13:00:00,XRP/USD,0.2382,0.2389,0.237,0.2371,1198214.71,5039074.78
1580385600,2020-01-30 12:00:00,XRP/USD,0.2349,0.2388,0.2349,0.2382,920559.06,3886604.95
1580382000,2020-01-30 11:00:00,XRP/USD,0.2348,0.2362,0.2336,0.2349,693361.36,2952638.83
1580378400,2020-01-30 10:00:00,XRP/USD,0.2364,0.2374,0.2346,0.2348,652983.45,2770987.91
1580374800,2020-01-30 09:00:00,XRP/USD,0.2352,0.2372,0.2344,0.2364,626947.5,2659996.49
1580371200,2020-01-30 08:00:00,XRP/USD,0.2364,0.2376,0.2349,0.2352,728603.65,3086791.87
1580367600,2020-01-30 07:00:00,XRP/USD,0.2339,0.2375,0.2335,0.2364,775769.98,3291564.63
1580364000,2020-01-30 06:00:00,XRP/USD,0.2336,0.2343,0.2328,0.2339,564848.05,2420478.83
1580360400,2020-01-30 05:00:00,XRP/USD,0.2339,0.235,0.2335,0.2336,547114.9,2335643.22
1580356800,2020-01-30 04:00:00,XRP/USD,0.2329,0.2353,0.2326,0.2339,622787.4,2660355.09
1580353200,2020-01-30 03:00:00,XRP/USD,0.2319,0.2333,0.2315,0.2329,948368.96,4081340.43
1580349600,2020-01-30 02:00:00,XRP/USD,0.2324,0.2332,0.231,0.2319,641114.19,2760802.92
1580346000,2020-01-30 01:00:00,XRP/USD,0.2327,0.233,0.2309,0.2324,622921.09,2685228.27
1580342400,2020-01-30 00:00:00,XRP/USD,0.2347,0.235,0.23,0.2327,775586.21,3337616.62
1580338800,2020-01-29 23:00:00,XRP/USD,0.2367,0.2374,0.2345,0.2347,514344.15,2177000.85
1580335200,2020-01-29 22:00:00,XRP/USD,0.2366,0.2376,0.2355,0.2367,567919.06,2401798.13
1580331600,2020-01-29 21:00:00,XRP/USD,0.2365,0.2374,0.2353,0.2366,624802.13,2643381.19
1580328000,2020-01-29 20:00:00,XRP/USD,0.237,0.2377,0.2352,0.2365,630473.35,2669092.38
1580324400,2020-01-29 19:00:00,XRP/USD,0.2364,0.238,0.2352,0.237,596308.25,2520001.57
1580320800,2020-01-29 18:00:00,XRP/USD,0.2364,0.2371,0.2356,0.2364,588262.08,2488743.77
1580317200,2020-01-29 17:00:00,XRP/USD,0.2363,0.2377,0.2357,0.2364,689805.08,2914800.93
1580313600,2020-01-29 16:00:00,XRP/USD,0.2339,0.2374,0.2336,0.2363,774982.14,3288014.3
1580310000,2020-01-29 15:00:00,XRP/USD,0.237,0.2376,0.2336,0.2339,829388.27,3521691.44
1580306400,2020-01-29 14:00:00,XRP/USD,0.2365,0.2376,0.2353,0.237,1031524.16,4365966.92
1580302800,2020-01-29 13:00:00,XRP/USD,0.2373,0.2384,0.2359,0.2365,1048243.6,4422876.57
1580299200,2020-01-29 12:00:00,XRP/USD,0.2366,0.238,0.2358,0.2373,603545.27,2548180.55
1580295600,2020-01-29 11:00:00,XRP/USD,0.2388,0.2398,0.2353,0.2366,559147.03,2358213.47
1580292000,2020-01-29 10:00:00,XRP/USD,0.2381,0.2397,0.2318,0.2388,1318989.77,5553469.17
1580288400,2020-01-29 09:00:00,XRP/USD,0.2405,0.2409,0.2375,0.2381,386837.6,1619367.59
1580284800,2020-01-29 08:00:00,XRP/USD,0.2405,0.241,0.2394,0.2405,693684.03,2888937.17
1580281200,2020-01-29 07:00:00,XRP/USD,0.2397,0.241,0.2387,0.2405,632784.94,2638855.7
1580277600,2020-01-29 06:00:00,XRP/USD,0.2397,0.2417,0.2393,0.2397,437397.79,1819882.48
1580274000,2020-01-29 05:00:00,XRP/USD,0.2386,0.2409,0.2383,0.2397,690181.24,2878597.22
1580270400,2020-01-29 04:00:00,XRP/USD,0.2385,0.2396,0.238,0.2386,613274.38,2568559.78
1580266800,2020-01-29 03:00:00,XRP/USD,0.2378,0.2394,0.2378,0.2385,615407.77,2579525.86
1580263200,2020-01-29 02:00:00,XRP/USD,0.2384,0.2392,0.2371,0.2378,511486.08,2148512.27
1580259600,2020-01-29 01:00:00,XRP/USD,0.2377,0.2394,0.2373,0.2384,718901.6,3014333.71
1580256000,2020-01-29 00:00:00,XRP/USD,0.2392,0.2402,0.2374,0.2377,649042.13,2717658.87
1580252400,2020-01-28 23:00:00,XRP/USD,0.2368,0.2402,0.2362,0.2392,829875.01,3488178.37
1580248800,2020-01-28 22:00:00,XRP/USD,0.2355,0.2376,0.2352,0.2368,581031.91,2458852.56
