Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,0.0005080000264570117,0.0005210000090301037,0.0004039999912492931,0.0005189999938011169,0.0005189999938011169,12076
2020-09-08,0.0005189999938011169,0.0005970000056549907,0.0004970000009052455,0.0005959999980404973,0.0005959999980404973,13253
2020-09-09,0.0005959999980404973,0.0006060000159777701,0.00041000000783242285,0.0006060000159777701,0.0006060000159777701,20940
2020-09-10,0.0006060000159777701,0.0008270000107586384,0.0006060000159777701,0.000826000003144145,0.000826000003144145,35671
2020-09-11,0.000826000003144145,0.0009219999774359167,0.0007919999770820141,0.0008340000058524311,0.0008340000058524311,21162
2020-09-12,0.0008340000058524311,0.0008379999781027436,0.00046999999904073775,0.000661000027321279,0.000661000027321279,27096
2020-09-13,0.000661000027321279,0.0008329999982379377,0.0006230000290088356,0.0006849999772384763,0.0006849999772384763,3834
2020-09-14,0.0006849999772384763,0.0006970000104047358,0.0005380000220611691,0.0006440000142902136,0.0006440000142902136,24691
2020-09-15,0.0006419999990612268,0.000859999970998615,0.0006409999914467335,0.0007319999858736992,0.0007319999858736992,7080
2020-09-16,0.0007319999858736992,0.0008759999764151871,0.000661000027321279,0.0007689999765716493,0.0007689999765716493,19801
2020-09-17,0.0007689999765716493,0.0008679999737069011,0.0005610000225715339,0.0007719999994151294,0.0007719999994151294,14399
2020-09-18,0.0007719999994151294,0.0007859999896027148,0.0006580000044777989,0.000691999972332269,0.000691999972332269,7086
2020-09-19,0.0006929999799467623,0.0008280000183731318,0.0006900000153109431,0.000805000017862767,0.000805000017862767,2377
2020-09-20,0.0008009999874047935,0.0008079999824985862,0.000707999977748841,0.000707999977748841,0.000707999977748841,2627
2020-09-21,0.000707999977748841,0.0007699999841861427,0.0006300000241026282,0.0006469999789260328,0.0006469999789260328,6762
2020-09-22,0.0006469999789260328,0.0007350000087171793,0.0006409999914467335,0.0006949999951757491,0.0006949999951757491,2873
2020-09-23,0.0006949999951757491,0.0007580000092275441,0.0005310000269673765,0.0005329999839887023,0.0005329999839887023,9488
2020-09-24,0.0005329999839887023,0.0006779999821446836,0.0005310000269673765,0.0006370000191964209,0.0006370000191964209,2666
2020-09-25,0.0006370000191964209,0.0006639999919570982,0.0005680000176653266,0.0006200000061653554,0.0006200000061653554,2344
2020-09-26,0.0006200000061653554,0.0006670000148005784,0.00045200000749900937,0.0004799999878741801,0.0004799999878741801,7338
2020-09-27,0.0004799999878741801,0.0006200000061653554,0.0004659999976865947,0.0005469999741762877,0.0005469999741762877,4229
2020-09-28,0.0005469999741762877,0.0005569999921135604,0.00044299999717622995,0.0004459999909158796,0.0004459999909158796,3741
2020-09-29,0.0004459999909158796,0.0005370000144466758,0.0003539999888744205,0.0004670000053010881,0.0004670000053010881,7920
2020-09-30,0.0004670000053010881,0.0005469999741762877,0.0004529999860096723,0.0005380000220611691,0.0005380000220611691,1814
2020-10-01,0.0005380000220611691,0.0007019999902695417,0.0004769999941345304,0.0006459999713115394,0.0006459999713115394,2982
2020-10-02,0.0006469999789260328,0.0006779999821446836,0.0005159999709576368,0.0005590000073425472,0.0005590000073425472,2030
2020-10-03,0.0005590000073425472,0.0006430000066757202,0.0005440000095404685,0.00056900002527982,0.00056900002527982,925
2020-10-04,0.00056900002527982,0.0006639999919570982,0.0005610000225715339,0.0005910000181756914,0.0005910000181756914,779
2020-10-05,0.0005910000181756914,0.0005939999828115106,0.00044299999717622995,0.0005440000095404685,0.0005440000095404685,933
2020-10-06,0.0005440000095404685,0.0005719999899156392,0.00047900000936351717,0.0005169999785721302,0.0005169999785721302,2538
2020-10-07,0.0005169999785721302,0.0006070000235922635,0.00042699999175965786,0.0004920000210404396,0.0004920000210404396,2426
2020-10-08,0.0004920000210404396,0.0005300000193528831,0.0004189999890513718,0.0004450000124052167,0.0004450000124052167,4699
2020-10-10,0.000506000011228025,0.002044999971985817,0.00037799999699927866,0.0008580000139772892,0.0008580000139772892,54028
2020-10-11,0.0008580000139772892,0.0011869999580085278,0.0005649999948218465,0.0006840000278316438,0.0006840000278316438,55452
2020-10-14,0.0007980000227689743,0.0008030000026337802,0.0005939999828115106,0.0006300000241026282,0.0006300000241026282,1194
2020-10-15,0.0006300000241026282,0.0007190000033006072,0.0006210000137798488,0.0006350000039674342,0.0006350000039674342,1149
2020-10-16,0.0006350000039674342,0.0007510000141337514,0.0005440000095404685,0.0007200000109151006,0.0007200000109151006,1208
2020-10-17,0.0007239999831654131,0.0007830000249668956,0.0006830000202171504,0.0006890000076964498,0.0006890000076964498,2800
2020-10-18,0.0006890000076964498,0.0007830000249668956,0.0006569999968633056,0.0006970000104047358,0.0006970000104047358,4029
2020-10-19,0.0006970000104047358,0.0007719999994151294,0.0005929999751970172,0.0006179999909363687,0.0006179999909363687,2078
2020-10-20,0.000615999975707382,0.0007159999804571271,0.0006040000007487833,0.000610999995842576,0.000610999995842576,3602
2020-10-21,0.0006099999882280827,0.000770999991800636,0.0006089999806135893,0.0006520000169984996,0.0006520000169984996,6373
2020-10-22,0.0006539999740198255,0.000686999992467463,0.0005329999839887023,0.000661000027321279,0.000661000027321279,2473
2020-10-23,0.0006670000148005784,0.0007489999989047647,0.0006389999762177467,0.0007029999978840351,0.0007029999978840351,1389
2020-10-24,0.0007029999978840351,0.0007939999923110008,0.0005319999763742089,0.0005499999970197678,0.0005499999970197678,9240
2020-10-25,0.0005499999970197678,0.0007730000070296228,0.0005370000144466758,0.000770999991800636,0.000770999991800636,1122
2020-10-26,0.000770999991800636,0.0007740000146441162,0.0006210000137798488,0.0007510000141337514,0.0007510000141337514,1817
2020-10-27,0.0007510000141337514,0.000754999986384064,0.0006750000175088644,0.0006949999951757491,0.0006949999951757491,3357
2020-10-28,0.0006949999951757491,0.0007650000043213367,0.0005629999795928597,0.000577000027988106,0.000577000027988106,2737
2020-10-29,0.000577000027988106,0.0006830000202171504,0.0005649999948218465,0.0006580000044777989,0.0006580000044777989,767
2020-10-30,0.0006580000044777989,0.0006910000229254365,0.0005729999975301325,0.0006890000076964498,0.0006890000076964498,1232
2020-10-31,0.0006880000000819564,0.0007249999907799065,0.0005949999904260039,0.0006019999855197966,0.0006019999855197966,1753
2020-11-01,0.0006019999855197966,0.000691999972332269,0.0005890000029467046,0.000598000013269484,0.000598000013269484,2944
2020-11-02,0.0005990000208839774,0.0006820000126026571,0.0005540000274777412,0.0005559999844990671,0.0005559999844990671,5289
2020-11-03,0.0005559999844990671,0.0005680000176653266,0.00044299999717622995,0.0004600000102072954,0.0004600000102072954,5206
2020-11-04,0.00046099998871795833,0.0005740000051446259,0.0004299999854993075,0.0004560000088531524,0.0004560000088531524,5480
2020-11-05,0.0004560000088531524,0.0006060000159777701,0.000446999998530373,0.0004879999905824661,0.0004879999905824661,7710
2020-11-06,0.0004879999905824661,0.0006440000142902136,0.0004780000017490238,0.0006249999860301614,0.0006249999860301614,8756
2020-11-07,0.0006259999936446548,0.0007110000005923212,0.0005009999731555581,0.000707999977748841,0.000707999977748841,1566
2020-11-08,0.000707999977748841,0.0007220000261440873,0.0005489999894052744,0.0006280000088736415,0.0006280000088736415,1550
2020-11-09,0.0006280000088736415,0.0006319999811239541,0.0004309999931138009,0.0005699999746866524,0.0005699999746866524,2166
2020-11-10,0.0005699999746866524,0.0005729999975301325,0.0004729999927803874,0.000534999999217689,0.000534999999217689,1983
2020-11-11,0.000534999999217689,0.0006270000012591481,0.00047500000800937414,0.00048099999548867345,0.00048099999548867345,6467
2020-11-12,0.0004820000031031668,0.000547999981790781,0.00047599998652003706,0.000547999981790781,0.000547999981790781,1542
2020-11-13,0.000547999981790781,0.0005990000208839774,0.0004199999966658652,0.0005699999746866524,0.0005699999746866524,2616
2020-11-14,0.0005699999746866524,0.0005709999823011458,0.0005050000036135316,0.0005070000188425183,0.0005070000188425183,2597
2020-11-15,0.0005070000188425183,0.0006169999833218753,0.0005009999731555581,0.0005540000274777412,0.0005540000274777412,676
2020-11-16,0.0005540000274777412,0.000615999975707382,0.0004600000102072954,0.000577000027988106,0.000577000027988106,964
2020-11-17,0.0006140000186860561,0.0006309999735094607,0.00042100000428035855,0.0004529999860096723,0.0004529999860096723,2291
2020-11-18,0.0004529999860096723,0.0005970000056549907,0.00043399998685345054,0.000590000010561198,0.000590000010561198,2079
2020-11-19,0.000590000010561198,0.0007070000283420086,0.0005339999916031957,0.0005619999719783664,0.0005619999719783664,4668
2020-11-20,0.0005619999719783664,0.000577000027988106,0.00039900001138448715,0.0004030000127386302,0.0004030000127386302,6203
2020-11-21,0.0004030000127386302,0.0006549999816343188,0.0004020000051241368,0.0005970000056549907,0.0005970000056549907,1583
2020-11-22,0.0005970000056549907,0.0007270000060088933,0.0005489999894052744,0.0005639999872073531,0.0005639999872073531,10080
2020-11-23,0.0005639999872073531,0.0007340000011026859,0.0005440000095404685,0.0006120000034570694,0.0006120000034570694,2685
2020-11-24,0.0006130000110715628,0.0007719999994151294,0.0005890000029467046,0.0007670000195503235,0.0007670000195503235,3884
2020-11-25,0.0007670000195503235,0.0007810000097379088,0.0005929999751970172,0.000754999986384064,0.000754999986384064,5490
2020-11-26,0.000754999986384064,0.0007609999738633633,0.0005050000036135316,0.0005319999763742089,0.0005319999763742089,6267
2020-11-27,0.0005329999839887023,0.0006820000126026571,0.0004990000161342323,0.0005200000014156103,0.0005200000014156103,7850
2020-11-28,0.0005200000014156103,0.0006980000180192292,0.0005099999834783375,0.0006820000126026571,0.0006820000126026571,4260
2020-11-29,0.0006820000126026571,0.0006990000256337225,0.000547999981790781,0.0005629999795928597,0.0005629999795928597,4271
2020-11-30,0.0005629999795928597,0.0007619999814778566,0.0004949999856762588,0.0006479999865405262,0.0006479999865405262,2235
2020-12-01,0.0006479999865405262,0.000754999986384064,0.0005329999839887023,0.0006520000169984996,0.0006520000169984996,1517
2020-12-02,0.0006520000169984996,0.0006980000180192292,0.0005310000269673765,0.0006469999789260328,0.0006469999789260328,3346
2020-12-03,0.0006469999789260328,0.0006649999995715916,0.0003150000120513141,0.0006140000186860561,0.0006140000186860561,3208
2020-12-04,0.0006140000186860561,0.0006389999762177467,0.00041700000292621553,0.000577000027988106,0.000577000027988106,3684
2020-12-05,0.0005760000203736126,0.0006440000142902136,0.0005670000100508332,0.0006040000007487833,0.0006040000007487833,2144
2020-12-06,0.0006040000007487833,0.0006709999870508909,0.0005300000193528831,0.0005869999877177179,0.0005869999877177179,798
2020-12-07,0.0005879999953322113,0.0005939999828115106,0.00042600001324899495,0.0004729999927803874,0.0004729999927803874,3591
2020-12-08,0.0004729999927803874,0.0006189999985508621,0.0004689999914262444,0.00056900002527982,0.00056900002527982,1791
2020-12-09,0.00056900002527982,0.0006910000229254365,0.0005469999741762877,0.0006430000066757202,0.0006430000066757202,1361
2020-12-10,0.0006430000066757202,0.0006799999973736703,0.0004250000056345016,0.00048499999684281647,0.00048499999684281647,1899
2020-12-11,0.00048499999684281647,0.0004879999905824661,0.00037399999564513564,0.00039500001003034413,0.00039500001003034413,4015
2020-12-12,0.00039500001003034413,0.000818000000435859,0.00039500001003034413,0.0006469999789260328,0.0006469999789260328,3300
2020-12-13,0.0006469999789260328,0.0007050000131130219,0.0005000000237487257,0.000506000011228025,0.000506000011228025,1640
2020-12-14,0.000506000011228025,0.0005680000176653266,0.00047400000039488077,0.0005019999807700515,0.0005019999807700515,1846
2020-12-15,0.0005019999807700515,0.0005319999763742089,0.00045399999362416565,0.0004920000210404396,0.0004920000210404396,1987
2020-12-16,0.0004920000210404396,0.0005510000046342611,0.00041000000783242285,0.0005159999709576368,0.0005159999709576368,2996
2020-12-17,0.0005159999709576368,0.0006549999816343188,0.00046800001291558146,0.0004980000085197389,0.0004980000085197389,2061
2020-12-18,0.0004970000009052455,0.0009270000155083835,0.0004900000058114529,0.0005779999773949385,0.0005779999773949385,6
2020-12-19,0.0005779999773949385,0.0006019999855197966,0.0005709999823011458,0.0005970000056549907,0.0005970000056549907,6
2020-12-20,0.0005970000056549907,0.0009660000214353204,0.0005970000056549907,0.0009389999904669821,0.0009389999904669821,24
2020-12-21,0.0009369999752379954,0.0009599999757483602,0.0008839999791234732,0.0009139999747276306,0.0009139999747276306,0
2020-12-22,0.0009110000100918114,0.0009510000236332417,0.0008960000122897327,0.0009500000160187483,0.0009500000160187483,0
2020-12-23,0.0009500000160187483,0.0009599999757483602,0.0009120000177063048,0.0009299999801442027,0.0009299999801442027,0
2020-12-24,0.0009289999725297093,0.0009369999752379954,0.00025099999038502574,0.00047900000936351717,0.00047900000936351717,9827
2020-12-25,0.0004780000017490238,0.0005510000046342611,0.0003279999946244061,0.0005239999736659229,0.0005239999736659229,1738
2020-12-26,0.0005239999736659229,0.0005699999746866524,0.0003260000084992498,0.0005000000237487257,0.0005000000237487257,4970
2020-12-27,0.0005000000237487257,0.0005450000171549618,0.00030499999411404133,0.0005210000090301037,0.0005210000090301037,3192
2020-12-28,0.0005200000014156103,0.0005540000274777412,0.00038400001358240843,0.0005409999866969883,0.0005409999866969883,16406
2020-12-29,0.0005409999866969883,0.0007670000195503235,0.00031800000579096377,0.0005579999997280538,0.0005579999997280538,14581
2020-12-30,0.0005579999997280538,0.0008440000237897038,0.0005579999997280538,0.0008410000009462237,0.0008410000009462237,15042
2020-12-31,0.0008410000009462237,0.0008529999759048223,0.0005939999828115106,0.0006019999855197966,0.0006019999855197966,10862
2021-01-01,0.0006019999855197966,0.000846999988425523,0.000598000013269484,0.0007110000005923212,0.0007110000005923212,1523
2021-01-02,0.0007110000005923212,0.0007580000092275441,0.0003659999929368496,0.0006639999919570982,0.0006639999919570982,22627
2021-01-03,0.0006639999919570982,0.0009689999860711396,0.0003659999929368496,0.0009580000187270343,0.0009580000187270343,27834
2021-01-04,0.0009560000034980476,0.0009899999713525176,0.0003229999856557697,0.0006600000197067857,0.0006600000197067857,4490
2021-01-05,0.000661000027321279,0.0007719999994151294,0.0005300000193528831,0.0007409999961964786,0.0007409999961964786,5954
2021-01-06,0.0007409999961964786,0.000818000000435859,0.0005019999807700515,0.000522000016644597,0.000522000016644597,4173
2021-01-07,0.0005210000090301037,0.0007880000048317015,0.0005179999861866236,0.0005329999839887023,0.0005329999839887023,4352
2021-01-08,0.0005329999839887023,0.0008319999906234443,0.0004870000120718032,0.000754999986384064,0.000754999986384064,4028
2021-01-09,0.000754999986384064,0.000981000019237399,0.0005579999997280538,0.0005799999926239252,0.0005799999926239252,4357
2021-01-10,0.0005799999926239252,0.0008350000134669244,0.0004670000053010881,0.0007120000082068145,0.0007120000082068145,5885
2021-01-11,0.0007120000082068145,0.0007539999787695706,0.0005249999812804163,0.0007510000141337514,0.0007510000141337514,2631
2021-01-12,0.0007520000217482448,0.000754999986384064,0.0005230000242590904,0.0005530000198632479,0.0005530000198632479,3288
2021-01-13,0.0005540000274777412,0.0008769999840296805,0.0005150000215508044,0.0008529999759048223,0.0008529999759048223,3384
2021-01-14,0.0008529999759048223,0.0008730000117793679,0.0004569999873638153,0.0007409999961964786,0.0007409999961964786,6099
2021-01-15,0.0007409999961964786,0.0007939999923110008,0.000446999998530373,0.0007510000141337514,0.0007510000141337514,10271
2021-01-16,0.0007529999711550772,0.0009319999953731894,0.0004659999976865947,0.0007719999994151294,0.0007719999994151294,3109
2021-01-17,0.0007719999994151294,0.0008980000275187194,0.0005629999795928597,0.0006750000175088644,0.0006750000175088644,2356
2021-01-18,0.000674000009894371,0.0008019999950192869,0.0005080000264570117,0.0006009999779053032,0.0006009999779053032,2160
2021-01-19,0.0006000000284984708,0.0007989999721758068,0.000493000028654933,0.0006970000104047358,0.0006970000104047358,6157
2021-01-20,0.0006960000027902424,0.0008069999748840928,0.0005419999943114817,0.000678999989759177,0.000678999989759177,6375
2021-01-21,0.0006779999821446836,0.0008280000183731318,0.0006230000290088356,0.0007609999738633633,0.0007609999738633633,9426
2021-01-22,0.0007609999738633633,0.0008640000014565885,0.00060299999313429,0.0006769999745301902,0.0006769999745301902,9525
2021-01-23,0.0006779999821446836,0.0008099999977275729,0.0006580000044777989,0.0007130000158213079,0.0007130000158213079,4786
2021-01-24,0.0007140000234358013,0.0009120000177063048,0.0006929999799467623,0.0008329999982379377,0.0008329999982379377,2887
2021-01-25,0.0008329999982379377,0.0009490000084042549,0.000674000009894371,0.0006859999848529696,0.0006859999848529696,6533
2021-01-26,0.000686999992467463,0.0008699999889358878,0.0006140000186860561,0.0008609999786131084,0.0008609999786131084,15037
2021-01-27,0.000859999970998615,0.000893999997060746,0.0005210000090301037,0.000661000027321279,0.000661000027321279,6430
2021-01-28,0.0006619999767281115,0.0008440000237897038,0.000645000021904707,0.00076299998909235,0.00076299998909235,4811
2021-01-29,0.0009510000236332417,0.0019630000460892916,0.0004560000088531524,0.0012420000275596976,0.0012420000275596976,26906
2021-01-30,0.0012410000199452043,0.001285000005736947,0.0006980000180192292,0.0008350000134669244,0.0008350000134669244,9089
2021-01-31,0.0008350000134669244,0.0009820000268518925,0.0007800000021234155,0.0009710000013001263,0.0009710000013001263,12491
2021-02-01,0.0009710000013001263,0.0010420000180602074,0.0007989999721758068,0.001016999944113195,0.001016999944113195,27019
2021-02-02,0.001016999944113195,0.0019130000146105886,0.0007409999961964786,0.0018090000376105309,0.0018090000376105309,71073
2021-02-03,0.0018080000299960375,0.0018469999777153134,0.0011810000287368894,0.0015579999890178442,0.0015579999890178442,38711
2021-02-04,0.0015579999890178442,0.0015790000325068831,0.0009030000073835254,0.0012359999818727374,0.0012359999818727374,42388
2021-02-05,0.0012359999818727374,0.0014929999597370625,0.001108999946154654,0.0012199999764561653,0.0012199999764561653,31883
2021-02-06,0.0012209999840706587,0.0015660000499337912,0.001183000043965876,0.0012860000133514404,0.0012860000133514404,30977
2021-02-07,0.001285000005736947,0.0014619999565184116,0.0011620000004768372,0.0014280000468716025,0.0014280000468716025,8904
2021-02-08,0.0014280000468716025,0.0017979999538511038,0.0011239999439567327,0.001706999959424138,0.001706999959424138,68625
2021-02-09,0.0017059999518096447,0.001921999966725707,0.0012969999806955457,0.0015620000194758177,0.0015620000194758177,122716
2021-02-10,0.0015620000194758177,0.0017519999528303742,0.0013070000568404794,0.0014769999543204904,0.0014769999543204904,87408
2021-02-11,0.0014779999619349837,0.0018749999580904841,0.001370999962091446,0.0017810000572353601,0.0017810000572353601,62114
2021-02-12,0.0017839999636635184,0.0019680000841617584,0.0015300000086426735,0.0017509999452158809,0.0017509999452158809,80867
2021-02-13,0.0017500000540167093,0.002230999991297722,0.0014909999445080757,0.0021440000273287296,0.0021440000273287296,81515
2021-02-14,0.0021440000273287296,0.0022090000566095114,0.0016220000106841326,0.0020349998958408833,0.0020349998958408833,42734
2021-02-15,0.0020349998958408833,0.002237000036984682,0.0014659999869763851,0.0017259999876841903,0.0017259999876841903,99196
2021-02-16,0.0017259999876841903,0.002254999941214919,0.0014819999923929572,0.0020349998958408833,0.0020349998958408833,38174
2021-02-17,0.0020349998958408833,0.002343999920412898,0.0016459999606013298,0.0020280000753700733,0.0020280000753700733,141236
2021-02-18,0.0020280000753700733,0.0020779999904334545,0.0017310000257566571,0.002005999907851219,0.002005999907851219,62771
2021-02-19,0.002004999900236726,0.0023900000378489494,0.0017059999518096447,0.0021860001143068075,0.0021860001143068075,76474
2021-02-20,0.0021879998967051506,0.0025649999734014273,0.0019650000613182783,0.0020719999447464943,0.0020719999447464943,82337
2021-02-21,0.0020719999447464943,0.0023769999388605356,0.0017170000355690718,0.0020389999262988567,0.0020389999262988567,129192
2021-02-22,0.0020409999415278435,0.002311999909579754,0.001706999959424138,0.002088000066578388,0.002088000066578388,102168
2021-02-23,0.002087000058963895,0.002116000046953559,0.0015829999465495348,0.0017379999626427889,0.0017379999626427889,146576
2021-02-24,0.0017379999626427889,0.0020550000481307507,0.0015079999575391412,0.0018179999897256494,0.0018179999897256494,113991
2021-02-25,0.0018189999973401427,0.0019490000559017062,0.0014799999771639705,0.0018090000376105309,0.0018090000376105309,65678
2021-02-26,0.0018080000299960375,0.0018779999809339643,0.001601999974809587,0.0017930000321939588,0.0017930000321939588,23042
2021-02-27,0.0017930000321939588,0.001934999949298799,0.0016509999986737967,0.0018710000440478325,0.0018710000440478325,25388
2021-02-28,0.0018710000440478325,0.0019109999993816018,0.0016749999485909939,0.00184599997010082,0.00184599997010082,35048
2021-03-01,0.00184599997010082,0.0022980000358074903,0.001832999987527728,0.00229199999012053,0.00229199999012053,46025
2021-03-02,0.0022929999977350235,0.0024250000715255737,0.0020439999643713236,0.002044999971985817,0.002044999971985817,97904
2021-03-03,0.0020459999796003103,0.002406999934464693,0.00203000009059906,0.0021689999848604202,0.0021689999848604202,88945
2021-03-04,0.0021669999696314335,0.002268000040203333,0.0020490000024437904,0.002203000010922551,0.002203000010922551,74063
2021-03-05,0.002203000010922551,0.0022299999836832285,0.0016499999910593033,0.0020069999154657125,0.0020069999154657125,99831
2021-03-06,0.0020069999154657125,0.0022609999869018793,0.0017059999518096447,0.0019079999765381217,0.0019079999765381217,97439
2021-03-07,0.0019069999689236283,0.002311999909579754,0.0018599999602884054,0.0021559998858720064,0.0021559998858720064,68042
2021-03-08,0.0021559998858720064,0.0024349999148398638,0.002122000092640519,0.002211000071838498,0.002211000071838498,52482
2021-03-09,0.002211000071838498,0.0027719999197870493,0.0015219999477267265,0.002638000063598156,0.002638000063598156,409083
2021-03-10,0.0026390000712126493,0.00406000018119812,0.0024880000855773687,0.003719999920576811,0.003719999920576811,523235
2021-03-11,0.0037189999129623175,0.005133000202476978,0.00278700003400445,0.004027999937534332,0.004027999937534332,95003
2021-03-12,0.004027999937534332,0.006140999961644411,0.003421999979764223,0.0035989999305456877,0.0035989999305456877,3617
2021-03-13,0.0035959999077022076,0.0067159999161958694,0.0035359999164938927,0.006562000140547752,0.006562000140547752,294830
2021-03-14,0.006562000140547752,0.0077669997699558735,0.003984999842941761,0.007311999797821045,0.007311999797821045,523853
2021-03-15,0.007306000217795372,0.0076870000921189785,0.006054999772459269,0.006936000194400549,0.006936000194400549,511536
2021-03-16,0.006936000194400549,0.007284999825060368,0.0056859999895095825,0.00697400001809001,0.00697400001809001,294093
2021-03-17,0.006974999792873859,0.008071999996900558,0.005882999859750271,0.008003000169992447,0.008003000169992447,479048
2021-03-18,0.008005999960005283,0.009266000241041183,0.0075690001249313354,0.009061000309884548,0.009061000309884548,845221
2021-03-19,0.009060000069439411,0.012757999822497368,0.008902999572455883,0.011219999752938747,0.011219999752938747,1326316
2021-03-20,0.011219999752938747,0.016898000612854958,0.010355999693274498,0.015754999592900276,0.015754999592900276,1612889
2021-03-21,0.015752000734210014,0.018028000369668007,0.014871999621391296,0.01683099940419197,0.01683099940419197,1545048
2021-03-22,0.016832999885082245,0.017613999545574188,0.01447100006043911,0.016287999227643013,0.016287999227643013,1542017
2021-03-23,0.016287999227643013,0.016808999702334404,0.015448999591171741,0.01664399914443493,0.01664399914443493,1593721
2021-03-24,0.016642000526189804,0.019088000059127808,0.015046999789774418,0.015515999868512154,0.015515999868512154,4565428
2021-03-25,0.01551700010895729,0.01634399965405464,0.012272000312805176,0.015058999881148338,0.015058999881148338,2259028
2021-03-26,0.015057999640703201,0.016575999557971954,0.014917000196874142,0.015782000496983528,0.015782000496983528,1523147
2021-03-27,0.015783000737428665,0.01616000011563301,0.015355999581515789,0.015611999668180943,0.015611999668180943,644975
2021-03-28,0.01561299990862608,0.015887999907135963,0.013182000257074833,0.013845999725162983,0.013845999725162983,1011924
2021-03-29,0.01384500041604042,0.014921999536454678,0.013364000245928764,0.01371300034224987,0.01371300034224987,996961
2021-03-30,0.013712000101804733,0.013802999630570412,0.011061999946832657,0.01304600015282631,0.01304600015282631,1455706
2021-03-31,0.01304600015282631,0.013655999675393105,0.01203100010752678,0.013136000372469425,0.013136000372469425,721009
2021-04-01,0.013136000372469425,0.013333999551832676,0.012505999766290188,0.013104000128805637,0.013104000128805637,345626
2021-04-02,0.0131029998883605,0.013872000388801098,0.012888000346720219,0.013605999760329723,0.013605999760329723,624929
2021-04-03,0.013605999760329723,0.013764999806880951,0.012016000226140022,0.012442000210285187,0.012442000210285187,492244
2021-04-04,0.01243900042027235,0.012969999574124813,0.011799000203609467,0.012574000284075737,0.012574000284075737,353324
2021-04-05,0.0125749995931983,0.012833000160753727,0.01006999984383583,0.011024000123143196,0.011024000123143196,604601
2021-04-06,0.011029999703168869,0.01216300018131733,0.010359000414609909,0.011466000229120255,0.011466000229120255,491767
2021-04-07,0.011464999988675117,0.011730999685823917,0.010076000355184078,0.011017000302672386,0.011017000302672386,478149
2021-04-08,0.011008000001311302,0.012752000242471695,0.010993000119924545,0.012543000280857086,0.012543000280857086,558434
2021-04-09,0.012543999589979649,0.01321099977940321,0.012064999900758266,0.012353000231087208,0.012353000231087208,410187
2021-04-10,0.012353000231087208,0.013570000417530537,0.011843999847769737,0.012280999682843685,0.012280999682843685,509375
2021-04-11,0.012280999682843685,0.012511000037193298,0.011029000394046307,0.011807999573647976,0.011807999573647976,446162
2021-04-12,0.011807000264525414,0.012559999711811543,0.011215000413358212,0.011416999623179436,0.011416999623179436,311866
2021-04-13,0.011416000314056873,0.012248000130057335,0.01100200042128563,0.011752000078558922,0.011752000078558922,347444
2021-04-14,0.011745999567210674,0.012335999868810177,0.011427000164985657,0.012023000046610832,0.012023000046610832,303577
2021-04-15,0.01202400028705597,0.012373999692499638,0.011579999700188637,0.0123089998960495,0.0123089998960495,321990
2021-04-16,0.012306000106036663,0.012927000410854816,0.011215000413358212,0.012152000330388546,0.012152000330388546,590396
2021-04-17,0.012147000059485435,0.01422400027513504,0.01205000001937151,0.013888999819755554,0.013888999819755554,582976
2021-04-18,0.013887000270187855,0.014907999895513058,0.011119999922811985,0.0129399998113513,0.0129399998113513,749899
2021-04-19,0.0129380002617836,0.01318500004708767,0.01130400039255619,0.011312000453472137,0.011312000453472137,351706
2021-04-20,0.011312000453472137,0.01224599964916706,0.009464999660849571,0.012184999883174896,0.012184999883174896,536451
2021-04-21,0.012186000123620033,0.012668999843299389,0.011095000430941582,0.012477999553084373,0.012477999553084373,366651
2021-04-22,0.012477999553084373,0.012621999718248844,0.011036000214517117,0.011040999554097652,0.011040999554097652,367791
2021-04-23,0.011040999554097652,0.011851999908685684,0.010072000324726105,0.010735999792814255,0.010735999792814255,212810
2021-04-24,0.010735999792814255,0.011536000296473503,0.010040000081062317,0.010390999726951122,0.010390999726951122,142773
2021-04-25,0.010389000177383423,0.01097199972718954,0.010036000050604343,0.010513000190258026,0.010513000190258026,215021
2021-04-26,0.010513000190258026,0.011632000096142292,0.010320999659597874,0.010974000208079815,0.010974000208079815,200116
2021-04-27,0.010976999998092651,0.011725000105798244,0.010735999792814255,0.011578000150620937,0.011578000150620937,215660
2021-04-28,0.011583000421524048,0.0121069997549057,0.01076200045645237,0.011137999594211578,0.011137999594211578,142885
2021-04-29,0.011137999594211578,0.011718999594449997,0.010812000371515751,0.011695999652147293,0.011695999652147293,271281
2021-04-30,0.011695999652147293,0.013453000225126743,0.011339000426232815,0.013451999984681606,0.013451999984681606,376181
2021-05-01,0.01345099974423647,0.014090999960899353,0.012505999766290188,0.013597000390291214,0.013597000390291214,570942
2021-05-02,0.013596000149846077,0.014221999794244766,0.012927999719977379,0.013829999603331089,0.013829999603331089,285828
2021-05-03,0.013830999843776226,0.014519000425934792,0.013341999612748623,0.013504999689757824,0.013504999689757824,385967
2021-05-04,0.013508000411093235,0.013763000257313251,0.012373999692499638,0.012779000215232372,0.012779000215232372,339380
2021-05-05,0.012780999764800072,0.013598999939858913,0.012647000141441822,0.013172999955713749,0.013172999955713749,282071
2021-05-06,0.013170000165700912,0.014166000299155712,0.01295899972319603,0.014000000432133675,0.014000000432133675,325305
2021-05-07,0.01400499977171421,0.014023000374436378,0.013186999596655369,0.013411000370979309,0.013411000370979309,331954
