Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,0.0005000000237487257,0.0005050000036135316,0.00041000000783242285,0.00046999999904073775,0.00046999999904073775,200641.0
2020-03-18,0.00046800001291558146,0.0005290000117383897,0.0004220000118948519,0.0004720000142697245,0.0004720000142697245,43159.0
2020-03-19,0.0004710000066552311,0.0006309999735094607,0.0004710000066552311,0.0006169999833218753,0.0006169999833218753,68552.0
2020-03-20,0.0006169999833218753,0.0006810000049881637,0.0005360000068321824,0.0005569999921135604,0.0005569999921135604,86556.0
2020-03-21,0.0005579999997280538,0.0006169999833218753,0.0005329999839887023,0.0006140000186860561,0.0006140000186860561,44236.0
2020-03-22,0.0006140000186860561,0.0006329999887384474,0.0005150000215508044,0.0005660000024363399,0.0005660000024363399,65279.0
2020-03-23,0.0005660000024363399,0.0006370000191964209,0.0005050000036135316,0.0006360000115819275,0.0006360000115819275,32013.0
2020-03-24,0.0006360000115819275,0.0006510000093840063,0.0005569999921135604,0.0005879999953322113,0.0005879999953322113,34989.0
2020-03-25,0.0005879999953322113,0.0006699999794363976,0.0005789999850094318,0.0006569999968633056,0.0006569999968633056,24458.0
2020-03-26,0.0006569999968633056,0.0006600000197067857,0.0004870000120718032,0.0005380000220611691,0.0005380000220611691,85884.0
2020-03-27,0.0005380000220611691,0.0006680000224150717,0.0005370000144466758,0.0005810000002384186,0.0005810000002384186,118925.0
2020-03-28,0.000582000007852912,0.0006360000115819275,0.000493000028654933,0.0006220000213943422,0.0006220000213943422,20003.0
2020-03-29,0.0006220000213943422,0.0006230000290088356,0.0005329999839887023,0.000590000010561198,0.000590000010561198,32639.0
2020-03-30,0.000590000010561198,0.0006469999789260328,0.0005310000269673765,0.0006409999914467335,0.0006409999914467335,28418.0
2020-03-31,0.0006389999762177467,0.0006469999789260328,0.0005649999948218465,0.000623999978415668,0.000623999978415668,24743.0
2020-04-01,0.000623999978415668,0.0006409999914467335,0.0005489999894052744,0.0006409999914467335,0.0006409999914467335,25755.0
2020-04-02,0.0006409999914467335,0.000707999977748841,0.0005910000181756914,0.0006799999973736703,0.0006799999973736703,50721.0
2020-04-03,0.000678999989759177,0.0006960000027902424,0.0006000000284984708,0.0006070000235922635,0.0006070000235922635,40639.0
2020-04-04,0.0006070000235922635,0.0006820000126026571,0.00060299999313429,0.0006779999821446836,0.0006779999821446836,28281.0
2020-04-05,0.0006779999821446836,0.0006820000126026571,0.0006089999806135893,0.0006120000034570694,0.0006120000034570694,57338.0
2020-04-06,0.0006120000034570694,0.0007249999907799065,0.0006099999882280827,0.0007239999831654131,0.0007239999831654131,43470.0
2020-04-07,0.0007239999831654131,0.0007379999733529985,0.0006419999990612268,0.0006459999713115394,0.0006459999713115394,52359.0
2020-04-08,0.0006459999713115394,0.0007210000185295939,0.0006409999914467335,0.0007140000234358013,0.0007140000234358013,46094.0
2020-04-09,0.0007140000234358013,0.0007980000227689743,0.0006510000093840063,0.0007300000288523734,0.0007300000288523734,140860.0
2020-04-10,0.0007300000288523734,0.0008009999874047935,0.0006130000110715628,0.0006849999772384763,0.0006849999772384763,26170.0
2020-04-11,0.0006849999772384763,0.0006900000153109431,0.0006040000007487833,0.0006150000263005495,0.0006150000263005495,94225.0
2020-04-12,0.0006150000263005495,0.0007089999853633344,0.000610999995842576,0.0006270000012591481,0.0006270000012591481,23270.0
2020-04-13,0.0006270000012591481,0.0006910000229254365,0.0005740000051446259,0.0006319999811239541,0.0006319999811239541,44614.0
2020-04-14,0.0006329999887384474,0.000691999972332269,0.000590000010561198,0.0006140000186860561,0.0006140000186860561,14075.0
2020-04-15,0.0006140000186860561,0.0006880000000819564,0.0005920000257901847,0.0006590000120922923,0.0006590000120922923,75280.0
2020-04-16,0.0006590000120922923,0.0007120000082068145,0.0005910000181756914,0.0007110000005923212,0.0007110000005923212,54997.0
2020-04-18,0.0009159999899566174,0.0009640000062063336,0.0007399999885819852,0.0007590000168420374,0.0007590000168420374,669648.0
2020-04-19,0.00076299998909235,0.0010580000234767795,0.0007099999929778278,0.0008679999737069011,0.0008679999737069011,703763.0
2020-04-20,0.0008670000243000686,0.0009740000241436064,0.00072900002123788,0.0008960000122897327,0.0008960000122897327,657410.0
2020-04-21,0.0008789999992586672,0.0009079999872483313,0.0006980000180192292,0.0007670000195503235,0.0007670000195503235,579888.0
2020-04-22,0.0007719999994151294,0.0008870000019669533,0.0006580000044777989,0.0008440000237897038,0.0008440000237897038,712954.0
2020-04-23,0.0008500000112690032,0.0009030000073835254,0.0006939999875612557,0.0008660000166855752,0.0008660000166855752,666828.0
2020-04-24,0.0008740000193938613,0.0009619999909773469,0.0007319999858736992,0.0008149999775923789,0.0008149999775923789,694853.0
2020-04-25,0.0008110000053420663,0.0010939999483525753,0.0007609999738633633,0.0008399999933317304,0.0008399999933317304,715113.0
2020-04-26,0.0008559999987483025,0.0009319999953731894,0.0007300000288523734,0.0008410000009462237,0.0008410000009462237,658749.0
2020-04-27,0.0008329999982379377,0.0009699999936856329,0.0007350000087171793,0.0009159999899566174,0.0009159999899566174,737698.0
2020-04-28,0.0009219999774359167,0.0010079999919980764,0.0007580000092275441,0.0009710000013001263,0.0009710000013001263,747363.0
2020-04-29,0.0009640000062063336,0.001016999944113195,0.0007789999945089221,0.0009699999936856329,0.0009699999936856329,844704.0
2020-04-30,0.0009280000231228769,0.0010870000114664435,0.0009110000100918114,0.0010059999767690897,0.0010059999767690897,774621.0
2020-05-01,0.0009919999865815043,0.0010939999483525753,0.0008779999916441739,0.0009769999887794256,0.0009769999887794256,855070.0
2020-05-02,0.000986000057309866,0.001234999974258244,0.0009030000073835254,0.0009459999855607748,0.0009459999855607748,645973.0
2020-05-03,0.0009459999855607748,0.0011500000255182385,0.0009130000253207982,0.0009159999899566174,0.0009159999899566174,592875.0
2020-05-04,0.0009180000051856041,0.0011470000026747584,0.0008500000112690032,0.001066999975591898,0.001066999975591898,794819.0
2020-05-05,0.00107999995816499,0.0011569999624043703,0.0009040000149980187,0.0011020000092685223,0.0011020000092685223,1491937.0
2020-05-06,0.001101000001654029,0.0017059999518096447,0.0010979999788105488,0.0015719999792054296,0.0015719999792054296,5528620.0
2020-05-07,0.0015689999563619494,0.0017190000507980585,0.001361000002361834,0.0014750000555068254,0.0014750000555068254,1352458.0
2020-05-08,0.0014750000555068254,0.0016769999638199806,0.0013549999566748738,0.001471000025048852,0.001471000025048852,769024.0
2020-05-09,0.0014730000402778387,0.0016680000117048621,0.0014410000294446945,0.001623000018298626,0.001623000018298626,364186.0
2020-05-10,0.0016210000030696392,0.0016210000030696392,0.0012679999927058816,0.0013899999903514981,0.0013899999903514981,374438.0
2020-05-11,0.0013899999903514981,0.002217999892309308,0.0013830000534653664,0.0020349998958408833,0.0020349998958408833,2571716.0
2020-05-12,0.0019570000004023314,0.0022380000445991755,0.0018339999951422215,0.0021200000774115324,0.0021200000774115324,2019309.0
2020-05-13,0.0021200000774115324,0.0022070000413805246,0.001914000022225082,0.0020729999523609877,0.0020729999523609877,1135092.0
2020-05-14,0.0020649998914450407,0.0022879999596625566,0.0019970000721514225,0.0021250001154839993,0.0021250001154839993,801585.0
2020-05-15,0.0021250001154839993,0.0021689999848604202,0.0017079999670386314,0.0019450000254437327,0.0019450000254437327,1310435.0
2020-05-16,0.0019440000178292394,0.0020860000513494015,0.001787999994121492,0.001863999990746379,0.001863999990746379,521079.0
2020-05-17,0.001863999990746379,0.0020069999154657125,0.0018080000299960375,0.0018309999722987413,0.0018309999722987413,377377.0
2020-05-18,0.0018309999722987413,0.0019710001070052385,0.0015780000248923898,0.00164899998344481,0.00164899998344481,602457.0
2020-05-19,0.0016479999758303165,0.0017160000279545784,0.0014929999597370625,0.0016240000259131193,0.0016240000259131193,467578.0
2020-05-20,0.0016250000335276127,0.0017130000051110983,0.0013830000534653664,0.0014860000228509307,0.0014860000228509307,550582.0
2020-05-21,0.0014860000228509307,0.001585999969393015,0.0013490000274032354,0.0014430000446736813,0.0014430000446736813,325820.0
2020-05-22,0.0014430000446736813,0.0015480000292882323,0.0013460000045597553,0.0015379999531432986,0.0015379999531432986,357294.0
2020-05-23,0.0015379999531432986,0.0015620000194758177,0.0014299999456852674,0.0015360000543296337,0.0015360000543296337,156750.0
2020-05-24,0.0015360000543296337,0.001677999971434474,0.001415999955497682,0.0016270000487565994,0.0016270000487565994,718128.0
2020-05-25,0.001623000018298626,0.0016870000399649143,0.001512999995611608,0.0015180000336840749,0.0015180000336840749,319568.0
2020-05-26,0.0015180000336840749,0.0017030000453814864,0.0014949999749660492,0.0015839999541640282,0.0015839999541640282,232651.0
2020-05-27,0.0015839999541640282,0.0016769999638199806,0.001505000051110983,0.0015529999509453773,0.0015529999509453773,351708.0
2020-05-28,0.0015529999509453773,0.0016499999910593033,0.001433999976143241,0.0014860000228509307,0.0014860000228509307,238931.0
2020-05-29,0.0014860000228509307,0.0016540000215172768,0.0013749999925494194,0.0014669999945908785,0.0014669999945908785,311077.0
2020-05-30,0.0014669999945908785,0.0016039999900385737,0.0013760000001639128,0.0014560000272467732,0.0014560000272467732,252603.0
2020-05-31,0.0014560000272467732,0.0015460000140592456,0.0013849999522790313,0.0014819999923929572,0.0014819999923929572,154656.0
2020-06-01,0.0014809999847784638,0.0016789999790489674,0.0013620000099763274,0.0015839999541640282,0.0015839999541640282,213754.0
2020-06-02,0.0015839999541640282,0.0017209999496117234,0.001505000051110983,0.0016120000509545207,0.0016120000509545207,161845.0
2020-06-03,0.0016129999421536922,0.0016159999649971724,0.0014349999837577343,0.0014880000380799174,0.0014880000380799174,406168.0
2020-06-04,0.0014410000294446945,0.001572999986819923,0.0013500000350177288,0.001551999943330884,0.001551999943330884,321530.0
2020-06-05,0.001551999943330884,0.0015589999966323376,0.0014349999837577343,0.001436999998986721,0.001436999998986721,100452.0
2020-06-06,0.001436999998986721,0.00152299995534122,0.0013229999458417296,0.0013360000448301435,0.0013360000448301435,351236.0
2020-06-07,0.00133500003721565,0.001436999998986721,0.0012529999949038029,0.001386999967508018,0.001386999967508018,720319.0
2020-06-08,0.001386999967508018,0.0014199999859556556,0.001221999991685152,0.0013490000274032354,0.0013490000274032354,232891.0
2020-06-09,0.0013490000274032354,0.0013620000099763274,0.0011630000080913305,0.0013599999947473407,0.0013599999947473407,468113.0
2020-06-10,0.0013599999947473407,0.0013749999925494194,0.001180000021122396,0.0012919999426230788,0.0012919999426230788,216764.0
2020-06-11,0.0012919999426230788,0.0013800000306218863,0.0011919999960809946,0.0012080000014975667,0.0012080000014975667,213215.0
2020-06-12,0.0012080000014975667,0.0013099999632686377,0.0012029999634250998,0.0013010000111535192,0.0013010000111535192,91709.0
2020-06-13,0.0013020000187680125,0.0016830000095069408,0.0011249999515712261,0.001415999955497682,0.001415999955497682,773909.0
2020-06-14,0.001415999955497682,0.001597000053152442,0.0013960000360384583,0.0014039999805390835,0.0014039999805390835,371671.0
2020-06-15,0.0014039999805390835,0.0015140000032261014,0.0012499999720603228,0.001411000033840537,0.001411000033840537,421487.0
2020-06-16,0.001411000033840537,0.0015290000010281801,0.0013259999686852098,0.0014280000468716025,0.0014280000468716025,401395.0
2020-06-17,0.0014280000468716025,0.001521000056527555,0.001306000049225986,0.0013289999915286899,0.0013289999915286899,248039.0
2020-06-18,0.0013289999915286899,0.0014169999631121755,0.0011279999744147062,0.0012199999764561653,0.0012199999764561653,1133246.0
2020-06-19,0.0012209999840706587,0.0013129999861121178,0.0011129999766126275,0.0011180000146850944,0.0011180000146850944,596905.0
2020-06-20,0.0011180000146850944,0.0012229999992996454,0.0011129999766126275,0.0011190000222995877,0.0011190000222995877,361653.0
2020-06-21,0.0012029999634250998,0.001221999991685152,0.0011259999591857195,0.0012029999634250998,0.0012029999634250998,198270.0
2020-06-22,0.0012019999558106065,0.0013460000045597553,0.0011050000321120024,0.0012629999546334147,0.0012629999546334147,327667.0
2020-06-23,0.0012629999546334147,0.001348000019788742,0.0011739999754354358,0.0012499999720603228,0.0012499999720603228,248473.0
2020-06-24,0.0012499999720603228,0.0012829999905079603,0.0011980000417679548,0.0012049999786540866,0.0012049999786540866,195430.0
2020-06-25,0.00120599998626858,0.001269000000320375,0.0010989999864250422,0.0011820000363513827,0.0011820000363513827,116215.0
2020-06-26,0.0011810000287368894,0.0012179999612271786,0.001101000001654029,0.0011650000233203173,0.0011650000233203173,202435.0
2020-06-27,0.0011899999808520079,0.0012209999840706587,0.001151000033132732,0.0011699999449774623,0.0011699999449774623,175033.0
2020-06-28,0.0011699999449774623,0.0012100000167265534,0.001145999995060265,0.0011609999928623438,0.0011609999928623438,192758.0
2020-06-29,0.0011609999928623438,0.0012179999612271786,0.0011599999852478504,0.0012049999786540866,0.0012049999786540866,177694.0
2020-06-30,0.0012039999710395932,0.001218999968841672,0.0011769999982789159,0.0012039999710395932,0.0012039999710395932,195026.0
2020-07-01,0.0012039999710395932,0.001234999974258244,0.0011810000287368894,0.0011990000493824482,0.0011990000493824482,188727.0
2020-07-02,0.0011990000493824482,0.0012969999806955457,0.0011709999525919557,0.0011859999503940344,0.0011859999503940344,81182.0
2020-07-03,0.0012730000307783484,0.0012809999752789736,0.001142999972216785,0.0011520000407472253,0.0011520000407472253,82614.0
2020-07-04,0.0011530000483617187,0.001272000023163855,0.0010770000517368317,0.0011759999906644225,0.0011759999906644225,211569.0
2020-07-05,0.0010930000571534038,0.0012290000449866056,0.0010659999679774046,0.0010779999429360032,0.0010779999429360032,166140.0
2020-07-06,0.0010779999429360032,0.0012989999959245324,0.0010779999429360032,0.0012890000361949205,0.0012890000361949205,185099.0
2020-07-07,0.0012890000361949205,0.0013810000382363796,0.0011950000189244747,0.0012929999502375722,0.0012929999502375722,358319.0
2020-07-08,0.0012929999502375722,0.0014120000414550304,0.0012029999634250998,0.001408000010997057,0.001408000010997057,226792.0
2020-07-09,0.001408000010997057,0.0014100000262260437,0.0012779999524354935,0.0012860000133514404,0.0012860000133514404,175290.0
2020-07-10,0.0012860000133514404,0.0013640000252053142,0.001183000043965876,0.0012039999710395932,0.0012039999710395932,186193.0
2020-07-11,0.0012039999710395932,0.0012939999578520656,0.001196000026538968,0.0012029999634250998,0.0012029999634250998,121515.0
2020-07-12,0.0012029999634250998,0.0012959999730810523,0.0011909999884665012,0.00120599998626858,0.00120599998626858,84032.0
2020-07-13,0.00120599998626858,0.0012989999959245324,0.0011980000417679548,0.0012100000167265534,0.0012100000167265534,93952.0
2020-07-14,0.0012039999710395932,0.0012860000133514404,0.001158999977633357,0.0012400000123307109,0.0012400000123307109,93759.0
2020-07-15,0.001167000038549304,0.001294999965466559,0.0011650000233203173,0.0012000000569969416,0.0012000000569969416,64629.0
2020-07-16,0.0012000000569969416,0.0012870000209659338,0.0011780000058934093,0.0011869999580085278,0.0011869999580085278,87759.0
2020-07-17,0.0011869999580085278,0.0012829999905079603,0.001180000021122396,0.0012710000155493617,0.0012710000155493617,57717.0
2020-07-18,0.0012710000155493617,0.0012860000133514404,0.0011820000363513827,0.0011889999732375145,0.0011889999732375145,74473.0
2020-07-19,0.0011889999732375145,0.001285000005736947,0.001183000043965876,0.0011970000341534615,0.0011970000341534615,72414.0
2020-07-20,0.0011980000417679548,0.0012799999676644802,0.001104000024497509,0.0011919999960809946,0.0011919999960809946,372400.0
2020-07-21,0.0011919999960809946,0.0013070000568404794,0.0011859999503940344,0.001297999988310039,0.001297999988310039,264552.0
2020-07-22,0.001297999988310039,0.0013180000241845846,0.0012100000167265534,0.0012339999666437507,0.0012339999666437507,99165.0
2020-07-23,0.0012339999666437507,0.0013370000524446368,0.0012260000221431255,0.0012440000427886844,0.0012440000427886844,88546.0
2020-07-24,0.0012440000427886844,0.0013419999741017818,0.0012290000449866056,0.0012379999971017241,0.0012379999971017241,143569.0
2020-07-25,0.0012379999971017241,0.0013429999817162752,0.0011520000407472253,0.0012570000253617764,0.0012570000253617764,411137.0
2020-07-26,0.0012570000253617764,0.0012910000514239073,0.001158999977633357,0.001180000021122396,0.001180000021122396,178666.0
2020-07-27,0.001180000021122396,0.0013089999556541443,0.001088000019080937,0.0011030000168830156,0.0011030000168830156,510422.0
2020-07-28,0.0011020000092685223,0.00133500003721565,0.0010920000495389104,0.0011970000341534615,0.0011970000341534615,258280.0
2020-07-29,0.0011980000417679548,0.0013439999893307686,0.0011919999960809946,0.0012179999612271786,0.0012179999612271786,137452.0
2020-07-30,0.001218999968841672,0.001415999955497682,0.0011869999580085278,0.0012229999992996454,0.0012229999992996454,450339.0
2020-07-31,0.0012229999992996454,0.0013680000556632876,0.0012100000167265534,0.001339999958872795,0.001339999958872795,157827.0
2020-08-01,0.001339999958872795,0.0013970000436529517,0.0012390000047162175,0.0013960000360384583,0.0013960000360384583,139214.0
2020-08-02,0.0013960000360384583,0.0014260000316426158,0.0012019999558106065,0.0012169999536126852,0.0012169999536126852,311946.0
2020-08-03,0.0012169999536126852,0.001370999962091446,0.0012069999938830733,0.001285000005736947,0.001285000005736947,364236.0
2020-08-04,0.0012379999971017241,0.00139999995008111,0.0012229999992996454,0.0013429999817162752,0.0013429999817162752,159527.0
2020-08-05,0.0013439999893307686,0.0014519999967887998,0.0012339999666437507,0.001408000010997057,0.001408000010997057,265506.0
2020-08-06,0.001408000010997057,0.0015330000314861536,0.0012789999600499868,0.0015259999781847,0.0015259999781847,427848.0
2020-08-07,0.0015259999781847,0.0015330000314861536,0.0012639999622479081,0.0013920000055804849,0.0013920000055804849,192918.0
2020-08-08,0.0013920000055804849,0.0014169999631121755,0.001281999982893467,0.0013150000013411045,0.0013150000013411045,121326.0
2020-08-09,0.0013150000013411045,0.0014120000414550304,0.0012750000460073352,0.001294999965466559,0.001294999965466559,128437.0
2020-08-10,0.0012959999730810523,0.001433999976143241,0.001294999965466559,0.0013310000067576766,0.0013310000067576766,177102.0
2020-08-11,0.00133200001437217,0.0014390000142157078,0.001234999974258244,0.0012580000329762697,0.0012580000329762697,157432.0
2020-08-12,0.001259000040590763,0.0013849999522790313,0.001246000058017671,0.0013830000534653664,0.0013830000534653664,166490.0
2020-08-13,0.0013830000534653664,0.0013989999424666166,0.0012499999720603228,0.0012959999730810523,0.0012959999730810523,147251.0
2020-08-14,0.0012959999730810523,0.0014059999957680702,0.001281999982893467,0.0013909999979659915,0.0013909999979659915,261313.0
2020-08-15,0.0013909999979659915,0.0014189999783411622,0.0011950000189244747,0.0013070000568404794,0.0013070000568404794,158173.0
2020-08-16,0.001306000049225986,0.0014220000011846423,0.0012000000569969416,0.0013129999861121178,0.0013129999861121178,165778.0
2020-08-17,0.0013129999861121178,0.0014639999717473984,0.0012359999818727374,0.0013409999664872885,0.0013409999664872885,374314.0
2020-08-18,0.0013409999664872885,0.0014669999945908785,0.0013099999632686377,0.0013200000394135714,0.0013200000394135714,211792.0
2020-08-19,0.0013200000394135714,0.0014309999532997608,0.0012839999981224537,0.0013310000067576766,0.0013310000067576766,163331.0
2020-08-20,0.0013310000067576766,0.0013549999566748738,0.0012440000427886844,0.001306000049225986,0.001306000049225986,258231.0
2020-08-21,0.001306000049225986,0.0013650000328198075,0.0012159999459981918,0.0012710000155493617,0.0012710000155493617,191598.0
2020-08-22,0.001272000023163855,0.0013249999610707164,0.0012309999438002706,0.0012750000460073352,0.0012750000460073352,169624.0
2020-08-23,0.0012750000460073352,0.0013180000241845846,0.0012359999818727374,0.0012829999905079603,0.0012829999905079603,137502.0
2020-08-24,0.001281999982893467,0.0013429999817162752,0.0012410000199452043,0.0013409999664872885,0.0013409999664872885,150893.0
2020-08-25,0.001339999958872795,0.0013409999664872885,0.0012049999786540866,0.0012499999720603228,0.0012499999720603228,183289.0
2020-08-26,0.0012489999644458294,0.0013020000187680125,0.0012100000167265534,0.001218999968841672,0.001218999968841672,155152.0
2020-08-27,0.0012179999612271786,0.001272000023163855,0.0011759999906644225,0.001193000003695488,0.001193000003695488,143598.0
2020-08-28,0.001193000003695488,0.0012700000079348683,0.001155999954789877,0.0012659999774768949,0.0012659999774768949,26270.0
2020-08-29,0.0012669999850913882,0.0012710000155493617,0.001164000015705824,0.0011889999732375145,0.0011889999732375145,35313.0
2020-08-30,0.0011879999656230211,0.001398000051267445,0.0011599999852478504,0.001398000051267445,0.001398000051267445,368787.0
2020-08-31,0.001398000051267445,0.00139999995008111,0.0011650000233203173,0.001281999982893467,0.001281999982893467,131734.0
2020-09-01,0.0012809999752789736,0.0013180000241845846,0.001167000038549304,0.0012069999938830733,0.0012069999938830733,55589.0
2020-09-02,0.0012080000014975667,0.001290000043809414,0.0011309999972581863,0.0011409999569877982,0.0011409999569877982,56020.0
2020-09-03,0.0011409999569877982,0.0012260000221431255,0.000914999982342124,0.001006999984383583,0.001006999984383583,281926.0
2020-09-04,0.0009219999774359167,0.0010489999549463391,0.0009200000204145908,0.0009609999833628535,0.0009609999833628535,154730.0
2020-09-05,0.0009609999833628535,0.0010489999549463391,0.0008120000129565597,0.000914999982342124,0.000914999982342124,76653.0
2020-09-06,0.000914999982342124,0.0009330000029876828,0.0008149999775923789,0.0009299999801442027,0.0009299999801442027,81389.0
2020-09-07,0.0009299999801442027,0.0010319999419152737,0.0008490000036545098,0.001019999966956675,0.001019999966956675,59952.0
2020-09-08,0.001019999966956675,0.0010300000431016088,0.0008980000275187194,0.0009250000002793968,0.0009250000002793968,92217.0
2020-09-09,0.0009250000002793968,0.0010229999898001552,0.0009159999899566174,0.0009350000182166696,0.0009350000182166696,31028.0
2020-09-10,0.0009350000182166696,0.0010470000561326742,0.0009280000231228769,0.0010319999419152737,0.0010319999419152737,47234.0
2020-09-11,0.0010319999419152737,0.0010339999571442604,0.0009299999801442027,0.001016999944113195,0.001016999944113195,15513.0
2020-09-12,0.0010179999517276883,0.0010450000409036875,0.0009379999828524888,0.0009519999730400741,0.0009519999730400741,49185.0
2020-09-13,0.0009519999730400741,0.001053999993018806,0.0009350000182166696,0.0009410000056959689,0.0009410000056959689,32749.0
2020-09-14,0.0009410000056959689,0.001066999975591898,0.0009360000258311629,0.0009899999713525176,0.0009899999713525176,35790.0
2020-09-15,0.000990999978967011,0.0010900000343099236,0.0009730000165291131,0.0009820000268518925,0.0009820000268518925,76173.0
2020-09-16,0.0009820000268518925,0.0010860000038519502,0.0009730000165291131,0.0009889999637380242,0.0009889999637380242,42109.0
2020-09-17,0.0009889999637380242,0.001091000041924417,0.000981000019237399,0.0010260000126436353,0.0010260000126436353,68825.0
2020-09-18,0.0010260000126436353,0.00107999995816499,0.0008769999840296805,0.0009830000344663858,0.0009830000344663858,184372.0
2020-09-19,0.0009830000344663858,0.0009950000094249845,0.0008829999715089798,0.000901999999769032,0.000901999999769032,30115.0
2020-09-20,0.000901999999769032,0.0009899999713525176,0.0008820000221021473,0.000977999996393919,0.000977999996393919,20683.0
2020-09-21,0.000977999996393919,0.0009820000268518925,0.0008360000210814178,0.0008970000199042261,0.0008970000199042261,53785.0
2020-09-22,0.0008960000122897327,0.0009330000029876828,0.0008249999955296516,0.0008479999960400164,0.0008479999960400164,38421.0
2020-09-23,0.0008479999960400164,0.0009430000209249556,0.0008270000107586384,0.0008730000117793679,0.0008730000117793679,24669.0
2020-09-24,0.0008730000117793679,0.0009599999757483602,0.0007939999923110008,0.0009590000263415277,0.0009590000263415277,19873.0
2020-09-25,0.0009590000263415277,0.0009629999985918403,0.0008570000063627958,0.0009510000236332417,0.0009510000236332417,29909.0
2020-09-26,0.0009510000236332417,0.0009629999985918403,0.0008640000014565885,0.0009629999985918403,0.0009629999985918403,21504.0
2020-09-27,0.0008900000248104334,0.0009670000290498137,0.0008580000139772892,0.0008820000221021473,0.0008820000221021473,17059.0
2020-09-28,0.0008820000221021473,0.0009740000241436064,0.0008779999916441739,0.0009319999953731894,0.0009319999953731894,24515.0
2020-09-29,0.0009319999953731894,0.0009560000034980476,0.0008609999786131084,0.0009430000209249556,0.0009430000209249556,34964.0
2020-09-30,0.0009430000209249556,0.0009689999860711396,0.0008650000090710819,0.0008699999889358878,0.0008699999889358878,20412.0
2020-10-01,0.0008699999889358878,0.0010059999767690897,0.0008699999889358878,0.0008900000248104334,0.0008900000248104334,45993.0
2020-10-02,0.0008900000248104334,0.0009619999909773469,0.0008619999862276018,0.00088900001719594,0.00088900001719594,20492.0
2020-10-03,0.00088900001719594,0.0009980000322684646,0.0008880000095814466,0.0009069999796338379,0.0009069999796338379,9701.0
2020-10-04,0.0009069999796338379,0.0009899999713525176,0.0008520000264979899,0.0008590000215917826,0.0008590000215917826,22178.0
2020-10-05,0.0008590000215917826,0.0009670000290498137,0.0008590000215917826,0.0009670000290498137,0.0009670000290498137,29077.0
2020-10-06,0.0009670000290498137,0.0009689999860711396,0.0008580000139772892,0.0008629999938420951,0.0008629999938420951,15356.0
2020-10-07,0.0008629999938420951,0.000957000011112541,0.000750000006519258,0.0008529999759048223,0.0008529999759048223,96151.0
2020-10-08,0.0007650000043213367,0.0009510000236332417,0.0007619999814778566,0.0008789999992586672,0.0008789999992586672,43038.0
2020-10-10,0.000981000019237399,0.0010179999517276883,0.0008970000199042261,0.0009210000280290842,0.0009210000280290842,96806.0
2020-10-11,0.0009210000280290842,0.0010270000202581286,0.0009169999975711107,0.0009379999828524888,0.0009379999828524888,11333.0
2020-10-14,0.0009239999926649034,0.0010260000126436353,0.0009159999899566174,0.0010239999974146485,0.0010239999974146485,48461.0
2020-10-15,0.0010239999974146485,0.0010290000354871154,0.0008239999879151583,0.0010209999745711684,0.0010209999745711684,82644.0
2020-10-16,0.0010209999745711684,0.0010270000202581286,0.0009079999872483313,0.0010010000551119447,0.0010010000551119447,36593.0
2020-10-17,0.0010010000551119447,0.001025000005029142,0.000914999982342124,0.0009330000029876828,0.0009330000029876828,9668.0
2020-10-18,0.0009330000029876828,0.0010270000202581286,0.0008249999955296516,0.0010189999593421817,0.0010189999593421817,30647.0
2020-10-19,0.0010189999593421817,0.0010389999952167273,0.0008350000134669244,0.0010369999799877405,0.0010369999799877405,29751.0
2020-10-20,0.0010369999799877405,0.0010379999876022339,0.0008590000215917826,0.0009580000187270343,0.0009580000187270343,25900.0
2020-10-21,0.0009580000187270343,0.0010499999625608325,0.0008510000188834965,0.001025000005029142,0.001025000005029142,73296.0
2020-10-22,0.001025000005029142,0.0010420000180602074,0.0009079999872483313,0.0009239999926649034,0.0009239999926649034,43509.0
2020-10-23,0.0009239999926649034,0.001028000027872622,0.0009120000177063048,0.0010270000202581286,0.0010270000202581286,34352.0
2020-10-24,0.0010270000202581286,0.0010400000028312206,0.0009280000231228769,0.0009529999806545675,0.0009529999806545675,14197.0
2020-10-25,0.0009529999806545675,0.0010450000409036875,0.0009309999877586961,0.0009459999855607748,0.0009459999855607748,30631.0
2020-10-26,0.0009469999931752682,0.0010479999473318458,0.0009200000204145908,0.0010189999593421817,0.0010189999593421817,51045.0
2020-10-27,0.001019999966956675,0.0010770000517368317,0.0009319999953731894,0.0009759999811649323,0.0009759999811649323,26089.0
2020-10-28,0.0009769999887794256,0.0010760000441223383,0.0009299999801442027,0.0009710000013001263,0.0009710000013001263,62402.0
2020-10-29,0.0009710000013001263,0.001319000031799078,0.0008370000286959112,0.001319000031799078,0.001319000031799078,390202.0
2020-10-30,0.0013180000241845846,0.0013259999686852098,0.0009500000160187483,0.0011889999732375145,0.0011889999732375145,293241.0
2020-10-31,0.0011879999656230211,0.0012000000569969416,0.0009699999936856329,0.0009929999941959977,0.0009929999941959977,67563.0
2020-11-01,0.0009929999941959977,0.001101000001654029,0.0009720000089146197,0.00107999995816499,0.00107999995816499,27065.0
2020-11-02,0.0010819999733939767,0.0011020000092685223,0.0009689999860711396,0.0010989999864250422,0.0010989999864250422,27113.0
2020-11-03,0.0010979999788105488,0.0011220000451430678,0.0009689999860711396,0.0011060000397264957,0.0011060000397264957,31896.0
