Unix,Date,Oymbol,Open,High,Low,Close,Volume BTC,Volume USD
1514339100,2017-12-27 01:45:00,BTC/USD,15966.89,15979.00,15919.01,15978.98,5.83497372,93236.9283724056
1514339040,2017-12-27 01:44:00,BTC/USD,15978.82,15978.82,15914.09,15966.86,5.25168957,83852.9921276502
1514338980,2017-12-27 01:43:00,BTC/USD,15975.01,15978.76,15903.43,15978.76,4.37857381,69964.1800522756
1514338920,2017-12-27 01:42:00,BTC/USD,15967.99,15978.98,15967.99,15978.98,1.09324877,17469.0002308546
1514338860,2017-12-27 01:41:00,BTC/USD,15977.98,15978.99,15970.00,15970.00,0.27047213,4319.439916099999
1514338800,2017-12-27 01:40:00,BTC/USD,15978.84,15979.00,15913.07,15978.80,2.35122849,37569.809796012
1514338740,2017-12-27 01:39:00,BTC/USD,15945.89,15978.99,15914.41,15978.99,3.09208673,49408.4229378027
1514338680,2017-12-27 01:38:00,BTC/USD,15953.54,15954.16,15915.24,15945.90,16.18390902,258066.99484201803
1514338620,2017-12-27 01:37:00,BTC/USD,15924.00,15952.29,15898.46,15952.29,6.30224863,100535.2977978627
1514338560,2017-12-27 01:36:00,BTC/USD,15917.00,15939.98,15911.00,15924.99,4.26323300,67891.94289266999
1514338500,2017-12-27 01:35:00,BTC/USD,15926.81,15926.81,15910.00,15918.22,2.62172621,41733.214590546195
1514338440,2017-12-27 01:34:00,BTC/USD,15936.87,15939.98,15900.83,15926.81,1.98452764,31607.1946620284
1514338380,2017-12-27 01:33:00,BTC/USD,15866.16,15945.00,15848.34,15939.99,5.08350420,81031.006112958
1514338320,2017-12-27 01:32:00,BTC/USD,15900.38,15926.76,15848.18,15866.15,3.88949404,61711.295862746
1514338260,2017-12-27 01:31:00,BTC/USD,15886.20,15927.99,15886.15,15900.37,3.68315864,58563.5851446968
1514338200,2017-12-27 01:30:00,BTC/USD,15802.51,15939.92,15802.51,15886.20,53.66833617,852585.922063854
1514338140,2017-12-27 01:29:00,BTC/USD,15872.30,15872.53,15802.00,15802.47,3.36835870,53228.387305988996
1514338080,2017-12-27 01:28:00,BTC/USD,15849.99,15872.53,15802.26,15854.43,5.99835918,95100.5657341674
1514338020,2017-12-27 01:27:00,BTC/USD,15869.00,15869.00,15800.00,15800.00,20.46396441,323330.63767799997
1514337960,2017-12-27 01:26:00,BTC/USD,15868.94,15869.00,15825.15,15869.00,7.25040091,115056.61204079
1514337900,2017-12-27 01:25:00,BTC/USD,15869.00,15869.00,15824.40,15868.97,3.76548554,59754.37706969379
1514337840,2017-12-27 01:24:00,BTC/USD,15869.99,15870.00,15822.53,15869.00,3.43246261,54469.74915809
1514337780,2017-12-27 01:23:00,BTC/USD,15870.00,15900.00,15842.86,15844.31,2.38767392,37831.045767395204
1514337720,2017-12-27 01:22:00,BTC/USD,15870.00,15899.23,15841.93,15870.00,5.94459307,94340.6920209
1514337660,2017-12-27 01:21:00,BTC/USD,15824.84,15870.00,15817.84,15870.00,2.53297420,40198.300554
1514337600,2017-12-27 01:20:00,BTC/USD,15893.57,15893.57,15814.56,15849.28,2.97679001,47179.978369692806
1514337540,2017-12-27 01:19:00,BTC/USD,15894.99,15909.70,15866.67,15899.79,0.22584186,3590.8381472094
1514337480,2017-12-27 01:18:00,BTC/USD,15949.61,15949.62,15866.23,15894.99,1.27414826,20252.5738512174
1514337420,2017-12-27 01:17:00,BTC/USD,15928.45,15950.00,15859.29,15949.92,11.22532470,179043.030939024
1514337360,2017-12-27 01:16:00,BTC/USD,15914.38,15928.44,15895.00,15928.44,2.81842184,44893.0631731296
1514337300,2017-12-27 01:15:00,BTC/USD,15914.38,15914.38,15895.00,15914.38,1.75702222,27961.9192775236
1514337240,2017-12-27 01:14:00,BTC/USD,15885.02,15914.38,15885.02,15914.38,2.17414466,34600.1642942108
1514337180,2017-12-27 01:13:00,BTC/USD,15901.84,15914.38,15885.01,15885.02,16.05273393,254997.99953272857
1514337120,2017-12-27 01:12:00,BTC/USD,15885.01,15900.00,15885.01,15893.88,25.88466808,411407.8083033504
1514337060,2017-12-27 01:11:00,BTC/USD,15805.75,15893.00,15805.59,15893.00,27.95653285,444313.17658504995
1514337000,2017-12-27 01:10:00,BTC/USD,15884.71,15893.00,15805.11,15865.10,12.83128222,203569.575548522
1514336940,2017-12-27 01:09:00,BTC/USD,15855.82,15884.71,15855.82,15884.71,24.54744319,389929.01631462487
1514336880,2017-12-27 01:08:00,BTC/USD,15835.08,15865.86,15804.91,15862.43,10.28944706,163215.6337279558
1514336820,2017-12-27 01:07:00,BTC/USD,15779.27,15835.10,15717.71,15835.07,66.89711555,1059320.5075323384
1514336760,2017-12-27 01:06:00,BTC/USD,15719.21,15803.09,15712.77,15791.05,9.71164278,153357.036721119
1514336700,2017-12-27 01:05:00,BTC/USD,15700.00,15729.12,15699.99,15729.12,15.31734152,240928.3028490624
1514336640,2017-12-27 01:04:00,BTC/USD,15670.40,15700.00,15647.99,15670.46,10.58167606,165819.7314311876
1514336580,2017-12-27 01:03:00,BTC/USD,15665.40,15700.00,15645.96,15700.00,9.55446554,150005.108978
1514336520,2017-12-27 01:02:00,BTC/USD,15669.97,15681.37,15627.18,15681.37,5.70723665,89497.28958621049
1514336460,2017-12-27 01:01:00,BTC/USD,15627.92,15673.91,15627.84,15670.00,29.53934340,462881.511078
1514336400,2017-12-27 01:00:00,BTC/USD,15675.00,15675.00,15627.50,15627.92,25.08602109,392042.3307128328
1514336340,2017-12-27 00:59:00,BTC/USD,15675.00,15675.00,15650.18,15675.00,3.53289636,55378.150443
1514336280,2017-12-27 00:58:00,BTC/USD,15650.14,15675.00,15650.00,15650.18,4.61984880,72301.46529278399
1514336220,2017-12-27 00:57:00,BTC/USD,15675.00,15675.00,15650.05,15650.17,24.42150045,382200.6336975765
1514336160,2017-12-27 00:56:00,BTC/USD,15708.00,15708.00,15650.05,15675.00,20.44075796,320408.881023
1514336100,2017-12-27 00:55:00,BTC/USD,15698.49,15708.00,15661.93,15708.00,5.12338489,80478.12985212
1514336040,2017-12-27 00:54:00,BTC/USD,15650.01,15699.99,15650.01,15698.50,1.01483469,15931.382380965
1514335980,2017-12-27 00:53:00,BTC/USD,15672.20,15716.83,15650.00,15650.02,19.71478337,308536.7540361674
1514335920,2017-12-27 00:52:00,BTC/USD,15662.82,15702.01,15650.00,15652.93,52.72910582,825365.0023630527
1514335860,2017-12-27 00:51:00,BTC/USD,15676.22,15702.02,15657.98,15672.20,10.21826273,160142.657157106
1514335800,2017-12-27 00:50:00,BTC/USD,15695.46,15724.94,15650.00,15676.22,19.50873484,305823.21927350474
1514335740,2017-12-27 00:49:00,BTC/USD,15741.20,15753.97,15695.46,15695.46,7.30594741,114670.2053357586
1514335680,2017-12-27 00:48:00,BTC/USD,15703.10,15748.39,15703.09,15741.20,7.38887531,116309.764029772
1514335620,2017-12-27 00:47:00,BTC/USD,15699.14,15703.12,15699.11,15703.09,2.73399705,42932.201735884504
1514335560,2017-12-27 00:46:00,BTC/USD,15690.00,15699.68,15650.03,15699.63,0.56351749,8847.0160915287
1514335500,2017-12-27 00:45:00,BTC/USD,15651.00,15690.00,15650.03,15690.00,3.64174574,57138.9906606
1514335440,2017-12-27 00:44:00,BTC/USD,15650.03,15690.00,15650.03,15651.00,2.28674532,35789.85100332
1514335380,2017-12-27 00:43:00,BTC/USD,15689.96,15690.00,15651.00,15651.00,0.94635616,14811.42026016
1514335320,2017-12-27 00:42:00,BTC/USD,15666.16,15690.00,15650.00,15651.00,2.34183352,36652.036421519995
1514335260,2017-12-27 00:41:00,BTC/USD,15650.01,15699.93,15650.00,15689.89,9.96112243,156288.9152032327
1514335200,2017-12-27 00:40:00,BTC/USD,15718.64,15718.64,15650.00,15699.98,20.17684304,316776.03219113924
1514335140,2017-12-27 00:39:00,BTC/USD,15719.64,15719.65,15652.84,15652.84,5.63918477,88269.2569352468
1514335080,2017-12-27 00:38:00,BTC/USD,15675.11,15729.72,15650.00,15719.58,7.99174427,125626.8633918066
1514335020,2017-12-27 00:37:00,BTC/USD,15668.77,15719.74,15663.73,15719.71,3.20001984,50303.3838790464
1514334960,2017-12-27 00:36:00,BTC/USD,15733.64,15733.64,15666.03,15733.62,0.04650429,731.6808272298
1514334900,2017-12-27 00:35:00,BTC/USD,15699.60,15738.16,15661.78,15738.15,24.58893505,386984.3481571575
1514334840,2017-12-27 00:34:00,BTC/USD,15680.00,15699.61,15652.17,15699.60,0.73007424,11461.873538304
1514334780,2017-12-27 00:33:00,BTC/USD,15700.00,15700.00,15645.33,15680.00,1.63464089,25631.1691552
1514334720,2017-12-27 00:32:00,BTC/USD,15700.00,15700.00,15664.77,15700.00,4.92970268,77396.332076
1514334660,2017-12-27 00:31:00,BTC/USD,15700.00,15700.00,15691.21,15700.00,5.33250890,83720.38973
1514334600,2017-12-27 00:30:00,BTC/USD,15700.01,15731.20,15676.45,15688.00,1.75422403,27520.26658264
1514334540,2017-12-27 00:29:00,BTC/USD,15700.01,15749.90,15679.22,15731.20,1.31073965,20619.50758208
1514334480,2017-12-27 00:28:00,BTC/USD,15719.41,15754.00,15682.49,15700.05,2.67771858,42040.315591929
1514334420,2017-12-27 00:27:00,BTC/USD,15717.43,15724.33,15682.01,15719.39,13.41960337,210947.9790183443
1514334360,2017-12-27 00:26:00,BTC/USD,15653.52,15717.44,15653.52,15682.01,2.37012173,37168.272671077306
1514334300,2017-12-27 00:25:00,BTC/USD,15643.20,15653.53,15590.00,15643.84,9.14278484,143028.2631913856
1514334240,2017-12-27 00:24:00,BTC/USD,15590.00,15640.00,15590.00,15616.21,30.35375755,474010.6521898855
1514334180,2017-12-27 00:23:00,BTC/USD,15590.00,15590.00,15590.00,15590.00,0.68314829,10650.2818411
1514334120,2017-12-27 00:22:00,BTC/USD,15609.94,15609.99,15588.99,15589.99,3.46257956,53981.5807146044
1514334060,2017-12-27 00:21:00,BTC/USD,15608.01,15610.00,15600.00,15600.00,0.67308916,10500.190896
1514334000,2017-12-27 00:20:00,BTC/USD,15610.00,15610.00,15600.00,15600.00,1.31041524,20442.477744
1514333940,2017-12-27 00:19:00,BTC/USD,15599.93,15610.00,15599.93,15610.00,9.20570872,143701.11311920002
1514333880,2017-12-27 00:18:00,BTC/USD,15579.34,15599.97,15579.34,15599.00,0.38118578,5946.11698222
1514333820,2017-12-27 00:17:00,BTC/USD,15579.34,15599.97,15579.33,15579.34,2.83973608,44241.2139005872
1514333760,2017-12-27 00:16:00,BTC/USD,15550.03,15580.01,15537.21,15580.00,6.47423774,100868.6239892
1514333700,2017-12-27 00:15:00,BTC/USD,15526.23,15578.22,15526.22,15577.87,0.88903471,13849.2671378677
1514333640,2017-12-27 00:14:00,BTC/USD,15550.00,15550.00,15525.89,15526.23,5.30089918,82302.9798754914
1514333580,2017-12-27 00:13:00,BTC/USD,15550.00,15550.00,15534.75,15550.00,4.55647456,70853.179408
1514333520,2017-12-27 00:12:00,BTC/USD,15550.00,15550.00,15544.75,15550.00,1.32496031,20603.1328205
1514333460,2017-12-27 00:11:00,BTC/USD,15554.84,15554.90,15544.77,15550.00,3.65302040,56804.46722
1514333400,2017-12-27 00:10:00,BTC/USD,15599.99,15600.00,15554.84,15554.84,0.61905061,9629.2331904524
1514333340,2017-12-27 00:09:00,BTC/USD,15600.12,15600.12,15554.74,15590.01,2.26216705,35267.2069311705
1514333280,2017-12-27 00:08:00,BTC/USD,15600.00,15609.99,15590.00,15609.99,0.43422377,6778.2287074623
1514333220,2017-12-27 00:07:00,BTC/USD,15622.05,15640.01,15590.00,15590.00,4.01842394,62647.2292246
1514333160,2017-12-27 00:06:00,BTC/USD,15686.31,15686.31,15607.83,15622.05,1.80046025,28126.8800485125
1514333100,2017-12-27 00:05:00,BTC/USD,15686.49,15686.49,15650.06,15650.30,1.34894621,21111.412870363
1514333040,2017-12-27 00:04:00,BTC/USD,15695.99,15696.00,15665.02,15695.95,0.99042928,15545.728457416
1514332980,2017-12-27 00:03:00,BTC/USD,15695.97,15696.00,15650.31,15696.00,2.97171635,46644.059829599995
1514332920,2017-12-27 00:02:00,BTC/USD,15695.99,15695.99,15695.96,15695.98,1.51512316,23781.3428168968
1514332860,2017-12-27 00:01:00,BTC/USD,15685.69,15696.00,15654.10,15696.00,2.73667850,42954.905736
1514332800,2017-12-27 00:00:00,BTC/USD,15764.45,15764.45,15685.70,15685.70,6.74971767,105874.046456319
1514332740,2017-12-26 23:59:00,BTC/USD,15729.99,15764.51,15705.67,15764.44,11.31743391,178413.0078281604
1514332680,2017-12-26 23:58:00,BTC/USD,15710.14,15730.00,15705.66,15729.97,1.47536970,23207.521119908997
1514332620,2017-12-26 23:57:00,BTC/USD,15705.20,15710.27,15705.20,15705.67,0.40589760,6374.893759392
1514332560,2017-12-26 23:56:00,BTC/USD,15669.01,15705.69,15669.00,15669.00,0.65303133,10232.34790977
1514332500,2017-12-26 23:55:00,BTC/USD,15711.98,15722.59,15667.46,15669.00,3.22652550,50556.4280595
1514332440,2017-12-26 23:54:00,BTC/USD,15667.43,15730.07,15665.43,15702.97,17.36763038,272723.3788282286
1514332380,2017-12-26 23:53:00,BTC/USD,15657.99,15709.26,15643.20,15667.43,3.48895043,54662.8866354949
1514332320,2017-12-26 23:52:00,BTC/USD,15647.18,15679.04,15620.28,15679.04,2.61898344,41063.1461150976
1514332260,2017-12-26 23:51:00,BTC/USD,15600.00,15647.18,15592.00,15647.18,5.19413937,81273.6336674766
1514332200,2017-12-26 23:50:00,BTC/USD,15599.99,15600.00,15593.00,15600.00,2.01355994,31411.535064
1514332140,2017-12-26 23:49:00,BTC/USD,15599.99,15600.00,15591.51,15600.00,3.75918200,58643.2392
1514332080,2017-12-26 23:48:00,BTC/USD,15595.99,15600.00,15591.51,15600.00,6.74482646,105219.29277599999
1514332020,2017-12-26 23:47:00,BTC/USD,15600.00,15652.78,15591.55,15598.99,24.21934342,377797.29581514583
1514331960,2017-12-26 23:46:00,BTC/USD,15638.12,15648.85,15591.61,15648.85,2.35001863,36775.0890380755
1514331900,2017-12-26 23:45:00,BTC/USD,15619.99,15638.93,15605.57,15638.93,0.56789494,8881.269214014199
1514331840,2017-12-26 23:44:00,BTC/USD,15619.17,15619.31,15619.17,15619.31,0.11671919,1823.0732115588999
1514331780,2017-12-26 23:43:00,BTC/USD,15619.33,15619.33,15594.97,15619.19,0.61253565,9567.3106991235
1514331720,2017-12-26 23:42:00,BTC/USD,15594.95,15627.59,15594.95,15619.34,2.49143794,38914.6162737596
1514331660,2017-12-26 23:41:00,BTC/USD,15594.05,15627.93,15563.87,15594.93,3.59206939,56018.0706921927
1514331600,2017-12-26 23:40:00,BTC/USD,15611.01,15622.09,15555.65,15594.05,3.40586808,53111.277132924
1514331540,2017-12-26 23:39:00,BTC/USD,15649.72,15658.22,15607.50,15634.51,4.12155885,64438.55305591351
1514331480,2017-12-26 23:38:00,BTC/USD,15646.99,15665.24,15599.00,15649.72,2.94295644,46056.4442581968
1514331420,2017-12-26 23:37:00,BTC/USD,15646.86,15654.83,15599.02,15646.99,3.27841114,51297.2663234686
1514331360,2017-12-26 23:36:00,BTC/USD,15599.99,15654.86,15599.02,15646.88,16.56361439,259168.8867266032
1514331300,2017-12-26 23:35:00,BTC/USD,15599.99,15600.00,15599.01,15600.00,1.25642693,19600.260108
1514331240,2017-12-26 23:34:00,BTC/USD,15600.00,15600.00,15599.96,15600.00,14.32150457,223415.471292
1514331180,2017-12-26 23:33:00,BTC/USD,15599.00,15665.28,15598.93,15600.00,15.94641558,248764.083048
1514331120,2017-12-26 23:32:00,BTC/USD,15560.99,15599.80,15551.82,15599.00,7.14362170,111433.3548983
1514331060,2017-12-26 23:31:00,BTC/USD,15550.96,15599.98,15500.00,15550.95,62.70296000,975090.595812
1514331000,2017-12-26 23:30:00,BTC/USD,15599.93,15612.95,15521.93,15550.96,31.53427359,490388.2272271464
1514330940,2017-12-26 23:29:00,BTC/USD,15569.85,15612.93,15550.00,15611.91,73.80460769,1152230.8928415878
1514330880,2017-12-26 23:28:00,BTC/USD,15632.78,15632.78,15560.74,15569.78,5.77563370,89925.34606958601
1514330820,2017-12-26 23:27:00,BTC/USD,15570.99,15633.99,15570.99,15632.82,6.89009850,107711.66963276999
1514330760,2017-12-26 23:26:00,BTC/USD,15627.20,15649.04,15573.01,15573.01,10.40383054,162018.9570377254
1514330700,2017-12-26 23:25:00,BTC/USD,15649.99,15664.72,15626.17,15649.06,3.29659505,51588.613733153
1514330640,2017-12-26 23:24:00,BTC/USD,15630.99,15673.98,15630.99,15649.99,0.63346492,9913.7196633508
1514330580,2017-12-26 23:23:00,BTC/USD,15674.83,15674.83,15626.17,15630.78,3.45135454,53947.36351674121
1514330520,2017-12-26 23:22:00,BTC/USD,15678.34,15678.34,15627.62,15674.86,2.22775479,34919.744447579404
1514330460,2017-12-26 23:21:00,BTC/USD,15649.99,15678.91,15626.99,15678.54,0.53742796,8426.0857679784
1514330400,2017-12-26 23:20:00,BTC/USD,15649.99,15650.00,15626.17,15650.00,0.77429484,12117.714246000001
1514330340,2017-12-26 23:19:00,BTC/USD,15648.68,15679.04,15626.97,15649.98,6.03983749,94523.3359217502
1514330280,2017-12-26 23:18:00,BTC/USD,15675.98,15715.16,15627.16,15631.11,5.47004541,85502.8815087051
1514330220,2017-12-26 23:17:00,BTC/USD,15700.08,15715.16,15659.00,15675.98,3.68306852,57735.708458149595
1514330160,2017-12-26 23:16:00,BTC/USD,15700.09,15750.00,15700.08,15700.08,5.99312115,94092.48150469201
1514330100,2017-12-26 23:15:00,BTC/USD,15749.99,15749.99,15700.07,15700.08,4.66205267,73194.5998832136
1514330040,2017-12-26 23:14:00,BTC/USD,15749.99,15777.83,15720.85,15749.97,0.56649082,8922.213420275399
1514329980,2017-12-26 23:13:00,BTC/USD,15732.98,15780.05,15731.00,15750.00,0.32136812,5061.54789
1514329920,2017-12-26 23:12:00,BTC/USD,15736.65,15782.46,15731.00,15731.00,0.49656546,7811.47125126
1514329860,2017-12-26 23:11:00,BTC/USD,15745.31,15783.35,15730.02,15736.67,0.46238076,7276.3334344692
1514329800,2017-12-26 23:10:00,BTC/USD,15789.99,15800.23,15723.72,15730.02,6.15819868,96868.5884003736
1514329740,2017-12-26 23:09:00,BTC/USD,15776.57,15800.15,15776.53,15789.93,6.66884952,105300.6671013336
1514329680,2017-12-26 23:08:00,BTC/USD,15749.98,15780.80,15714.81,15776.65,1.56962088,24763.359256452
1514329620,2017-12-26 23:07:00,BTC/USD,15702.98,15750.00,15699.10,15749.98,1.03191301,16252.6092692398
1514329560,2017-12-26 23:06:00,BTC/USD,15728.01,15765.79,15699.36,15699.36,0.97287625,15273.534484200001
1514329500,2017-12-26 23:05:00,BTC/USD,15719.14,15765.79,15718.01,15727.00,4.66778701,73410.28630626999
1514329440,2017-12-26 23:04:00,BTC/USD,15689.00,15735.90,15689.00,15719.14,2.99408744,47064.479641601596
1514329380,2017-12-26 23:03:00,BTC/USD,15711.98,15757.57,15659.81,15689.00,5.77718789,90638.30080621001
1514329320,2017-12-26 23:02:00,BTC/USD,15724.00,15740.10,15659.33,15659.39,5.82518561,91218.8532893779
1514329260,2017-12-26 23:01:00,BTC/USD,15721.01,15725.79,15721.00,15724.00,3.32303143,52251.34620532
1514329200,2017-12-26 23:00:00,BTC/USD,15664.99,15722.98,15656.24,15722.97,7.89535821,124138.4802750837
1514329140,2017-12-26 22:59:00,BTC/USD,15656.35,15722.35,15656.24,15664.99,1.99390457,31234.4951500043
1514329080,2017-12-26 22:58:00,BTC/USD,15686.99,15704.45,15656.24,15656.26,5.33766819,83567.9209763694
1514329020,2017-12-26 22:57:00,BTC/USD,15698.48,15739.33,15675.99,15685.78,3.94233008,61838.522322262404
1514328960,2017-12-26 22:56:00,BTC/USD,15715.20,15735.79,15692.14,15698.31,1.10496131,17346.0251823861
1514328900,2017-12-26 22:55:00,BTC/USD,15692.14,15725.99,15692.05,15715.20,0.16370949,2572.7273772480003
1514328840,2017-12-26 22:54:00,BTC/USD,15685.99,15724.77,15660.99,15724.77,25.76175458,405097.6655669466
1514328780,2017-12-26 22:53:00,BTC/USD,15721.99,15722.00,15685.79,15685.82,22.87491072,358811.73206999036
1514328720,2017-12-26 22:52:00,BTC/USD,15721.99,15722.00,15714.95,15722.00,3.94744477,62061.72667394
1514328660,2017-12-26 22:51:00,BTC/USD,15721.99,15722.00,15720.01,15722.00,9.64507856,151639.92512032
1514328600,2017-12-26 22:50:00,BTC/USD,15764.59,15775.80,15715.79,15722.00,26.59476216,418122.85067952
1514328540,2017-12-26 22:49:00,BTC/USD,15736.14,15764.60,15696.65,15764.30,3.47755612,54821.237942515996
1514328480,2017-12-26 22:48:00,BTC/USD,15661.04,15746.15,15660.97,15746.15,2.52947593,39829.50741516949
1514328420,2017-12-26 22:47:00,BTC/USD,15715.05,15715.05,15660.97,15714.39,0.95454258,15000.0543737262
1514328360,2017-12-26 22:46:00,BTC/USD,15698.94,15715.01,15656.24,15715.01,15.77639979,247926.28046384788
1514328300,2017-12-26 22:45:00,BTC/USD,15715.01,15715.01,15696.15,15715.01,3.10272724,48759.389603872405
1514328240,2017-12-26 22:44:00,BTC/USD,15715.01,15715.01,15715.00,15715.00,0.74114354,11647.0707311
1514328180,2017-12-26 22:43:00,BTC/USD,15766.54,15766.54,15706.15,15714.99,1.88120389,29563.100319311103
1514328120,2017-12-26 22:42:00,BTC/USD,15760.00,15769.61,15705.86,15766.57,5.29151382,83429.02304899739
1514328060,2017-12-26 22:41:00,BTC/USD,15773.78,15786.63,15756.83,15756.83,2.20433209,34733.286005674694
1514328000,2017-12-26 22:40:00,BTC/USD,15736.63,15786.66,15736.63,15777.74,3.07123803,48457.195115452196
1514327940,2017-12-26 22:39:00,BTC/USD,15728.94,15809.56,15701.04,15726.66,4.75741564,74818.25824896239
1514327880,2017-12-26 22:38:00,BTC/USD,15716.24,15740.00,15657.10,15700.04,4.31045877,67674.3751073508
1514327820,2017-12-26 22:37:00,BTC/USD,15730.90,15730.92,15656.09,15716.26,2.22468020,34963.652440052
1514327760,2017-12-26 22:36:00,BTC/USD,15639.65,15731.00,15639.64,15730.98,2.69336161,42369.2176196778
1514327700,2017-12-26 22:35:00,BTC/USD,15599.99,15649.65,15599.64,15639.65,11.20560061,175251.6715801865
1514327640,2017-12-26 22:34:00,BTC/USD,15640.00,15650.00,15599.64,15599.95,22.61750488,352831.945252756
1514327580,2017-12-26 22:33:00,BTC/USD,15656.99,15674.32,15638.64,15640.00,10.65112761,166583.6358204
1514327520,2017-12-26 22:32:00,BTC/USD,15681.00,15720.15,15655.93,15655.93,5.77600863,90428.78679067589
1514327460,2017-12-26 22:31:00,BTC/USD,15734.99,15740.00,15666.81,15681.03,2.97188452,46602.210314655604
1514327400,2017-12-26 22:30:00,BTC/USD,15714.04,15740.00,15685.28,15740.00,5.08797914,80084.7916636
1514327340,2017-12-26 22:29:00,BTC/USD,15712.04,15783.35,15712.04,15713.99,8.74137526,137361.88342188738
1514327280,2017-12-26 22:28:00,BTC/USD,15710.00,15750.19,15710.00,15747.79,5.12112095,80646.3372852005
1514327220,2017-12-26 22:27:00,BTC/USD,15708.60,15719.82,15657.32,15710.00,13.31877686,209237.9844706
1514327160,2017-12-26 22:26:00,BTC/USD,15670.21,15710.29,15650.01,15710.29,20.31846601,319208.99337224296
1514327100,2017-12-26 22:25:00,BTC/USD,15700.00,15712.49,15670.00,15685.03,31.38569718,492285.60183921544
1514327040,2017-12-26 22:24:00,BTC/USD,15790.00,15799.20,15700.00,15700.00,18.82512556,295554.471292
1514326980,2017-12-26 22:23:00,BTC/USD,15800.02,15843.09,15790.00,15790.00,87.35308863,1379305.2694677
1514326920,2017-12-26 22:22:00,BTC/USD,15842.07,15842.10,15790.00,15800.00,4.79484823,75758.60203400001
1514326860,2017-12-26 22:21:00,BTC/USD,15853.08,15860.82,15840.91,15842.07,1.85046127,29315.1369716289
1514326800,2017-12-26 22:20:00,BTC/USD,15812.14,15853.20,15799.99,15853.10,12.62931475,200213.789663225
1514326740,2017-12-26 22:19:00,BTC/USD,15853.00,15864.01,15800.00,15806.30,12.12614266,191669.44872675798
1514326680,2017-12-26 22:18:00,BTC/USD,15800.00,15869.83,15799.99,15853.04,17.86367585,283193.567797084
1514326620,2017-12-26 22:17:00,BTC/USD,15890.11,15896.00,15769.77,15800.00,17.29987660,273338.05028
1514326560,2017-12-26 22:16:00,BTC/USD,15910.77,15921.23,15865.96,15895.98,13.21047481,209993.4433702638
1514326500,2017-12-26 22:15:00,BTC/USD,15925.01,15925.01,15910.76,15921.23,6.59671118,105027.75594035139
1514326440,2017-12-26 22:14:00,BTC/USD,15924.99,15935.00,15906.49,15925.01,8.88357666,141471.0471462666
1514326380,2017-12-26 22:13:00,BTC/USD,15920.99,15935.00,15920.99,15924.99,4.68755545,74649.2736656955
1514326320,2017-12-26 22:12:00,BTC/USD,15913.54,15945.00,15900.01,15935.00,10.01416502,159575.7195937
1514326260,2017-12-26 22:11:00,BTC/USD,15939.98,15945.00,15920.90,15920.90,2.64622818,42130.334230962
1514326200,2017-12-26 22:10:00,BTC/USD,15929.99,15945.00,15922.00,15944.90,0.71286334,11366.534669965999
1514326140,2017-12-26 22:09:00,BTC/USD,15923.60,15945.00,15923.59,15930.99,2.25410576,35910.136321502396
1514326080,2017-12-26 22:08:00,BTC/USD,15929.99,15945.00,15923.56,15945.00,9.41961411,150195.74698395
1514326020,2017-12-26 22:07:00,BTC/USD,15945.00,15945.00,15923.56,15923.56,1.61801836,25764.612436561598
1514325960,2017-12-26 22:06:00,BTC/USD,15959.99,15990.01,15938.31,15944.99,15.54815816,247915.2263796184
1514325900,2017-12-26 22:05:00,BTC/USD,15937.99,15977.79,15935.00,15959.30,1.41916553,22648.888442928997
1514325840,2017-12-26 22:04:00,BTC/USD,15972.99,15991.20,15923.51,15977.79,22.68563978,362466.3884204862
1514325780,2017-12-26 22:03:00,BTC/USD,15899.99,15980.02,15899.99,15971.99,29.47718513,470809.3061245087
1514325720,2017-12-26 22:02:00,BTC/USD,15899.98,15920.00,15880.01,15899.13,3.37400550,53643.752065215
1514325660,2017-12-26 22:01:00,BTC/USD,15899.98,15900.00,15880.01,15880.02,1.01749123,16157.781082224601
1514325600,2017-12-26 22:00:00,BTC/USD,15865.99,15900.00,15865.99,15900.00,0.85147112,13538.390808
1514325540,2017-12-26 21:59:00,BTC/USD,15861.36,15912.65,15860.01,15861.03,10.16255152,161188.5345352656
1514325480,2017-12-26 21:58:00,BTC/USD,15921.69,15921.70,15860.64,15902.97,5.26155725,83674.3871000325
1514325420,2017-12-26 21:57:00,BTC/USD,15875.03,15929.98,15866.70,15876.28,8.70331462,138176.25983521363
1514325360,2017-12-26 21:56:00,BTC/USD,15875.22,15928.39,15875.19,15875.44,2.36669618,37572.3432038192
1514325300,2017-12-26 21:55:00,BTC/USD,15875.06,15929.93,15875.00,15875.20,1.72363286,27363.016379072
1514325240,2017-12-26 21:54:00,BTC/USD,15880.03,15935.00,15871.20,15875.02,2.69328681,42755.9819744862
1514325180,2017-12-26 21:53:00,BTC/USD,15932.08,15935.00,15886.90,15886.90,7.47979439,118830.745494491
1514325120,2017-12-26 21:52:00,BTC/USD,15869.03,15935.00,15869.03,15932.08,6.83151124,108840.1835965792
1514325060,2017-12-26 21:51:00,BTC/USD,15924.97,15948.55,15867.09,15869.02,8.83301732,140171.3285114264
1514325000,2017-12-26 21:50:00,BTC/USD,15854.99,15932.31,15804.28,15875.02,17.32108172,274972.5187266344
1514324940,2017-12-26 21:49:00,BTC/USD,15914.00,15925.00,15813.98,15813.98,36.62925467,579254.3007662866
1514324880,2017-12-26 21:48:00,BTC/USD,15972.30,15982.30,15914.00,15914.00,2.63344641,41908.66616874
