Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643863020,2022-02-03 04:37:00,BCH/USD,277.05,277.05,277.05,277.05,0.09770000,27.067785
1643862960,2022-02-03 04:36:00,BCH/USD,276.81,276.81,276.81,276.81,0.00000000,0.0
1643862900,2022-02-03 04:35:00,BCH/USD,276.81,276.81,276.81,276.81,0.00000000,0.0
1643862840,2022-02-03 04:34:00,BCH/USD,276.81,276.81,276.81,276.81,0.00000000,0.0
1643862780,2022-02-03 04:33:00,BCH/USD,276.81,276.81,276.81,276.81,0.00000000,0.0
1643862720,2022-02-03 04:32:00,BCH/USD,276.81,276.81,276.81,276.81,0.00000000,0.0
1643862660,2022-02-03 04:31:00,BCH/USD,276.84,276.84,276.81,276.81,5.11800000,1416.71358
1643862600,2022-02-03 04:30:00,BCH/USD,277.00,277.00,277.00,277.00,0.00000000,0.0
1643862540,2022-02-03 04:29:00,BCH/USD,277.00,277.00,277.00,277.00,0.15400000,42.658
1643862480,2022-02-03 04:28:00,BCH/USD,277.28,277.28,277.28,277.28,0.00000000,0.0
1643862420,2022-02-03 04:27:00,BCH/USD,277.28,277.28,277.28,277.28,0.15300000,42.42384
1643862360,2022-02-03 04:26:00,BCH/USD,277.31,277.34,277.27,277.27,0.64910600,179.97762061999998
1643862300,2022-02-03 04:25:00,BCH/USD,276.82,276.82,276.82,276.82,0.00000000,0.0
1643862240,2022-02-03 04:24:00,BCH/USD,276.82,276.82,276.82,276.82,0.24696000,68.3634672
1643862180,2022-02-03 04:23:00,BCH/USD,277.11,277.11,277.11,277.11,1.00000000,277.11
1643862120,2022-02-03 04:22:00,BCH/USD,276.81,276.81,276.73,276.73,7.02300000,1943.47479
1643862060,2022-02-03 04:21:00,BCH/USD,276.77,276.77,276.77,276.77,0.00000000,0.0
1643862000,2022-02-03 04:20:00,BCH/USD,276.78,276.78,276.77,276.77,6.00000000,1660.62
1643861940,2022-02-03 04:19:00,BCH/USD,277.68,277.68,277.68,277.68,0.00000000,0.0
1643861880,2022-02-03 04:18:00,BCH/USD,277.68,277.68,277.68,277.68,0.00000000,0.0
1643861820,2022-02-03 04:17:00,BCH/USD,277.68,277.68,277.68,277.68,0.00000000,0.0
1643861760,2022-02-03 04:16:00,BCH/USD,277.68,277.68,277.68,277.68,7.32100000,2032.89528
1643861700,2022-02-03 04:15:00,BCH/USD,277.47,277.47,277.47,277.47,0.00000000,0.0
1643861640,2022-02-03 04:14:00,BCH/USD,277.47,277.47,277.47,277.47,0.00000000,0.0
1643861580,2022-02-03 04:13:00,BCH/USD,277.47,277.47,277.47,277.47,9.01496000,2501.3809512000003
1643861520,2022-02-03 04:12:00,BCH/USD,278.59,278.59,277.24,277.24,12.41400000,3441.65736
1643861460,2022-02-03 04:11:00,BCH/USD,278.71,278.71,278.71,278.71,0.00000000,0.0
1643861400,2022-02-03 04:10:00,BCH/USD,278.71,278.71,278.71,278.71,3.14920000,877.713532
1643861340,2022-02-03 04:09:00,BCH/USD,278.82,278.82,278.82,278.82,0.00000000,0.0
1643861280,2022-02-03 04:08:00,BCH/USD,277.92,278.82,277.88,278.82,10.22186114,2850.0593230547997
1643861220,2022-02-03 04:07:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643861160,2022-02-03 04:06:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643861100,2022-02-03 04:05:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643861040,2022-02-03 04:04:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643860980,2022-02-03 04:03:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643860920,2022-02-03 04:02:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643860860,2022-02-03 04:01:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643860800,2022-02-03 04:00:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643860740,2022-02-03 03:59:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643860680,2022-02-03 03:58:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643860620,2022-02-03 03:57:00,BCH/USD,276.33,276.33,276.33,276.33,0.00000000,0.0
1643860560,2022-02-03 03:56:00,BCH/USD,276.34,276.34,276.33,276.33,6.82700000,1886.5049099999999
1643860500,2022-02-03 03:55:00,BCH/USD,276.82,276.82,276.82,276.82,0.00000000,0.0
1643860440,2022-02-03 03:54:00,BCH/USD,276.82,276.82,276.82,276.82,0.00000000,0.0
1643860380,2022-02-03 03:53:00,BCH/USD,277.03,277.03,276.82,276.82,0.28696351,79.43723883819999
1643860320,2022-02-03 03:52:00,BCH/USD,276.97,276.97,276.97,276.97,0.00000000,0.0
1643860260,2022-02-03 03:51:00,BCH/USD,277.75,277.76,276.97,276.97,18.98100000,5257.1675700000005
1643860200,2022-02-03 03:50:00,BCH/USD,277.44,277.44,277.44,277.44,0.00000000,0.0
1643860140,2022-02-03 03:49:00,BCH/USD,277.44,277.44,277.44,277.44,9.01543000,2501.2408992
1643860080,2022-02-03 03:48:00,BCH/USD,277.40,277.40,277.40,277.40,0.00000000,0.0
1643860020,2022-02-03 03:47:00,BCH/USD,277.40,277.40,277.40,277.40,0.00000000,0.0
1643859960,2022-02-03 03:46:00,BCH/USD,277.40,277.40,277.40,277.40,0.00000000,0.0
1643859900,2022-02-03 03:45:00,BCH/USD,277.40,277.40,277.40,277.40,0.00000000,0.0
1643859840,2022-02-03 03:44:00,BCH/USD,277.40,277.40,277.40,277.40,0.00000000,0.0
1643859780,2022-02-03 03:43:00,BCH/USD,277.40,277.40,277.40,277.40,0.16400000,45.4936
1643859720,2022-02-03 03:42:00,BCH/USD,277.50,277.50,277.50,277.50,0.15800000,43.845
1643859660,2022-02-03 03:41:00,BCH/USD,277.62,277.62,277.55,277.58,14.32200000,3975.5007599999994
1643859600,2022-02-03 03:40:00,BCH/USD,277.66,277.66,277.66,277.66,2.97790000,826.8437140000001
1643859540,2022-02-03 03:39:00,BCH/USD,276.98,276.98,276.98,276.98,0.00000000,0.0
1643859480,2022-02-03 03:38:00,BCH/USD,276.98,276.98,276.98,276.98,0.00000000,0.0
1643859420,2022-02-03 03:37:00,BCH/USD,276.98,276.98,276.98,276.98,0.00000000,0.0
1643859360,2022-02-03 03:36:00,BCH/USD,276.98,276.98,276.98,276.98,0.00000000,0.0
1643859300,2022-02-03 03:35:00,BCH/USD,276.98,276.98,276.98,276.98,0.00000000,0.0
1643859240,2022-02-03 03:34:00,BCH/USD,276.70,276.98,276.70,276.98,12.21378206,3382.9733549788
1643859180,2022-02-03 03:33:00,BCH/USD,276.74,276.74,276.67,276.67,7.90000000,2185.693
1643859120,2022-02-03 03:32:00,BCH/USD,276.76,276.76,276.76,276.76,0.00000000,0.0
1643859060,2022-02-03 03:31:00,BCH/USD,276.76,276.76,276.76,276.76,2.48000000,686.3648
1643859000,2022-02-03 03:30:00,BCH/USD,276.74,276.74,276.74,276.74,0.00000000,0.0
1643858940,2022-02-03 03:29:00,BCH/USD,276.93,276.93,276.58,276.74,10.52204000,2911.8693496
1643858880,2022-02-03 03:28:00,BCH/USD,276.68,276.68,276.68,276.68,0.00000000,0.0
1643858820,2022-02-03 03:27:00,BCH/USD,276.68,276.68,276.68,276.68,9.04000859,2501.1895766812
1643858760,2022-02-03 03:26:00,BCH/USD,276.75,276.75,276.61,276.61,17.21200000,4761.0113200000005
1643858700,2022-02-03 03:25:00,BCH/USD,277.23,277.23,277.23,277.23,0.00000000,0.0
1643858640,2022-02-03 03:24:00,BCH/USD,277.23,277.23,277.23,277.23,0.00000000,0.0
1643858580,2022-02-03 03:23:00,BCH/USD,277.23,277.23,277.23,277.23,0.00000000,0.0
1643858520,2022-02-03 03:22:00,BCH/USD,277.23,277.23,277.23,277.23,11.12400000,3083.9065200000005
1643858460,2022-02-03 03:21:00,BCH/USD,277.22,277.22,277.22,277.22,0.00000000,0.0
1643858400,2022-02-03 03:20:00,BCH/USD,277.22,277.22,277.22,277.22,0.00000000,0.0
1643858340,2022-02-03 03:19:00,BCH/USD,277.22,277.22,277.22,277.22,0.00000000,0.0
1643858280,2022-02-03 03:18:00,BCH/USD,277.22,277.22,277.22,277.22,0.00000000,0.0
1643858220,2022-02-03 03:17:00,BCH/USD,277.22,277.22,277.22,277.22,0.00000000,0.0
1643858160,2022-02-03 03:16:00,BCH/USD,277.36,277.36,277.22,277.22,14.08200000,3903.8120400000007
1643858100,2022-02-03 03:15:00,BCH/USD,277.48,277.48,277.36,277.36,0.66100000,183.33496000000002
1643858040,2022-02-03 03:14:00,BCH/USD,277.26,277.26,277.26,277.26,0.00000000,0.0
1643857980,2022-02-03 03:13:00,BCH/USD,277.26,277.26,277.26,277.26,0.32000000,88.7232
1643857920,2022-02-03 03:12:00,BCH/USD,277.18,277.18,277.18,277.18,0.00000000,0.0
1643857860,2022-02-03 03:11:00,BCH/USD,277.18,277.18,277.18,277.18,0.00000000,0.0
1643857800,2022-02-03 03:10:00,BCH/USD,277.19,277.19,277.05,277.18,10.24846246,2840.6688246628005
1643857740,2022-02-03 03:09:00,BCH/USD,277.22,277.22,277.22,277.22,0.00000000,0.0
1643857680,2022-02-03 03:08:00,BCH/USD,277.22,277.22,277.22,277.22,0.00000000,0.0
1643857620,2022-02-03 03:07:00,BCH/USD,277.24,277.24,277.22,277.22,1.68700000,467.67014000000006
1643857560,2022-02-03 03:06:00,BCH/USD,277.40,277.40,277.40,277.40,5.41600000,1502.3984
1643857500,2022-02-03 03:05:00,BCH/USD,277.33,277.33,277.33,277.33,0.00000000,0.0
1643857440,2022-02-03 03:04:00,BCH/USD,277.40,277.40,277.33,277.33,0.39500000,109.54535
1643857380,2022-02-03 03:03:00,BCH/USD,277.46,277.46,277.46,277.46,12.62364434,3502.5563585764
1643857320,2022-02-03 03:02:00,BCH/USD,277.24,277.24,277.24,277.24,0.00000000,0.0
1643857260,2022-02-03 03:01:00,BCH/USD,277.32,277.32,277.24,277.24,12.89500000,3575.0098
1643857200,2022-02-03 03:00:00,BCH/USD,277.51,277.56,277.47,277.49,30.73708843,8529.2346684407
1643857140,2022-02-03 02:59:00,BCH/USD,277.11,277.11,277.11,277.11,0.00000000,0.0
1643857080,2022-02-03 02:58:00,BCH/USD,277.24,277.24,277.11,277.11,16.00608565,4435.4463944715
1643857020,2022-02-03 02:57:00,BCH/USD,277.08,277.08,277.08,277.08,0.00000000,0.0
1643856960,2022-02-03 02:56:00,BCH/USD,277.08,277.08,277.08,277.08,0.00000000,0.0
1643856900,2022-02-03 02:55:00,BCH/USD,277.08,277.08,277.08,277.08,0.00000000,0.0
1643856840,2022-02-03 02:54:00,BCH/USD,277.22,277.22,277.08,277.08,0.82400000,228.31391999999997
1643856780,2022-02-03 02:53:00,BCH/USD,277.28,277.36,277.28,277.29,9.58781000,2658.6038349
1643856720,2022-02-03 02:52:00,BCH/USD,277.23,277.23,277.23,277.23,0.64700000,179.36781000000002
1643856660,2022-02-03 02:51:00,BCH/USD,277.35,277.35,277.23,277.23,15.74500000,4364.98635
1643856600,2022-02-03 02:50:00,BCH/USD,277.04,277.05,277.04,277.05,12.83601610,3556.218260505
1643856540,2022-02-03 02:49:00,BCH/USD,277.06,277.06,277.06,277.06,9.02876000,2501.5082456
1643856480,2022-02-03 02:48:00,BCH/USD,276.20,276.20,276.20,276.20,0.00000000,0.0
1643856420,2022-02-03 02:47:00,BCH/USD,276.20,276.20,276.20,276.20,0.00000000,0.0
1643856360,2022-02-03 02:46:00,BCH/USD,276.20,276.20,276.20,276.20,0.00000000,0.0
1643856300,2022-02-03 02:45:00,BCH/USD,276.20,276.20,276.20,276.20,0.00000000,0.0
1643856240,2022-02-03 02:44:00,BCH/USD,276.20,276.20,276.20,276.20,0.00000000,0.0
1643856180,2022-02-03 02:43:00,BCH/USD,276.21,276.21,276.20,276.20,10.49799192,2899.545368304
1643856120,2022-02-03 02:42:00,BCH/USD,275.74,275.74,275.74,275.74,0.00000000,0.0
1643856060,2022-02-03 02:41:00,BCH/USD,275.74,275.74,275.74,275.74,0.00000000,0.0
1643856000,2022-02-03 02:40:00,BCH/USD,275.74,275.74,275.74,275.74,0.00000000,0.0
1643855940,2022-02-03 02:39:00,BCH/USD,275.74,275.74,275.74,275.74,0.00000000,0.0
1643855880,2022-02-03 02:38:00,BCH/USD,275.75,275.75,275.74,275.74,24.15600000,6660.77544
1643855820,2022-02-03 02:37:00,BCH/USD,275.96,275.96,275.79,275.79,7.57700000,2089.6608300000003
1643855760,2022-02-03 02:36:00,BCH/USD,276.06,276.10,276.06,276.10,11.73700000,3240.5857
1643855700,2022-02-03 02:35:00,BCH/USD,275.80,275.80,275.73,275.73,0.67700000,186.66921000000002
1643855640,2022-02-03 02:34:00,BCH/USD,275.41,275.41,275.41,275.41,0.00000000,0.0
1643855580,2022-02-03 02:33:00,BCH/USD,275.41,275.41,275.41,275.41,0.00000000,0.0
1643855520,2022-02-03 02:32:00,BCH/USD,275.41,275.41,275.41,275.41,0.00000000,0.0
1643855460,2022-02-03 02:31:00,BCH/USD,275.41,275.41,275.41,275.41,0.00000000,0.0
1643855400,2022-02-03 02:30:00,BCH/USD,275.41,275.41,275.41,275.41,0.00000000,0.0
1643855340,2022-02-03 02:29:00,BCH/USD,275.48,275.48,275.41,275.41,0.83300000,229.41653000000002
1643855280,2022-02-03 02:28:00,BCH/USD,275.78,275.78,275.78,275.78,0.23700000,65.35985999999998
1643855220,2022-02-03 02:27:00,BCH/USD,275.54,275.54,275.54,275.54,9.07000000,2499.1478
1643855160,2022-02-03 02:26:00,BCH/USD,274.78,274.78,274.78,274.78,0.00000000,0.0
1643855100,2022-02-03 02:25:00,BCH/USD,274.78,274.78,274.78,274.78,0.00000000,0.0
1643855040,2022-02-03 02:24:00,BCH/USD,274.78,274.78,274.78,274.78,0.00000000,0.0
1643854980,2022-02-03 02:23:00,BCH/USD,274.92,274.92,274.78,274.78,0.56900000,156.34981999999997
1643854920,2022-02-03 02:22:00,BCH/USD,275.30,275.30,275.30,275.30,2.52600000,695.4078
1643854860,2022-02-03 02:21:00,BCH/USD,275.49,275.49,275.49,275.49,0.00000000,0.0
1643854800,2022-02-03 02:20:00,BCH/USD,275.49,275.49,275.49,275.49,3.95100000,1088.46099
1643854740,2022-02-03 02:19:00,BCH/USD,275.63,275.63,275.63,275.63,12.70626000,3502.2264438
1643854680,2022-02-03 02:18:00,BCH/USD,275.37,275.37,275.34,275.34,2.99700000,825.1939799999999
1643854620,2022-02-03 02:17:00,BCH/USD,275.43,275.43,275.42,275.42,1.99700000,550.0137400000001
1643854560,2022-02-03 02:16:00,BCH/USD,275.54,275.54,275.54,275.54,0.17800000,49.04612
1643854500,2022-02-03 02:15:00,BCH/USD,274.81,274.81,274.81,274.81,0.00000000,0.0
1643854440,2022-02-03 02:14:00,BCH/USD,274.81,274.81,274.81,274.81,0.00000000,0.0
1643854380,2022-02-03 02:13:00,BCH/USD,274.81,274.81,274.81,274.81,9.10241551,2501.4348063031002
1643854320,2022-02-03 02:12:00,BCH/USD,274.41,274.78,274.41,274.78,0.98800000,271.48263999999995
1643854260,2022-02-03 02:11:00,BCH/USD,274.16,274.16,274.16,274.16,9.11323060,2498.4833012960003
1643854200,2022-02-03 02:10:00,BCH/USD,274.71,274.71,274.71,274.71,0.00000000,0.0
1643854140,2022-02-03 02:09:00,BCH/USD,274.71,274.71,274.71,274.71,0.00000000,0.0
1643854080,2022-02-03 02:08:00,BCH/USD,274.71,274.71,274.71,274.71,0.00000000,0.0
1643854020,2022-02-03 02:07:00,BCH/USD,274.71,274.71,274.71,274.71,0.00000000,0.0
1643853960,2022-02-03 02:06:00,BCH/USD,274.71,274.71,274.71,274.71,1.08500000,298.06034999999997
1643853900,2022-02-03 02:05:00,BCH/USD,274.94,274.94,274.94,274.94,3.08800000,849.01472
1643853840,2022-02-03 02:04:00,BCH/USD,275.63,275.63,275.63,275.63,0.00000000,0.0
1643853780,2022-02-03 02:03:00,BCH/USD,275.63,275.63,275.63,275.63,0.00000000,0.0
1643853720,2022-02-03 02:02:00,BCH/USD,275.63,275.63,275.63,275.63,0.00000000,0.0
1643853660,2022-02-03 02:01:00,BCH/USD,275.63,275.63,275.63,275.63,0.00000000,0.0
1643853600,2022-02-03 02:00:00,BCH/USD,275.63,275.63,275.63,275.63,0.00000000,0.0
1643853540,2022-02-03 01:59:00,BCH/USD,275.63,275.63,275.63,275.63,0.00000000,0.0
1643853480,2022-02-03 01:58:00,BCH/USD,275.63,275.63,275.63,275.63,9.07000000,2499.9641
1643853420,2022-02-03 01:57:00,BCH/USD,273.77,273.77,273.77,273.77,0.00000000,0.0
1643853360,2022-02-03 01:56:00,BCH/USD,273.77,273.77,273.77,273.77,0.00000000,0.0
1643853300,2022-02-03 01:55:00,BCH/USD,274.56,274.56,273.52,273.77,24.47921000,6701.673321699999
1643853240,2022-02-03 01:54:00,BCH/USD,275.00,275.00,275.00,275.00,0.00000000,0.0
1643853180,2022-02-03 01:53:00,BCH/USD,275.00,275.00,275.00,275.00,1.50000000,412.5
1643853120,2022-02-03 01:52:00,BCH/USD,275.46,275.46,275.46,275.46,0.00000000,0.0
1643853060,2022-02-03 01:51:00,BCH/USD,275.98,275.98,275.46,275.46,13.16932222,3627.6214987211997
1643853000,2022-02-03 01:50:00,BCH/USD,276.31,276.31,276.31,276.31,0.00000000,0.0
1643852940,2022-02-03 01:49:00,BCH/USD,276.31,276.31,276.31,276.31,0.39460000,109.031926
1643852880,2022-02-03 01:48:00,BCH/USD,276.43,276.43,276.43,276.43,9.04841000,2501.2519763
1643852820,2022-02-03 01:47:00,BCH/USD,277.77,277.77,277.77,277.77,0.00000000,0.0
1643852760,2022-02-03 01:46:00,BCH/USD,277.77,277.77,277.77,277.77,0.00000000,0.0
1643852700,2022-02-03 01:45:00,BCH/USD,277.77,277.77,277.77,277.77,0.00000000,0.0
1643852640,2022-02-03 01:44:00,BCH/USD,277.77,277.77,277.77,277.77,0.00000000,0.0
1643852580,2022-02-03 01:43:00,BCH/USD,277.77,277.77,277.77,277.77,0.00000000,0.0
1643852520,2022-02-03 01:42:00,BCH/USD,277.77,277.77,277.77,277.77,0.00000000,0.0
1643852460,2022-02-03 01:41:00,BCH/USD,277.77,277.77,277.77,277.77,0.00000000,0.0
1643852400,2022-02-03 01:40:00,BCH/USD,277.77,277.77,277.77,277.77,0.00000000,0.0
1643852340,2022-02-03 01:39:00,BCH/USD,277.77,277.77,277.77,277.77,3.15985000,877.7115345
1643852280,2022-02-03 01:38:00,BCH/USD,277.77,277.77,277.77,277.77,0.00000000,0.0
1643852220,2022-02-03 01:37:00,BCH/USD,277.77,277.77,277.77,277.77,0.00000000,0.0
1643852160,2022-02-03 01:36:00,BCH/USD,277.77,277.77,277.77,277.77,8.99537662,2498.6457637373996
1643852100,2022-02-03 01:35:00,BCH/USD,277.75,277.75,277.75,277.75,8.99000000,2496.9725
1643852040,2022-02-03 01:34:00,BCH/USD,277.58,277.58,277.58,277.58,0.00000000,0.0
1643851980,2022-02-03 01:33:00,BCH/USD,277.57,277.58,277.57,277.58,14.36040000,3986.159832
1643851920,2022-02-03 01:32:00,BCH/USD,277.41,277.41,277.41,277.41,0.00000000,0.0
1643851860,2022-02-03 01:31:00,BCH/USD,277.41,277.41,277.41,277.41,0.00000000,0.0
1643851800,2022-02-03 01:30:00,BCH/USD,277.41,277.41,277.41,277.41,3.42000000,948.7422
1643851740,2022-02-03 01:29:00,BCH/USD,277.95,277.95,277.95,277.95,0.00000000,0.0
1643851680,2022-02-03 01:28:00,BCH/USD,277.95,277.95,277.95,277.95,0.00000000,0.0
1643851620,2022-02-03 01:27:00,BCH/USD,277.95,277.95,277.95,277.95,0.00000000,0.0
1643851560,2022-02-03 01:26:00,BCH/USD,277.95,277.95,277.95,277.95,0.00000000,0.0
1643851500,2022-02-03 01:25:00,BCH/USD,277.95,277.95,277.95,277.95,6.43100000,1787.4964499999999
1643851440,2022-02-03 01:24:00,BCH/USD,277.15,277.15,277.15,277.15,0.00000000,0.0
1643851380,2022-02-03 01:23:00,BCH/USD,277.15,277.15,277.15,277.15,0.00000000,0.0
1643851320,2022-02-03 01:22:00,BCH/USD,277.15,277.15,277.15,277.15,0.00000000,0.0
1643851260,2022-02-03 01:21:00,BCH/USD,277.15,277.15,277.15,277.15,0.00000000,0.0
1643851200,2022-02-03 01:20:00,BCH/USD,277.15,277.15,277.15,277.15,1.44668929,400.94993672349995
1643851140,2022-02-03 01:19:00,BCH/USD,277.49,277.49,276.93,277.15,7.67973973,2128.4398661694995
1643851080,2022-02-03 01:18:00,BCH/USD,277.76,277.76,277.76,277.76,0.00000000,0.0
1643851020,2022-02-03 01:17:00,BCH/USD,277.76,277.76,277.76,277.76,0.00000000,0.0
1643850960,2022-02-03 01:16:00,BCH/USD,277.76,277.76,277.76,277.76,0.66600000,184.98816
1643850900,2022-02-03 01:15:00,BCH/USD,277.84,277.84,277.84,277.84,0.00000000,0.0
1643850840,2022-02-03 01:14:00,BCH/USD,277.84,277.84,277.84,277.84,0.20874000,57.996321599999995
1643850780,2022-02-03 01:13:00,BCH/USD,277.44,277.44,277.44,277.44,0.00000000,0.0
1643850720,2022-02-03 01:12:00,BCH/USD,277.44,277.44,277.44,277.44,0.00000000,0.0
1643850660,2022-02-03 01:11:00,BCH/USD,277.44,277.44,277.44,277.44,0.00000000,0.0
1643850600,2022-02-03 01:10:00,BCH/USD,277.44,277.44,277.44,277.44,0.00000000,0.0
1643850540,2022-02-03 01:09:00,BCH/USD,277.44,277.44,277.44,277.44,0.00000000,0.0
1643850480,2022-02-03 01:08:00,BCH/USD,277.58,277.58,277.44,277.44,0.52700000,146.21088
1643850420,2022-02-03 01:07:00,BCH/USD,277.79,277.79,277.79,277.79,0.00000000,0.0
1643850360,2022-02-03 01:06:00,BCH/USD,277.86,277.86,277.79,277.79,0.48200000,133.89478
1643850300,2022-02-03 01:05:00,BCH/USD,278.04,278.04,277.97,277.97,0.60200000,167.33794
1643850240,2022-02-03 01:04:00,BCH/USD,277.54,277.54,277.54,277.54,0.00000000,0.0
1643850180,2022-02-03 01:03:00,BCH/USD,277.54,277.54,277.54,277.54,0.00000000,0.0
1643850120,2022-02-03 01:02:00,BCH/USD,277.54,277.54,277.54,277.54,0.00000000,0.0
1643850060,2022-02-03 01:01:00,BCH/USD,277.54,277.54,277.54,277.54,3.40000000,943.6360000000001
1643850000,2022-02-03 01:00:00,BCH/USD,277.98,277.98,277.98,277.98,0.00000000,0.0
1643849940,2022-02-03 00:59:00,BCH/USD,277.98,277.98,277.98,277.98,0.00000000,0.0
1643849880,2022-02-03 00:58:00,BCH/USD,277.98,277.98,277.98,277.98,0.00000000,0.0
1643849820,2022-02-03 00:57:00,BCH/USD,278.14,278.14,277.98,277.98,2.52800000,702.7334400000001
1643849760,2022-02-03 00:56:00,BCH/USD,278.51,278.51,278.51,278.51,0.00000000,0.0
1643849700,2022-02-03 00:55:00,BCH/USD,278.44,278.51,278.44,278.51,13.00000000,3620.63
1643849640,2022-02-03 00:54:00,BCH/USD,277.70,277.70,277.70,277.70,0.00000000,0.0
1643849580,2022-02-03 00:53:00,BCH/USD,277.70,277.70,277.70,277.70,0.00000000,0.0
1643849520,2022-02-03 00:52:00,BCH/USD,277.70,277.70,277.70,277.70,0.00000000,0.0
1643849460,2022-02-03 00:51:00,BCH/USD,277.70,277.70,277.70,277.70,1.19412720,331.60912344
1643849400,2022-02-03 00:50:00,BCH/USD,277.70,277.70,277.70,277.70,4.21287280,1169.91477656
1643849340,2022-02-03 00:49:00,BCH/USD,277.71,277.71,277.71,277.71,0.00000000,0.0
1643849280,2022-02-03 00:48:00,BCH/USD,277.71,277.71,277.71,277.71,0.00000000,0.0
1643849220,2022-02-03 00:47:00,BCH/USD,277.52,277.71,277.52,277.71,5.28800000,1468.53048
1643849160,2022-02-03 00:46:00,BCH/USD,277.70,277.70,277.70,277.70,2.52100000,700.0817
1643849100,2022-02-03 00:45:00,BCH/USD,278.17,278.17,278.17,278.17,0.00000000,0.0
1643849040,2022-02-03 00:44:00,BCH/USD,278.17,278.17,278.17,278.17,0.16600000,46.17622000000001
1643848980,2022-02-03 00:43:00,BCH/USD,277.74,277.74,277.74,277.74,0.00000000,0.0
1643848920,2022-02-03 00:42:00,BCH/USD,277.74,277.74,277.74,277.74,0.00000000,0.0
1643848860,2022-02-03 00:41:00,BCH/USD,277.74,277.74,277.74,277.74,3.77200000,1047.63528
1643848800,2022-02-03 00:40:00,BCH/USD,278.09,278.09,278.09,278.09,5.90000000,1640.731
1643848740,2022-02-03 00:39:00,BCH/USD,278.03,278.03,278.03,278.03,2.08500000,579.69255
1643848680,2022-02-03 00:38:00,BCH/USD,278.49,278.49,278.49,278.49,0.00000000,0.0
1643848620,2022-02-03 00:37:00,BCH/USD,278.49,278.49,278.49,278.49,0.00000000,0.0
1643848560,2022-02-03 00:36:00,BCH/USD,278.49,278.49,278.49,278.49,0.00000000,0.0
1643848500,2022-02-03 00:35:00,BCH/USD,278.49,278.49,278.49,278.49,0.00000000,0.0
1643848440,2022-02-03 00:34:00,BCH/USD,278.49,278.49,278.49,278.49,0.00000000,0.0
1643848380,2022-02-03 00:33:00,BCH/USD,278.49,278.49,278.49,278.49,0.00000000,0.0
1643848320,2022-02-03 00:32:00,BCH/USD,278.66,278.66,278.49,278.49,4.25700000,1185.5319299999999
1643848260,2022-02-03 00:31:00,BCH/USD,278.11,278.11,278.11,278.11,0.00000000,0.0
1643848200,2022-02-03 00:30:00,BCH/USD,278.11,278.11,278.11,278.11,0.00000000,0.0
1643848140,2022-02-03 00:29:00,BCH/USD,278.11,278.11,278.11,278.11,0.00000000,0.0
1643848080,2022-02-03 00:28:00,BCH/USD,278.52,278.52,278.11,278.11,1.56800000,436.07648000000006
1643848020,2022-02-03 00:27:00,BCH/USD,278.40,278.40,278.40,278.40,1.59400000,443.76959999999997
1643847960,2022-02-03 00:26:00,BCH/USD,278.68,278.68,278.68,278.68,0.00000000,0.0
1643847900,2022-02-03 00:25:00,BCH/USD,278.81,278.81,278.68,278.68,11.43600000,3186.98448
1643847840,2022-02-03 00:24:00,BCH/USD,278.12,278.12,278.12,278.12,0.00000000,0.0
1643847780,2022-02-03 00:23:00,BCH/USD,278.12,278.12,278.12,278.12,0.00000000,0.0
1643847720,2022-02-03 00:22:00,BCH/USD,278.13,278.16,278.12,278.12,10.08600000,2805.11832
1643847660,2022-02-03 00:21:00,BCH/USD,277.68,277.68,277.68,277.68,0.00000000,0.0
1643847600,2022-02-03 00:20:00,BCH/USD,277.68,277.68,277.68,277.68,0.00000000,0.0
1643847540,2022-02-03 00:19:00,BCH/USD,277.68,277.68,277.68,277.68,0.15300000,42.48504
1643847480,2022-02-03 00:18:00,BCH/USD,278.43,278.43,278.43,278.43,0.00000000,0.0
1643847420,2022-02-03 00:17:00,BCH/USD,278.43,278.43,278.43,278.43,0.00000000,0.0
1643847360,2022-02-03 00:16:00,BCH/USD,278.43,278.43,278.43,278.43,0.00000000,0.0
1643847300,2022-02-03 00:15:00,BCH/USD,278.43,278.43,278.43,278.43,2.95300000,822.20379
1643847240,2022-02-03 00:14:00,BCH/USD,278.28,278.28,278.28,278.28,0.00000000,0.0
1643847180,2022-02-03 00:13:00,BCH/USD,278.28,278.28,278.28,278.28,0.10700000,29.775959999999998
1643847120,2022-02-03 00:12:00,BCH/USD,278.21,278.21,278.21,278.21,0.00000000,0.0
1643847060,2022-02-03 00:11:00,BCH/USD,278.21,278.21,278.21,278.21,10.45800000,2909.52018
