Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1513315740,2017-12-15 05:29:00,BCH/USD,1723.19,1723.19,1723.19,1723.19,0.01944000,33.4988136
1513315680,2017-12-15 05:28:00,BCH/USD,1697.43,1723.87,1697.30,1723.87,12.46092591,21481.016348471698
1513315620,2017-12-15 05:27:00,BCH/USD,1697.29,1697.35,1697.29,1697.35,2.26560392,3845.522813612
1513315560,2017-12-15 05:26:00,BCH/USD,1697.49,1697.50,1697.49,1697.50,3.24693505,5511.672247375
1513315500,2017-12-15 05:25:00,BCH/USD,1708.98,1709.01,1697.08,1697.50,15.62054453,26515.874339675
1513315440,2017-12-15 05:24:00,BCH/USD,1697.38,1697.38,1697.36,1697.38,4.06277303,6896.0696856614
1513315380,2017-12-15 05:23:00,BCH/USD,1698.69,1698.69,1697.25,1697.40,8.14677396,13828.334119704003
1513315320,2017-12-15 05:22:00,BCH/USD,1665.03,1665.03,1665.03,1665.03,0.00000000,0.0
1513315260,2017-12-15 05:21:00,BCH/USD,1665.03,1665.03,1665.03,1665.03,0.00000000,0.0
1513315200,2017-12-15 05:20:00,BCH/USD,1705.52,1705.52,1665.03,1665.03,4.54803776,7572.6193115328
1513315140,2017-12-15 05:19:00,BCH/USD,1661.84,1661.84,1661.84,1661.84,0.00000000,0.0
1513315080,2017-12-15 05:18:00,BCH/USD,1662.55,1662.55,1661.84,1661.84,3.08668148,5129.5707507232
1513315020,2017-12-15 05:17:00,BCH/USD,1672.00,1672.00,1650.00,1660.93,16.45304984,27327.3640707512
1513314960,2017-12-15 05:16:00,BCH/USD,1682.95,1682.95,1682.95,1682.95,0.00000000,0.0
1513314900,2017-12-15 05:15:00,BCH/USD,1683.00,1683.00,1682.95,1682.95,0.46125258,776.2650295110001
1513314840,2017-12-15 05:14:00,BCH/USD,1685.32,1685.32,1683.00,1683.01,2.06044669,3467.7523837369
1513314780,2017-12-15 05:13:00,BCH/USD,1685.16,1685.16,1685.13,1685.13,2.80000000,4718.364
1513314720,2017-12-15 05:12:00,BCH/USD,1683.00,1683.00,1683.00,1683.00,0.00000000,0.0
1513314660,2017-12-15 05:11:00,BCH/USD,1701.07,1701.08,1683.00,1683.00,3.19763544,5381.62044552
1513314600,2017-12-15 05:10:00,BCH/USD,1701.57,1701.57,1701.57,1701.57,0.00000000,0.0
1513314540,2017-12-15 05:09:00,BCH/USD,1701.57,1701.57,1701.57,1701.57,0.09140434,155.5308828138
1513314480,2017-12-15 05:08:00,BCH/USD,1701.51,1701.51,1701.51,1701.51,0.00000000,0.0
1513314420,2017-12-15 05:07:00,BCH/USD,1701.51,1701.51,1701.51,1701.51,0.08010532,136.3000030332
1513314360,2017-12-15 05:06:00,BCH/USD,1702.93,1702.93,1702.93,1702.93,0.00000000,0.0
1513314300,2017-12-15 05:05:00,BCH/USD,1702.93,1702.93,1702.93,1702.93,0.00000000,0.0
1513314240,2017-12-15 05:04:00,BCH/USD,1702.93,1702.93,1702.93,1702.93,0.00000000,0.0
1513314180,2017-12-15 05:03:00,BCH/USD,1702.93,1702.93,1702.93,1702.93,0.00000000,0.0
1513314120,2017-12-15 05:02:00,BCH/USD,1702.93,1702.93,1702.93,1702.93,1.03283069,1758.8383669217
1513314060,2017-12-15 05:01:00,BCH/USD,1718.35,1718.35,1718.35,1718.35,0.14221783,244.38000818049997
1513314000,2017-12-15 05:00:00,BCH/USD,1712.87,1712.87,1699.97,1700.00,20.68557992,35165.485863999995
1513313940,2017-12-15 04:59:00,BCH/USD,1706.19,1706.19,1706.19,1706.19,0.00000000,0.0
1513313880,2017-12-15 04:58:00,BCH/USD,1706.19,1706.19,1706.19,1706.19,0.00000000,0.0
1513313820,2017-12-15 04:57:00,BCH/USD,1730.41,1730.41,1706.13,1706.19,2.73931792,4673.7968419248
1513313760,2017-12-15 04:56:00,BCH/USD,1726.90,1730.49,1710.84,1710.84,2.85968384,4892.4615008256005
1513313700,2017-12-15 04:55:00,BCH/USD,1725.12,1725.12,1725.12,1725.12,0.00000000,0.0
1513313640,2017-12-15 04:54:00,BCH/USD,1734.70,1734.70,1725.12,1725.12,1.96280000,3386.065536
1513313580,2017-12-15 04:53:00,BCH/USD,1734.70,1734.70,1734.70,1734.70,0.40000000,693.8800000000001
1513313520,2017-12-15 04:52:00,BCH/USD,1749.50,1749.50,1749.50,1749.50,0.00000000,0.0
1513313460,2017-12-15 04:51:00,BCH/USD,1749.50,1749.50,1749.50,1749.50,0.00000000,0.0
1513313400,2017-12-15 04:50:00,BCH/USD,1749.50,1749.50,1749.50,1749.50,0.00000000,0.0
1513313340,2017-12-15 04:49:00,BCH/USD,1749.50,1749.50,1749.50,1749.50,0.00000000,0.0
1513313280,2017-12-15 04:48:00,BCH/USD,1749.50,1749.50,1749.50,1749.50,0.00000000,0.0
1513313220,2017-12-15 04:47:00,BCH/USD,1749.68,1749.68,1749.50,1749.50,2.13011204,3726.6310139800003
1513313160,2017-12-15 04:46:00,BCH/USD,1760.08,1761.59,1749.61,1761.59,0.07650763,134.77507593169997
1513313100,2017-12-15 04:45:00,BCH/USD,1760.08,1760.08,1760.08,1760.08,0.11369996,200.1210255968
1513313040,2017-12-15 04:44:00,BCH/USD,1764.00,1764.00,1764.00,1764.00,0.00000000,0.0
1513312980,2017-12-15 04:43:00,BCH/USD,1764.00,1764.00,1764.00,1764.00,0.00000000,0.0
1513312920,2017-12-15 04:42:00,BCH/USD,1764.00,1764.00,1764.00,1764.00,0.00000000,0.0
1513312860,2017-12-15 04:41:00,BCH/USD,1764.00,1764.00,1764.00,1764.00,0.00000000,0.0
1513312800,2017-12-15 04:40:00,BCH/USD,1753.00,1764.00,1753.00,1764.00,16.75763673,29560.471191720004
1513312740,2017-12-15 04:39:00,BCH/USD,1751.10,1753.00,1749.55,1749.55,3.26762152,5716.867230316
1513312680,2017-12-15 04:38:00,BCH/USD,1749.33,1752.34,1749.33,1752.34,3.58815584,6287.6690046656
1513312620,2017-12-15 04:37:00,BCH/USD,1750.06,1750.06,1750.06,1750.06,0.05738431,100.4259855586
1513312560,2017-12-15 04:36:00,BCH/USD,1755.97,1755.97,1755.97,1755.97,0.00000000,0.0
1513312500,2017-12-15 04:35:00,BCH/USD,1755.97,1755.97,1755.97,1755.97,0.00000000,0.0
1513312440,2017-12-15 04:34:00,BCH/USD,1755.97,1755.97,1755.97,1755.97,0.91349936,1604.0774711792
1513312380,2017-12-15 04:33:00,BCH/USD,1735.00,1756.43,1735.00,1756.43,1.41136138,2478.9574686734
1513312320,2017-12-15 04:32:00,BCH/USD,1734.95,1735.00,1734.95,1735.00,5.86175700,10170.148395
1513312260,2017-12-15 04:31:00,BCH/USD,1725.12,1725.12,1725.12,1725.12,0.53471428,922.4462987136
1513312200,2017-12-15 04:30:00,BCH/USD,1725.12,1725.12,1725.12,1725.12,0.00000000,0.0
1513312140,2017-12-15 04:29:00,BCH/USD,1725.17,1725.17,1725.12,1725.12,0.20477472,353.26096496639997
1513312080,2017-12-15 04:28:00,BCH/USD,1739.05,1739.05,1739.05,1739.05,0.00000000,0.0
1513312020,2017-12-15 04:27:00,BCH/USD,1739.05,1739.05,1739.05,1739.05,0.25998678,452.13000975899996
1513311960,2017-12-15 04:26:00,BCH/USD,1750.06,1760.46,1700.31,1760.46,1.45285064,2557.6854376944
1513311900,2017-12-15 04:25:00,BCH/USD,1761.09,1761.09,1750.68,1750.68,1.69070200,2959.87817736
1513311840,2017-12-15 04:24:00,BCH/USD,1750.05,1750.05,1750.05,1750.05,0.00000000,0.0
1513311780,2017-12-15 04:23:00,BCH/USD,1750.18,1750.18,1750.05,1750.05,0.63992588,1119.9022862939999
1513311720,2017-12-15 04:22:00,BCH/USD,1764.95,1764.95,1764.95,1764.95,0.02870973,50.6712379635
1513311660,2017-12-15 04:21:00,BCH/USD,1750.13,1750.13,1750.13,1750.13,1.00000000,1750.13
1513311600,2017-12-15 04:20:00,BCH/USD,1763.80,1763.80,1763.80,1763.80,0.01351100,23.8307018
1513311540,2017-12-15 04:19:00,BCH/USD,1751.93,1765.57,1750.00,1750.01,7.63606500,13363.19011065
1513311480,2017-12-15 04:18:00,BCH/USD,1753.57,1753.57,1750.10,1750.13,26.21710247,45883.3375458211
1513311420,2017-12-15 04:17:00,BCH/USD,1766.81,1766.81,1766.73,1766.73,0.23001791,406.3795421343
1513311360,2017-12-15 04:16:00,BCH/USD,1750.00,1766.50,1750.00,1766.50,30.82747877,54456.741247205
1513311300,2017-12-15 04:15:00,BCH/USD,1766.97,1766.97,1766.97,1766.97,0.00000000,0.0
1513311240,2017-12-15 04:14:00,BCH/USD,1765.90,1766.97,1736.32,1766.97,15.40737171,27224.3635904187
1513311180,2017-12-15 04:13:00,BCH/USD,1759.99,1759.99,1759.98,1759.98,1.26249217,2221.9609693566
1513311120,2017-12-15 04:12:00,BCH/USD,1732.91,1732.91,1732.91,1732.91,0.00367054,6.3607154714
1513311060,2017-12-15 04:11:00,BCH/USD,1750.44,1765.90,1750.44,1765.90,0.00830000,14.656970000000001
1513311000,2017-12-15 04:10:00,BCH/USD,1748.99,1748.99,1748.99,1748.99,0.32425126,567.1122112273999
1513310940,2017-12-15 04:09:00,BCH/USD,1748.91,1750.01,1748.91,1750.00,6.46113147,11306.9800725
1513310880,2017-12-15 04:08:00,BCH/USD,1749.96,1750.38,1740.22,1748.99,2.06073186,3604.1994158214
1513310820,2017-12-15 04:07:00,BCH/USD,1739.98,1740.00,1739.97,1740.00,6.83962898,11900.9544252
1513310760,2017-12-15 04:06:00,BCH/USD,1739.98,1739.98,1739.98,1739.98,0.40757405,709.170695519
1513310700,2017-12-15 04:05:00,BCH/USD,1740.00,1740.00,1739.99,1739.99,1.21732226,2118.1285591774
1513310640,2017-12-15 04:04:00,BCH/USD,1739.99,1739.99,1739.99,1739.99,0.02190333,38.1115751667
1513310580,2017-12-15 04:03:00,BCH/USD,1720.05,1740.00,1720.05,1740.00,1.28390114,2233.9879836
1513310520,2017-12-15 04:02:00,BCH/USD,1719.99,1720.39,1719.99,1720.39,2.12134245,3649.5363375555007
1513310460,2017-12-15 04:01:00,BCH/USD,1719.98,1720.00,1719.96,1720.00,14.92617035,25673.013002
1513310400,2017-12-15 04:00:00,BCH/USD,1719.98,1720.00,1719.98,1720.00,47.80376953,82222.4835916
1513310340,2017-12-15 03:59:00,BCH/USD,1718.02,1720.00,1718.02,1720.00,43.49701436,74814.8646992
1513310280,2017-12-15 03:58:00,BCH/USD,1714.44,1718.02,1714.44,1718.02,1.54142300,2648.19554246
1513310220,2017-12-15 03:57:00,BCH/USD,1700.00,1700.00,1700.00,1700.00,0.00000000,0.0
1513310160,2017-12-15 03:56:00,BCH/USD,1700.00,1700.00,1700.00,1700.00,0.09968870,169.47079000000002
1513310100,2017-12-15 03:55:00,BCH/USD,1699.97,1718.01,1699.97,1718.01,2.06374523,3545.5349425922996
1513310040,2017-12-15 03:54:00,BCH/USD,1699.78,1699.78,1699.78,1699.78,0.98400578,1672.5933447284
1513309980,2017-12-15 03:53:00,BCH/USD,1700.65,1700.65,1700.65,1700.65,0.00000000,0.0
1513309920,2017-12-15 03:52:00,BCH/USD,1700.65,1700.65,1700.65,1700.65,0.00000000,0.0
1513309860,2017-12-15 03:51:00,BCH/USD,1700.65,1700.65,1700.65,1700.65,0.00000000,0.0
1513309800,2017-12-15 03:50:00,BCH/USD,1700.65,1700.65,1700.65,1700.65,0.17596213,299.2499963845
1513309740,2017-12-15 03:49:00,BCH/USD,1700.95,1700.95,1700.87,1700.87,23.97517174,40778.6503574138
1513309680,2017-12-15 03:48:00,BCH/USD,1677.30,1677.30,1677.30,1677.30,0.00000000,0.0
1513309620,2017-12-15 03:47:00,BCH/USD,1677.30,1677.30,1677.30,1677.30,0.00000000,0.0
1513309560,2017-12-15 03:46:00,BCH/USD,1677.30,1677.30,1677.30,1677.30,0.01054484,17.686860132
1513309500,2017-12-15 03:45:00,BCH/USD,1676.03,1676.03,1676.03,1676.03,0.09170085,153.6933756255
1513309440,2017-12-15 03:44:00,BCH/USD,1702.57,1702.57,1702.57,1702.57,0.00000000,0.0
1513309380,2017-12-15 03:43:00,BCH/USD,1702.57,1702.57,1702.57,1702.57,0.00590463,10.0530458991
1513309320,2017-12-15 03:42:00,BCH/USD,1703.48,1703.48,1703.48,1703.48,0.00000000,0.0
1513309260,2017-12-15 03:41:00,BCH/USD,1717.31,1717.31,1692.09,1703.48,0.52553000,895.2298444
1513309200,2017-12-15 03:40:00,BCH/USD,1696.80,1696.80,1696.80,1696.80,0.08236091,139.749992088
1513309140,2017-12-15 03:39:00,BCH/USD,1660.64,1660.64,1660.64,1660.64,0.07374319,122.46089104160001
1513309080,2017-12-15 03:38:00,BCH/USD,1699.46,1699.46,1699.46,1699.46,0.00000000,0.0
1513309020,2017-12-15 03:37:00,BCH/USD,1699.46,1699.46,1699.46,1699.46,0.01503366,25.549103823600003
1513308960,2017-12-15 03:36:00,BCH/USD,1676.48,1699.92,1676.48,1699.57,15.50343237,26349.1685530809
1513308900,2017-12-15 03:35:00,BCH/USD,1701.17,1701.17,1701.17,1701.17,0.00000000,0.0
1513308840,2017-12-15 03:34:00,BCH/USD,1676.48,1701.17,1665.63,1701.17,1.73187400,2946.21209258
1513308780,2017-12-15 03:33:00,BCH/USD,1640.29,1676.48,1640.29,1676.48,1.78955881,3000.1595537887997
1513308720,2017-12-15 03:32:00,BCH/USD,1713.08,1713.08,1695.00,1695.00,18.88560646,32011.1029497
1513308660,2017-12-15 03:31:00,BCH/USD,1719.86,1720.00,1719.80,1720.00,2.80339900,4821.846280000001
1513308600,2017-12-15 03:30:00,BCH/USD,1713.07,1719.93,1700.69,1719.93,19.47124935,33489.1858945455
1513308540,2017-12-15 03:29:00,BCH/USD,1720.00,1720.00,1713.01,1713.08,9.89191292,16945.638184993597
1513308480,2017-12-15 03:28:00,BCH/USD,1720.00,1720.00,1720.00,1720.00,5.00559211,8609.6184292
1513308420,2017-12-15 03:27:00,BCH/USD,1720.00,1720.00,1712.56,1720.00,5.73178973,9858.6783356
1513308360,2017-12-15 03:26:00,BCH/USD,1719.99,1720.00,1719.99,1720.00,147.16178490,253118.27002799997
1513308300,2017-12-15 03:25:00,BCH/USD,1710.00,1720.00,1710.00,1720.00,58.98219211,101449.3704292
1513308240,2017-12-15 03:24:00,BCH/USD,1711.88,1711.88,1711.88,1711.88,0.00000000,0.0
1513308180,2017-12-15 03:23:00,BCH/USD,1711.91,1711.91,1711.88,1711.88,0.99800982,1708.4730506616002
1513308120,2017-12-15 03:22:00,BCH/USD,1712.22,1712.22,1712.22,1712.22,0.12500000,214.0275
1513308060,2017-12-15 03:21:00,BCH/USD,1700.00,1700.01,1697.71,1697.71,17.68995292,30032.4099718132
1513308000,2017-12-15 03:20:00,BCH/USD,1719.13,1719.13,1700.00,1700.00,14.00480831,23808.174127
1513307940,2017-12-15 03:19:00,BCH/USD,1739.19,1739.19,1701.28,1701.28,5.55241587,9446.2140713136
1513307880,2017-12-15 03:18:00,BCH/USD,1700.00,1739.91,1700.00,1739.89,4.73903200,8245.39438648
1513307820,2017-12-15 03:17:00,BCH/USD,1700.00,1700.00,1697.30,1700.00,23.92051542,40664.876214
1513307760,2017-12-15 03:16:00,BCH/USD,1700.00,1700.00,1697.34,1700.00,94.66643707,160932.943019
1513307700,2017-12-15 03:15:00,BCH/USD,1699.99,1700.00,1699.99,1700.00,149.32319401,253849.42981700003
1513307640,2017-12-15 03:14:00,BCH/USD,1694.93,1700.00,1694.93,1700.00,46.35851937,78809.482929
1513307580,2017-12-15 03:13:00,BCH/USD,1675.00,1695.17,1665.99,1695.17,12.61619081,21386.588175387704
1513307520,2017-12-15 03:12:00,BCH/USD,1668.00,1668.00,1668.00,1668.00,1.40212397,2338.7427819600002
1513307460,2017-12-15 03:11:00,BCH/USD,1655.90,1667.91,1655.55,1667.91,26.83213304,44753.5830187464
1513307400,2017-12-15 03:10:00,BCH/USD,1636.35,1640.00,1636.35,1637.02,10.59907098,17350.8911756796
1513307340,2017-12-15 03:09:00,BCH/USD,1646.76,1664.16,1636.21,1636.21,0.10452959,171.03236045390003
1513307280,2017-12-15 03:08:00,BCH/USD,1639.39,1660.75,1636.02,1636.02,2.41905477,3957.6219848153996
1513307220,2017-12-15 03:07:00,BCH/USD,1642.86,1642.86,1636.02,1636.02,0.03494000,57.1625388
1513307160,2017-12-15 03:06:00,BCH/USD,1636.01,1636.01,1636.01,1636.01,0.00000000,0.0
1513307100,2017-12-15 03:05:00,BCH/USD,1640.01,1640.01,1636.00,1636.01,2.77469074,4539.4217975474
1513307040,2017-12-15 03:04:00,BCH/USD,1640.03,1640.03,1640.03,1640.03,0.06848800,112.32237463999999
1513306980,2017-12-15 03:03:00,BCH/USD,1635.63,1651.48,1635.63,1651.43,3.09419419,5109.8451111917
1513306920,2017-12-15 03:02:00,BCH/USD,1653.00,1653.00,1652.11,1652.11,0.33319337,550.4720985107
1513306860,2017-12-15 03:01:00,BCH/USD,1635.00,1635.00,1635.00,1635.00,1.06465011,1740.7029298500001
1513306800,2017-12-15 03:00:00,BCH/USD,1620.95,1620.95,1620.95,1620.95,0.05543484,89.857103898
1513306740,2017-12-15 02:59:00,BCH/USD,1634.02,1657.23,1634.02,1657.23,1.18020407,1955.8695909261
1513306680,2017-12-15 02:58:00,BCH/USD,1620.05,1620.05,1620.05,1620.05,0.00000000,0.0
1513306620,2017-12-15 02:57:00,BCH/USD,1619.99,1620.05,1619.99,1620.05,19.98167401,32371.310979900496
1513306560,2017-12-15 02:56:00,BCH/USD,1620.05,1620.05,1611.52,1611.52,39.49083370,63640.268324224
1513306500,2017-12-15 02:55:00,BCH/USD,1620.01,1620.77,1620.00,1620.00,15.09061874,24446.8023588
1513306440,2017-12-15 02:54:00,BCH/USD,1634.00,1634.00,1620.00,1620.00,3.37122771,5461.3888902
1513306380,2017-12-15 02:53:00,BCH/USD,1630.91,1638.88,1630.00,1634.00,13.15701665,21498.5652061
1513306320,2017-12-15 02:52:00,BCH/USD,1621.00,1631.12,1621.00,1631.12,13.18031922,21498.682286126397
1513306260,2017-12-15 02:51:00,BCH/USD,1630.00,1630.00,1620.00,1620.00,15.24746123,24700.887192600003
1513306200,2017-12-15 02:50:00,BCH/USD,1630.00,1630.37,1630.00,1630.33,132.87501474,216630.12278106422
1513306140,2017-12-15 02:49:00,BCH/USD,1630.00,1630.00,1630.00,1630.00,63.42216537,103378.1295531
1513306080,2017-12-15 02:48:00,BCH/USD,1653.87,1653.87,1630.00,1631.10,47.11924289,76856.197077879
1513306020,2017-12-15 02:47:00,BCH/USD,1650.03,1654.61,1632.01,1654.54,5.64840009,9345.5038849086
1513305960,2017-12-15 02:46:00,BCH/USD,1673.78,1673.78,1673.78,1673.78,0.26820729,448.9199978562
1513305900,2017-12-15 02:45:00,BCH/USD,1638.70,1638.70,1638.70,1638.70,0.00000000,0.0
1513305840,2017-12-15 02:44:00,BCH/USD,1639.00,1639.00,1636.00,1638.70,8.54448000,14001.839376
1513305780,2017-12-15 02:43:00,BCH/USD,1641.04,1641.04,1640.00,1640.00,17.46602976,28644.288806400004
1513305720,2017-12-15 02:42:00,BCH/USD,1640.03,1659.62,1640.01,1641.00,3.15377951,5175.35217591
1513305660,2017-12-15 02:41:00,BCH/USD,1640.02,1640.02,1640.01,1640.01,0.03873120,63.519555312
1513305600,2017-12-15 02:40:00,BCH/USD,1651.00,1651.01,1640.00,1640.00,11.17329236,18324.1994704
1513305540,2017-12-15 02:39:00,BCH/USD,1650.07,1654.80,1650.00,1650.00,8.29947975,13694.1415875
1513305480,2017-12-15 02:38:00,BCH/USD,1658.90,1658.90,1650.00,1650.00,39.56353921,65279.83969650001
1513305420,2017-12-15 02:37:00,BCH/USD,1663.37,1681.04,1659.00,1659.00,24.10550704,39991.036179359995
1513305360,2017-12-15 02:36:00,BCH/USD,1663.52,1664.18,1663.35,1664.15,3.25139097,5410.802282725501
1513305300,2017-12-15 02:35:00,BCH/USD,1660.64,1679.99,1660.02,1660.02,11.56449532,19197.2935211064
1513305240,2017-12-15 02:34:00,BCH/USD,1690.10,1690.16,1660.66,1660.66,38.31202960,63623.255075536006
1513305180,2017-12-15 02:33:00,BCH/USD,1698.14,1698.25,1692.09,1692.09,8.37492886,14171.133374717401
1513305120,2017-12-15 02:32:00,BCH/USD,1698.03,1699.53,1698.00,1698.11,11.44650063,19437.4171848093
1513305060,2017-12-15 02:31:00,BCH/USD,1702.79,1702.79,1698.00,1698.01,52.82704815,89700.85602918151
1513305000,2017-12-15 02:30:00,BCH/USD,1710.13,1715.28,1702.59,1702.80,2.98112625,5076.2617785
1513304940,2017-12-15 02:29:00,BCH/USD,1710.14,1710.14,1710.13,1710.13,0.11000000,188.11430000000001
1513304880,2017-12-15 02:28:00,BCH/USD,1727.55,1727.55,1710.06,1710.06,3.76319000,6435.280691399999
1513304820,2017-12-15 02:27:00,BCH/USD,1727.67,1727.67,1710.00,1710.86,2.85031308,4876.4866360487995
1513304760,2017-12-15 02:26:00,BCH/USD,1709.00,1709.00,1709.00,1709.00,0.00000000,0.0
1513304700,2017-12-15 02:25:00,BCH/USD,1709.00,1709.00,1709.00,1709.00,1.00000000,1709.0
1513304640,2017-12-15 02:24:00,BCH/USD,1729.96,1729.96,1729.96,1729.96,0.29472936,509.8700036256
1513304580,2017-12-15 02:23:00,BCH/USD,1714.41,1714.41,1714.41,1714.41,0.49232729,844.0508292489
1513304520,2017-12-15 02:22:00,BCH/USD,1714.41,1714.41,1714.41,1714.41,0.02191200,37.56615192
1513304460,2017-12-15 02:21:00,BCH/USD,1729.99,1729.99,1729.99,1729.99,0.00000000,0.0
1513304400,2017-12-15 02:20:00,BCH/USD,1729.99,1729.99,1729.99,1729.99,0.00000000,0.0
1513304340,2017-12-15 02:19:00,BCH/USD,1729.99,1729.99,1729.99,1729.99,0.00000000,0.0
1513304280,2017-12-15 02:18:00,BCH/USD,1725.00,1729.99,1725.00,1729.99,7.76321250,13430.279992875
1513304220,2017-12-15 02:17:00,BCH/USD,1729.87,1729.87,1729.87,1729.87,0.00000000,0.0
1513304160,2017-12-15 02:16:00,BCH/USD,1729.87,1729.87,1729.87,1729.87,0.04169099,72.11999287129998
1513304100,2017-12-15 02:15:00,BCH/USD,1725.00,1729.90,1725.00,1729.90,2.98042360,5155.8347856400005
1513304040,2017-12-15 02:14:00,BCH/USD,1724.98,1725.00,1724.98,1725.00,2.55354500,4404.865125
1513303980,2017-12-15 02:13:00,BCH/USD,1727.98,1727.98,1727.98,1727.98,0.02398612,41.4475356376
1513303920,2017-12-15 02:12:00,BCH/USD,1728.32,1729.93,1702.22,1727.85,25.01204004,43217.053383114
1513303860,2017-12-15 02:11:00,BCH/USD,1728.33,1728.33,1728.32,1728.32,9.67982166,16729.8293714112
1513303800,2017-12-15 02:10:00,BCH/USD,1728.54,1729.01,1728.32,1728.33,5.73301658,9908.5445457114
1513303740,2017-12-15 02:09:00,BCH/USD,1749.89,1749.89,1728.54,1728.54,3.36956890,5824.434626406
1513303680,2017-12-15 02:08:00,BCH/USD,1727.44,1769.56,1727.44,1727.80,0.56522259,976.591591002
1513303620,2017-12-15 02:07:00,BCH/USD,1740.20,1775.27,1727.44,1727.44,4.47077423,7722.9942358712005
1513303560,2017-12-15 02:06:00,BCH/USD,1728.26,1728.26,1728.26,1728.26,0.00000000,0.0
1513303500,2017-12-15 02:05:00,BCH/USD,1781.49,1781.49,1728.26,1728.26,1.30760852,2259.8875007752
1513303440,2017-12-15 02:04:00,BCH/USD,1782.66,1782.66,1782.57,1782.57,0.14156202,252.34420999140002
1513303380,2017-12-15 02:03:00,BCH/USD,1720.00,1780.00,1712.54,1780.00,94.56753014,168330.2036492
1513303320,2017-12-15 02:02:00,BCH/USD,1720.00,1720.00,1712.33,1720.00,163.29760736,280871.8846592
1513303260,2017-12-15 02:01:00,BCH/USD,1720.00,1720.00,1720.00,1720.00,113.19094338,194688.42261359998
1513303200,2017-12-15 02:00:00,BCH/USD,1728.36,1750.00,1720.00,1720.00,32.22554103,55427.9305716
1513303140,2017-12-15 01:59:00,BCH/USD,1720.32,1728.35,1699.96,1728.35,414.94409933,717168.6340770054
1513303080,2017-12-15 01:58:00,BCH/USD,1728.00,1728.38,1720.32,1720.32,2.18274636,3755.0222180352
1513303020,2017-12-15 01:57:00,BCH/USD,1726.52,1728.00,1713.84,1728.00,10.27381429,17753.151093120003
1513302960,2017-12-15 01:56:00,BCH/USD,1727.49,1727.49,1713.88,1713.88,0.43697940,748.930254072
1513302900,2017-12-15 01:55:00,BCH/USD,1725.01,1727.65,1700.01,1727.64,13.19878716,22802.7526491024
1513302840,2017-12-15 01:54:00,BCH/USD,1725.25,1727.98,1725.00,1725.01,13.86842791,23923.1768290291
1513302780,2017-12-15 01:53:00,BCH/USD,1726.00,1726.00,1725.25,1725.25,53.15360926,91703.26437581501
1513302720,2017-12-15 01:52:00,BCH/USD,1741.81,1741.81,1726.00,1726.00,18.56148939,32037.130687139997
1513302660,2017-12-15 01:51:00,BCH/USD,1729.83,1729.83,1729.83,1729.83,0.00000000,0.0
1513302600,2017-12-15 01:50:00,BCH/USD,1733.00,1733.00,1725.25,1729.83,12.21342768,21127.1536036944
1513302540,2017-12-15 01:49:00,BCH/USD,1746.84,1746.84,1746.84,1746.84,0.00000000,0.0
1513302480,2017-12-15 01:48:00,BCH/USD,1746.84,1746.84,1746.84,1746.84,0.00000000,0.0
1513302420,2017-12-15 01:47:00,BCH/USD,1730.09,1746.84,1730.01,1746.84,3.46928500,6060.2858094
1513302360,2017-12-15 01:46:00,BCH/USD,1740.01,1748.59,1730.08,1730.09,4.90633540,8488.401812185999
1513302300,2017-12-15 01:45:00,BCH/USD,1750.03,1750.03,1740.01,1740.02,17.51290934,30472.8125097868
1513302240,2017-12-15 01:44:00,BCH/USD,1750.26,1772.11,1750.00,1750.09,79.61503188,139333.4711428692
1513302180,2017-12-15 01:43:00,BCH/USD,1750.01,1772.83,1750.01,1750.05,3.08901003,5405.922003001499
1513302120,2017-12-15 01:42:00,BCH/USD,1755.02,1755.02,1750.00,1750.00,12.35329056,21618.25848
1513302060,2017-12-15 01:41:00,BCH/USD,1765.82,1765.83,1755.00,1755.00,40.05056658,70288.7443479
1513302000,2017-12-15 01:40:00,BCH/USD,1779.64,1779.64,1755.01,1764.97,46.34836598,81803.47550372059
1513301940,2017-12-15 01:39:00,BCH/USD,1783.31,1785.59,1767.88,1779.70,41.85616737,74491.421068389
1513301880,2017-12-15 01:38:00,BCH/USD,1786.17,1796.22,1783.27,1783.27,11.83517467,21105.3119337709
1513301820,2017-12-15 01:37:00,BCH/USD,1796.24,1796.24,1796.22,1796.22,0.31987788,574.5710456136001
1513301760,2017-12-15 01:36:00,BCH/USD,1801.19,1827.08,1783.27,1796.24,166.99413351,299961.5423760024
1513301700,2017-12-15 01:35:00,BCH/USD,1828.30,1828.30,1828.30,1828.30,0.02830000,51.74088999999999
1513301640,2017-12-15 01:34:00,BCH/USD,1801.64,1829.66,1801.64,1802.91,0.44342700,799.45897257
1513301580,2017-12-15 01:33:00,BCH/USD,1831.12,1831.14,1816.66,1816.66,3.87761768,7044.3129345488005
1513301520,2017-12-15 01:32:00,BCH/USD,1832.02,1832.03,1831.14,1831.14,5.65972860,10363.755428604001
1513301460,2017-12-15 01:31:00,BCH/USD,1833.13,1833.13,1832.46,1832.46,0.06326000,115.9214196
1513301400,2017-12-15 01:30:00,BCH/USD,1823.00,1834.53,1820.00,1834.43,2.66562824,4889.908412303201
1513301340,2017-12-15 01:29:00,BCH/USD,1835.84,1835.84,1823.00,1823.00,10.64917400,19413.444202000002
